"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
1,5,1,8,4,7,2,0,13,0,3,5,0,3,4,4,8,2,10,8,12,4,3,5,24,8,2,4,0,6,5,16,8,10,3,2,5,1,5,0,4,4,1,16,6,1,6,14,2,1,3,0,3,9,1,8,8,5,7,8,2,7,2,3,14,0,5,6,2,4,2,2,5,3,9,7,8,13,1,7,1,6,1,20,10,7,14,11,3,11,2,2,2,2,2,2,3,1,7,7
1,7,5,6,9,5,3,8,11,2,2,3,2,3,0,2,4,5,7,14,1,8,9,7,14,5,3,9,5,4,4,5,6,4,11,9,7,20,5,20,1,2,9,7,8,1,17,0,14,5,5,1,0,10,4,16,0,6,3,11,1,2,6,0,9,8,12,7,1,6,0,7,1,1,3,13,6,5,4,5,7,3,8,4,9,1,4,1,5,2,6,2,8,2,3,1,0,5,5,12
0,3,3,0,1,7,9,0,0,1,2,0,0,9,0,0,2,2,0,3,6,6,3,0,1,0,1,5,1,11,1,0,2,7,0,0,1,0,2,5,1,2,1,2,1,0,0,0,0,0,11,0,1,2,0,1,7,0,5,4,0,1,1,3,1,6,15,5,6,0,0,0,0,5,3,0,7,0,12,0,8,2,1,2,0,3,0,2,7,3,10,1,4,0,3,3,7,2,0,3
10,3,1,2,4,8,11,5,1,0,2,1,10,4,1,6,2,2,0,6,3,3,1,3,1,1,6,0,0,4,3,2,1,0,15,1,6,2,9,8,10,3,2,0,21,22,1,6,6,1,2,0,15,5,3,3,9,8,5,2,4,2,8,0,3,5,9,9,0,2,4,9,12,5,13,8,1,10,2,6,10,1,1,2,20,5,3,3,2,1,7,3,6,4,9,1,5,7,15,4
62,27,34,28,45,25,33,32,34,27,42,24,36,16,25,44,23,42,36,42,44,35,24,25,31,49,18,25,37,30,33,48,32,31,40,36,14,18,43,41,34,21,25,51,47,34,33,45,20,23,24,38,22,50,30,24,31,31,29,26,19,44,32,80,17,20,59,33,38,27,54,25,32,35,46,40,27,33,44,31,25,38,42,28,29,39,31,25,28,48,31,43,37,45,42,16,27,33,17,32
5,10,40,38,18,14,7,14,26,25,20,13,21,8,26,19,11,16,36,15,38,15,25,14,21,6,18,7,19,22,29,30,29,28,31,19,24,14,31,12,18,17,19,33,18,18,28,8,18,22,7,14,17,7,21,31,11,39,16,19,9,11,23,21,13,16,13,18,21,24,5,28,35,52,20,4,15,51,12,20,13,17,11,19,20,13,18,18,21,16,34,26,15,16,24,13,22,17,42,25
0,0,1,4,4,6,10,2,2,15,2,0,6,2,2,1,2,2,7,4,1,4,4,4,2,9,0,11,2,0,0,0,1,5,4,0,3,0,5,1,1,1,0,9,2,7,5,0,4,5,1,0,3,7,7,8,5,3,0,1,5,4,2,10,8,5,1,10,3,3,3,6,3,0,11,0,1,9,1,4,3,4,13,5,17,2,1,1,9,0,6,8,6,11,0,2,0,4,3,2
0,2,1,3,9,2,7,4,5,7,5,15,3,1,2,7,1,1,3,14,1,4,1,6,6,17,1,1,2,0,11,0,5,1,1,8,1,6,1,13,19,2,6,5,12,3,4,1,3,4,6,4,2,0,1,0,3,4,3,0,0,6,14,4,11,10,2,0,9,20,6,5,7,6,4,5,9,1,3,5,4,8,2,0,4,1,0,1,0,3,9,22,5,3,0,1,2,9,5,16
6,6,3,23,8,10,7,13,6,8,4,13,4,7,8,5,7,3,4,2,5,4,16,0,4,6,5,9,33,4,1,3,8,2,3,2,8,1,3,7,2,7,3,2,5,4,13,16,13,1,11,4,7,5,5,3,7,2,3,5,6,0,3,2,26,4,6,3,12,7,13,11,21,6,5,7,5,6,6,8,7,19,3,21,3,5,2,21,1,5,6,6,11,11,2,18,7,0,5,3
0,1,0,1,4,3,0,3,1,6,1,5,0,0,3,0,0,4,0,2,7,0,0,2,0,0,1,2,0,0,1,4,6,0,7,1,1,3,0,0,4,4,0,4,0,1,0,5,1,0,1,1,0,2,1,3,6,3,0,0,3,1,2,0,0,3,10,0,8,0,3,4,2,7,3,0,0,1,0,1,0,0,11,0,0,0,9,1,1,2,1,1,0,1,0,10,0,3,1,2
6,13,1,8,3,13,6,9,3,8,8,1,2,3,15,13,2,1,10,2,1,4,6,2,3,3,2,4,4,4,1,8,5,7,3,12,2,4,3,2,0,2,3,1,10,11,4,3,2,2,2,8,3,6,8,0,3,15,0,4,0,10,2,0,5,0,0,0,1,2,6,12,0,5,0,3,7,3,12,3,21,6,5,3,0,6,2,11,1,0,2,7,7,3,0,1,5,21,18,5
17,45,37,26,43,38,59,27,47,27,31,15,23,67,32,40,37,43,36,45,25,32,37,13,54,41,35,35,46,21,26,43,29,36,16,46,33,29,26,34,26,28,33,28,39,35,46,34,27,25,17,26,45,30,15,29,22,44,24,21,71,40,35,25,54,40,20,24,18,21,25,32,22,48,21,31,31,48,42,26,26,53,38,31,33,27,23,20,31,29,33,35,27,36,19,21,46,19,28,42
21,21,29,8,13,14,15,21,22,10,30,23,16,29,36,11,17,13,14,8,27,12,35,20,34,9,28,25,18,13,23,21,11,12,12,10,31,22,11,28,25,22,12,30,12,25,14,8,12,23,37,14,34,11,21,25,22,9,17,22,10,23,20,10,17,15,15,11,21,14,19,16,23,12,8,17,19,20,19,8,14,23,20,44,36,12,21,20,40,10,26,9,16,21,6,25,17,20,9,24
2,0,2,9,7,11,4,7,1,2,5,1,11,0,1,3,4,8,1,12,0,1,0,1,1,9,5,0,1,10,7,0,1,5,2,8,3,10,6,0,4,0,3,4,2,3,8,2,1,2,0,0,3,2,1,3,1,1,4,0,0,3,0,5,1,17,1,5,1,2,1,14,3,0,7,3,1,2,1,4,6,2,0,17,2,4,3,2,10,2,2,0,8,0,0,0,3,4,2,5
5,0,1,5,4,6,2,0,0,0,1,12,0,2,5,4,2,2,5,10,5,0,7,1,12,4,5,2,2,1,19,0,12,2,2,5,3,3,5,0,3,1,6,3,5,5,19,6,2,1,13,2,19,1,22,2,15,2,8,4,3,2,3,14,2,7,4,8,0,7,9,11,3,1,7,9,2,0,3,4,10,5,5,0,5,1,0,1,7,23,3,4,12,4,2,4,13,9,4,8
9,11,6,3,3,8,6,3,6,14,4,2,9,6,6,14,2,1,5,2,6,10,6,2,3,5,4,5,11,25,3,8,21,6,4,8,8,14,5,6,8,8,1,1,3,9,20,18,8,12,6,3,9,4,12,1,2,19,4,3,3,3,0,0,0,7,12,3,3,7,8,9,2,14,4,6,5,5,8,3,17,0,7,9,4,1,8,1,3,2,2,10,2,5,13,2,11,4,6,14
1,2,3,0,0,0,8,1,1,3,16,1,1,1,0,0,0,8,4,7,1,2,0,1,1,5,5,3,1,1,1,7,1,1,0,0,0,3,0,1,2,0,0,0,3,0,3,5,0,3,0,0,0,2,6,0,1,2,0,0,0,0,2,9,2,0,0,1,3,0,0,0,1,0,0,0,2,1,2,1,0,2,2,4,0,4,2,2,1,11,6,2,0,3,1,0,0,0,3,0
9,7,1,7,5,2,6,5,4,1,6,4,2,2,6,9,14,1,0,7,6,11,28,3,7,3,20,8,0,4,4,7,4,4,13,8,1,1,1,9,4,5,2,14,5,9,8,3,1,2,0,3,3,3,0,5,6,4,0,6,2,2,2,1,1,2,0,22,2,2,5,1,3,3,1,4,2,6,5,7,0,2,24,9,0,7,18,6,0,8,3,3,6,0,7,5,2,1,13,4
83,37,27,31,28,34,32,24,47,47,21,39,15,39,30,30,25,27,45,29,50,35,41,33,36,25,28,25,30,62,28,28,29,27,35,23,48,43,25,16,21,28,41,23,47,32,21,17,16,49,31,43,45,29,21,28,23,36,38,20,60,29,19,29,32,33,32,40,31,22,25,20,43,23,36,24,42,44,34,37,28,27,14,35,45,20,33,31,21,15,17,38,46,38,56,37,45,47,45,12
9,27,21,9,22,23,14,2,35,21,21,32,17,16,9,16,23,32,19,14,26,19,23,22,16,31,24,21,11,24,15,41,9,20,31,30,10,11,5,13,22,14,24,5,9,25,18,17,13,19,19,25,8,6,37,31,23,21,12,7,33,26,19,9,12,8,16,16,28,19,22,17,9,16,26,22,15,18,9,20,13,7,2,25,4,31,13,13,10,9,11,12,9,19,20,32,16,19,20,19
2,0,3,1,6,3,0,2,3,4,1,1,5,11,0,1,1,2,0,1,1,16,1,1,1,0,0,4,10,2,2,4,2,2,5,2,1,6,2,0,5,6,8,6,0,1,2,4,4,0,1,2,0,2,5,0,0,2,3,0,2,0,8,3,10,8,18,3,0,0,5,5,3,2,5,8,0,4,1,1,2,3,4,1,1,10,9,4,0,4,5,0,1,3,0,5,1,0,0,2
2,14,1,13,0,8,1,2,6,3,6,0,1,0,9,5,0,0,5,0,3,2,2,11,3,7,6,1,8,1,5,3,4,3,1,1,4,0,4,4,2,4,6,3,12,5,3,2,0,2,0,3,12,2,1,6,2,3,12,12,3,4,2,1,0,10,10,0,7,7,0,1,1,5,7,5,3,1,10,2,1,8,7,3,2,1,5,6,0,1,5,5,6,1,3,3,1,4,6,3
13,2,3,2,3,2,18,4,13,6,10,5,13,1,9,1,8,4,16,2,4,0,7,5,4,1,5,1,12,1,1,5,16,5,3,6,3,20,1,9,1,0,14,0,5,33,0,7,4,10,1,5,4,3,15,3,3,6,8,1,3,4,10,5,3,3,2,5,7,2,4,10,1,0,5,4,5,5,11,3,11,11,10,11,4,10,7,7,4,13,7,14,4,5,14,6,7,3,7,1
0,2,8,2,3,11,2,0,7,3,3,0,0,5,0,8,0,1,8,6,4,0,0,5,6,2,3,2,0,0,0,1,1,1,0,2,1,1,0,0,2,2,0,1,4,2,6,1,0,2,0,0,0,0,0,3,0,4,2,4,3,2,1,0,1,6,1,0,0,3,5,9,0,0,5,2,1,2,3,1,0,2,3,13,0,3,1,2,0,2,4,1,0,0,0,0,0,0,2,5
9,12,1,1,6,10,4,4,7,1,6,3,12,3,3,1,5,3,3,7,2,10,1,2,9,1,0,15,7,3,11,4,4,11,1,2,6,0,1,6,1,14,2,6,1,7,0,26,10,12,6,3,7,6,1,4,3,2,7,4,4,1,5,8,5,3,0,3,5,5,6,4,17,1,5,2,32,2,12,3,7,0,2,3,5,0,1,3,2,2,2,0,8,9,0,1,2,7,2,10
35,26,22,49,32,25,36,45,34,36,19,46,18,34,37,31,23,23,34,56,33,19,38,29,28,37,29,22,56,28,27,39,53,16,42,39,42,46,35,32,26,33,37,22,32,21,13,36,31,46,20,29,24,24,19,56,44,16,51,37,46,24,18,11,41,26,27,38,39,39,27,19,17,43,12,60,22,24,43,54,37,24,27,23,27,16,46,21,19,39,27,20,27,41,43,35,48,59,38,30
8,26,30,18,19,8,20,20,20,32,23,9,15,24,12,15,11,25,22,20,20,12,21,25,8,20,22,23,10,21,27,16,9,16,15,12,17,9,14,15,10,16,19,8,4,19,24,31,25,19,13,22,25,19,13,11,22,45,23,15,28,14,20,15,13,21,16,19,11,24,23,23,31,16,22,15,11,9,8,17,12,19,18,27,21,3,3,7,23,14,16,23,40,50,26,10,21,14,21,16
1,3,3,3,1,1,8,4,7,1,1,0,4,4,2,10,3,3,10,3,3,0,2,8,0,4,7,2,12,2,7,2,12,2,1,0,5,0,0,0,1,6,5,4,1,2,2,7,0,1,7,1,8,1,4,3,13,4,1,2,5,2,4,0,4,3,2,0,8,3,0,4,0,0,3,8,2,0,4,4,2,4,1,1,0,3,3,2,0,8,4,2,1,2,2,2,7,1,2,1
2,0,4,1,13,9,0,5,17,8,2,2,1,0,9,7,7,2,4,2,9,1,14,0,7,8,12,2,7,4,5,2,9,7,11,3,2,5,7,3,2,2,2,8,2,1,7,4,8,1,2,2,2,5,2,1,4,6,5,5,5,9,1,0,4,2,12,7,11,5,6,3,2,5,8,7,3,6,0,0,1,6,1,2,2,2,12,10,6,0,10,2,4,16,8,4,2,5,7,0
0,5,3,4,4,7,2,3,12,6,5,4,5,8,4,11,11,5,15,3,6,6,11,19,8,5,7,6,4,2,16,0,1,19,8,9,0,4,8,5,1,13,1,15,3,3,12,9,6,1,4,3,5,6,1,2,8,1,8,6,1,2,4,7,3,5,18,4,7,12,3,3,1,3,8,2,12,2,1,14,13,2,6,2,2,12,16,25,9,4,5,1,7,3,7,0,3,3,11,24
0,0,0,0,3,1,1,4,0,1,1,0,1,2,1,7,1,1,0,2,0,2,1,9,0,0,2,3,4,1,0,2,0,8,9,1,1,0,1,3,1,0,0,0,2,0,0,2,0,5,1,1,0,1,0,1,0,2,0,0,9,4,1,1,0,0,3,3,0,0,0,3,0,2,9,3,2,0,11,0,1,2,0,7,0,1,3,1,1,0,0,0,0,0,9,8,6,0,6,6
1,14,3,0,9,0,4,0,6,6,0,1,1,5,6,22,12,12,1,3,0,5,1,4,15,1,22,7,0,1,0,0,0,3,1,7,1,0,2,6,7,9,0,1,5,4,3,9,2,13,7,1,5,2,11,5,2,2,1,1,5,1,4,0,10,5,1,3,8,2,1,2,26,2,2,1,7,6,2,6,9,3,8,8,2,1,8,7,5,1,6,1,0,8,2,9,8,9,1,17
31,41,34,38,35,16,23,28,35,46,47,30,21,39,26,31,38,31,32,45,29,30,25,22,51,11,30,16,44,36,51,23,38,45,38,19,76,27,29,36,45,47,17,34,44,27,47,23,26,24,28,35,24,50,61,30,17,35,37,21,28,32,37,17,16,27,18,12,37,31,42,18,33,48,38,22,17,40,49,50,30,42,51,19,37,49,53,30,45,21,30,61,36,53,51,21,26,42,26,50
16,13,3,18,12,16,18,13,8,6,11,30,6,20,6,21,9,11,21,21,16,22,14,29,11,7,9,26,15,11,8,25,23,59,21,23,12,28,16,13,21,12,7,11,23,24,12,21,25,37,6,10,18,14,22,17,13,19,38,25,39,16,26,21,13,6,22,47,9,22,14,37,17,6,38,9,17,23,26,23,19,17,24,41,18,21,3,24,10,26,12,22,19,28,33,22,9,20,25,22
1,5,0,9,0,4,2,2,0,4,2,0,0,1,3,1,0,0,0,2,1,7,7,3,0,15,7,1,1,0,6,4,1,13,0,0,0,2,0,14,0,1,7,0,19,1,2,3,2,2,3,3,0,7,0,1,2,1,5,2,7,0,3,12,2,22,9,2,2,13,2,7,2,0,3,0,14,2,2,0,3,6,6,5,2,3,4,6,1,6,6,9,4,1,1,5,5,7,0,1
5,5,5,20,0,7,0,6,1,1,4,2,3,13,1,1,2,1,2,21,2,3,8,7,18,8,0,1,4,3,0,7,4,3,5,12,12,5,10,0,3,1,1,1,10,3,10,2,0,6,5,11,3,4,4,0,0,9,12,17,8,7,6,6,0,3,3,3,17,4,5,5,9,1,1,14,1,12,4,1,17,7,1,21,6,4,8,1,0,10,2,3,5,5,1,5,1,4,2,0
7,2,6,6,18,8,1,12,4,3,5,10,5,1,3,8,2,11,2,6,1,7,6,8,11,13,17,16,2,19,0,7,12,6,1,13,1,3,4,3,0,5,6,11,10,14,0,9,5,4,7,8,0,5,3,0,2,7,2,4,16,6,8,3,4,3,3,4,3,14,5,4,9,1,1,1,17,9,0,8,7,30,3,0,4,5,11,2,13,4,13,19,2,15,12,7,1,14,2,7
7,1,1,2,0,2,4,8,5,2,5,2,1,5,0,1,0,3,2,4,0,0,3,5,1,0,5,4,0,0,0,2,0,8,0,2,3,0,7,1,0,3,0,1,1,2,0,7,0,2,2,3,4,10,7,8,0,0,1,1,0,0,6,2,1,0,3,5,6,0,1,0,4,3,3,3,0,0,0,1,1,0,0,1,0,0,3,2,2,1,0,0,3,0,0,0,1,0,0,1
8,1,1,11,3,1,4,8,17,7,7,3,0,16,4,16,0,6,6,0,5,2,2,4,0,1,9,2,1,13,0,1,8,6,0,6,11,2,3,12,7,3,3,1,3,1,8,8,4,5,3,1,8,13,11,4,2,1,4,7,4,0,1,2,6,8,0,2,2,7,0,6,8,10,6,10,20,2,3,3,6,4,0,0,6,1,9,3,1,2,1,6,0,5,1,16,11,4,2,3
34,59,36,20,41,36,38,41,25,37,43,36,46,22,41,26,44,39,33,70,25,29,31,37,30,54,27,40,27,50,46,34,39,25,60,20,37,43,49,27,21,30,31,37,23,19,30,36,37,18,51,45,27,44,18,29,18,41,22,40,27,50,55,61,37,37,19,55,40,46,46,17,35,30,29,25,46,37,29,39,39,20,23,36,28,30,19,27,23,34,61,41,27,28,43,25,32,39,20,20
14,15,9,20,11,16,10,31,8,34,5,27,34,11,12,20,8,32,20,8,21,25,16,33,17,15,21,50,23,19,15,41,11,30,31,14,5,26,29,10,11,18,14,8,45,17,13,37,10,11,20,15,5,22,3,17,21,16,33,24,21,21,12,7,7,17,17,16,14,27,15,10,3,16,11,13,11,5,31,25,20,27,11,20,18,30,13,15,16,24,21,29,7,12,11,34,15,22,26,8
2,0,8,6,12,0,2,2,1,10,4,1,11,7,1,3,0,7,6,5,4,1,0,13,1,7,0,7,2,0,5,6,6,8,1,1,2,3,0,3,5,2,1,15,0,3,1,3,5,3,0,1,5,0,3,1,1,0,0,2,0,1,1,12,0,1,10,7,2,0,2,0,0,3,2,7,4,0,0,0,0,4,6,3,1,4,2,0,0,1,6,5,3,3,7,0,4,3,2,7
4,3,2,0,14,10,4,6,2,4,10,2,5,3,2,6,1,13,0,3,3,0,2,2,6,0,1,1,9,0,3,2,2,3,12,5,7,8,3,1,8,1,14,12,1,15,7,1,11,2,9,8,11,1,0,0,1,5,0,11,0,8,0,8,0,1,3,5,1,2,2,5,5,4,8,1,4,7,10,3,4,18,5,5,6,1,4,1,7,2,8,1,3,8,12,1,3,3,4,0
4,8,3,3,3,2,11,10,10,13,5,3,0,5,5,4,4,6,5,3,8,2,7,2,11,3,8,7,8,2,20,7,17,5,3,16,10,6,12,8,4,15,6,7,11,15,8,12,14,0,4,3,0,7,6,4,5,4,8,3,0,0,2,8,8,7,12,6,16,0,0,1,4,6,2,7,0,10,1,7,3,2,3,15,9,5,4,3,11,5,0,1,18,9,5,8,9,7,7,8
3,2,1,1,3,1,3,0,2,3,6,0,1,0,0,0,2,4,5,0,0,1,0,0,1,2,1,7,4,0,0,6,2,2,9,0,8,11,5,5,4,3,2,5,0,9,0,4,3,3,0,0,2,0,9,1,0,0,0,1,1,7,0,2,9,3,0,4,0,3,6,0,0,0,9,4,4,0,2,1,2,1,14,9,11,2,0,0,5,0,0,0,1,5,1,2,1,1,2,2
3,3,4,8,4,0,3,7,1,2,3,1,3,8,3,7,10,4,13,3,3,27,9,7,1,9,2,10,2,4,5,5,13,1,0,0,9,13,0,15,8,14,1,5,3,8,5,0,5,11,1,0,4,0,10,5,10,5,3,6,4,7,12,2,5,1,9,0,2,3,2,1,0,4,7,2,1,3,7,4,6,2,3,11,7,10,9,2,1,9,5,6,3,6,2,8,14,8,1,1
27,37,31,56,50,24,48,50,37,30,45,31,27,55,60,33,44,44,32,46,38,43,50,27,35,45,39,40,33,28,41,22,30,50,42,26,42,50,39,38,40,60,32,60,27,42,40,49,34,30,38,36,45,36,37,23,27,10,44,27,34,35,16,33,28,32,31,35,40,42,34,30,19,66,36,46,23,43,48,30,40,35,35,30,50,34,26,45,33,50,42,73,36,45,26,20,51,45,25,58
30,25,15,25,33,23,21,27,11,24,24,33,23,4,22,23,16,18,23,33,14,17,8,13,16,32,25,18,27,41,25,32,19,21,18,13,8,31,52,24,22,18,28,21,15,7,25,13,24,20,27,14,32,17,25,18,22,14,23,9,41,22,11,21,15,12,12,8,17,32,24,14,25,15,14,11,19,25,26,16,14,18,18,18,13,24,7,26,12,6,11,24,13,44,28,10,26,15,22,21
8,4,5,17,4,2,12,0,4,0,0,0,3,7,0,2,0,7,1,1,9,0,5,1,2,6,4,3,8,6,2,2,1,2,0,4,1,4,5,13,10,8,4,2,1,9,7,1,1,10,5,5,16,2,10,5,6,3,1,5,1,4,10,3,3,7,3,1,4,2,2,6,1,0,6,10,3,1,6,0,0,4,9,2,0,11,1,6,2,1,1,3,1,4,1,4,8,9,7,12
7,2,3,8,1,18,1,1,4,4,4,15,3,2,4,1,3,8,3,8,17,0,1,3,14,1,2,8,5,1,9,3,3,11,4,1,14,11,6,4,17,2,8,3,1,3,5,2,14,10,6,2,2,0,5,9,1,8,4,0,4,8,3,2,1,5,15,2,8,1,2,3,3,7,1,4,13,4,5,6,6,11,15,7,1,3,5,13,5,4,18,1,3,5,3,1,7,2,8,0
14,2,6,9,3,0,8,5,4,8,18,13,10,2,10,1,3,28,2,2,5,6,3,0,18,8,24,4,1,6,2,12,12,2,3,0,7,29,9,21,6,0,4,4,7,3,16,3,22,0,2,6,17,10,5,8,4,6,3,11,4,11,8,2,9,6,15,16,8,2,7,9,10,11,22,11,3,4,1,5,15,7,1,5,13,2,8,19,7,5,3,4,16,13,14,6,10,23,2,4
1,4,2,1,2,3,2,2,2,1,0,6,1,1,1,1,1,3,0,6,9,8,2,4,3,0,1,1,0,1,0,3,0,0,5,4,0,1,11,5,4,1,0,4,8,1,2,4,2,2,2,1,1,1,1,2,0,2,7,7,0,3,3,0,0,1,1,0,1,1,0,2,0,0,1,4,0,4,1,3,0,0,0,2,4,0,0,4,13,3,1,2,1,0,3,0,0,6,1,1
12,9,3,0,13,6,5,2,8,3,2,3,7,5,11,2,9,5,2,4,14,0,11,5,8,0,5,1,0,12,4,11,9,9,5,2,1,4,6,3,0,3,4,11,2,6,2,8,8,8,1,1,4,15,16,7,24,4,4,5,4,17,9,11,10,3,5,13,11,3,11,0,3,0,6,2,3,4,1,14,11,11,5,2,1,1,15,2,4,1,11,1,0,0,5,8,6,3,9,1
26,31,42,42,28,58,54,15,30,47,40,36,39,72,21,55,40,46,34,53,19,58,42,25,34,61,27,84,38,54,38,22,37,45,55,36,26,37,37,15,53,24,25,48,48,54,29,45,69,33,28,29,25,31,40,40,43,21,32,42,24,51,52,55,56,46,29,45,51,25,52,20,59,56,26,23,35,43,42,36,40,42,38,39,28,49,30,33,27,56,56,54,42,42,36,42,36,57,51,30
32,17,21,21,26,23,32,18,30,21,16,2,40,26,16,46,16,18,19,16,20,28,34,15,27,37,21,25,24,35,14,17,35,31,23,30,3,20,14,20,10,34,18,23,21,14,19,18,25,14,19,19,13,27,22,24,45,31,14,14,28,17,16,13,16,23,18,16,19,25,37,5,16,23,17,21,21,29,18,23,18,40,44,24,14,18,29,15,21,22,35,19,32,28,19,13,10,11,19,21
6,4,5,3,0,14,13,2,1,0,1,4,8,4,1,2,9,13,3,4,8,4,14,2,12,0,4,2,4,1,2,2,5,2,2,7,1,3,3,3,9,7,3,8,2,3,0,3,4,0,0,3,0,9,1,3,9,2,3,4,17,6,1,4,5,0,5,0,9,3,8,13,0,0,2,7,1,7,3,8,1,5,1,12,5,8,2,10,13,3,0,6,2,2,4,1,4,3,3,2
7,0,11,11,3,4,7,0,2,5,0,4,10,2,19,12,2,2,14,1,1,5,8,4,11,8,0,1,1,2,2,2,6,9,1,23,7,8,9,8,1,5,2,2,2,4,22,16,9,13,15,5,4,9,2,1,5,2,17,3,7,2,0,8,4,7,5,13,1,6,4,3,13,1,2,0,3,6,10,7,5,3,1,10,2,1,3,2,1,4,5,9,4,6,1,8,5,6,0,5
12,5,1,11,5,0,9,3,7,4,3,5,6,5,8,11,8,5,14,6,10,0,4,9,4,6,19,6,10,7,8,5,2,22,4,4,3,7,12,11,9,4,5,1,9,14,11,5,9,1,11,5,0,11,20,13,5,16,23,25,3,9,1,8,10,3,6,6,17,9,18,16,0,22,5,9,1,6,2,10,8,7,7,7,2,8,6,5,4,3,0,10,11,3,4,4,0,2,10,5
0,4,0,0,8,5,1,4,2,1,0,5,0,12,0,0,1,9,0,0,6,10,1,7,0,2,6,1,2,14,2,1,1,3,1,2,1,6,2,0,1,1,3,1,2,0,9,5,1,7,0,2,8,5,5,0,8,0,5,1,0,3,3,1,0,0,1,0,1,1,0,2,2,7,2,3,0,1,0,0,5,3,1,5,7,1,6,3,7,0,4,5,4,1,2,0,12,3,2,17
4,2,0,9,10,1,4,1,4,4,1,7,12,8,4,3,0,7,7,3,0,4,2,8,6,12,2,0,2,16,4,4,1,0,15,9,1,1,9,3,2,0,1,7,6,2,8,9,3,8,3,6,8,9,4,13,4,2,10,9,10,15,10,4,8,5,5,3,4,11,10,13,14,3,2,2,9,2,2,4,3,10,11,3,4,5,0,5,2,7,9,2,5,3,1,1,9,4,5,2
57,35,53,32,43,38,36,51,53,38,25,56,54,43,54,43,37,50,43,29,24,39,42,24,39,50,30,58,47,41,42,44,53,47,53,23,39,56,32,47,39,44,31,35,48,44,22,53,55,37,38,58,35,22,25,50,72,27,39,50,23,57,37,33,20,60,56,27,33,39,16,32,60,28,20,35,44,45,39,33,29,67,46,39,29,35,26,32,49,77,56,31,46,53,33,37,63,40,49,47
25,15,31,23,28,17,35,31,9,32,17,31,17,28,31,15,40,45,51,11,20,16,43,11,30,20,16,34,16,33,21,20,24,24,51,13,10,35,59,22,12,17,24,30,38,13,32,20,21,19,22,31,51,31,21,16,36,46,20,6,30,59,40,43,38,16,36,33,25,7,7,31,11,40,19,70,10,14,31,16,15,20,18,37,45,29,37,11,38,27,12,47,48,22,26,40,32,20,29,18
2,0,0,3,5,0,3,23,1,2,12,1,9,9,6,2,6,3,16,4,1,1,5,0,7,6,3,0,8,4,5,12,1,2,6,0,6,12,1,4,3,5,0,4,7,7,2,5,9,1,10,1,8,3,13,1,3,7,9,3,8,0,1,9,0,4,21,6,11,6,3,5,3,7,14,4,0,2,9,10,6,11,7,1,3,2,2,0,4,2,6,9,1,1,0,3,12,11,10,10
19,10,0,0,5,20,0,8,12,9,6,1,3,4,15,5,7,5,11,2,12,8,0,3,7,2,7,1,12,6,9,13,10,12,6,17,13,6,0,4,2,4,6,4,4,8,3,0,7,3,8,10,2,0,10,5,18,1,3,1,4,20,9,13,4,5,1,6,10,4,4,4,2,7,2,7,3,3,19,8,11,4,1,16,7,5,10,7,5,1,31,1,6,7,12,6,4,11,4,11
10,3,3,29,2,6,10,3,7,4,3,6,10,13,1,6,8,11,14,5,6,13,6,2,13,11,3,6,7,3,17,11,5,4,12,17,8,6,17,2,5,17,2,3,2,8,0,18,4,7,3,19,5,9,10,6,17,18,4,2,3,23,14,8,1,7,5,15,22,10,8,9,5,10,17,3,9,10,0,10,11,8,24,10,3,15,1,5,3,6,1,4,3,7,14,6,7,4,1,7
2,7,0,0,1,2,0,1,0,4,0,2,3,4,2,6,4,0,10,3,6,1,3,8,0,2,0,1,3,16,3,0,3,1,1,7,3,10,3,5,6,1,8,0,2,0,2,1,1,0,1,0,1,1,0,4,3,0,0,3,0,1,2,1,5,0,7,7,1,3,4,0,6,0,0,3,2,13,0,0,0,0,6,5,10,1,1,0,11,1,3,2,0,13,7,5,1,4,0,19
3,18,23,6,5,0,10,18,3,4,2,5,11,9,8,0,5,10,9,4,2,2,14,0,7,2,0,13,4,3,11,4,4,6,10,7,0,11,12,9,8,6,3,0,6,9,9,9,11,4,10,3,2,2,0,6,8,4,5,13,1,8,14,12,6,2,2,3,5,3,14,1,3,3,10,7,6,5,5,1,3,6,17,10,4,5,0,1,4,9,8,5,6,11,4,4,6,4,4,1
55,30,56,45,62,56,53,51,17,31,45,64,42,48,52,57,45,47,33,63,44,38,44,37,70,35,41,46,62,22,36,33,63,42,49,61,60,35,34,34,57,39,38,48,57,38,22,48,43,32,47,50,21,53,30,45,47,53,45,51,59,31,55,67,43,53,63,84,58,32,28,35,47,43,42,46,54,38,32,58,69,37,36,73,38,37,61,27,49,24,69,44,35,44,15,49,31,23,41,67
