"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,431,435,432,413,443,472,445,445,436,444,466,432,429,443,474,428,449,419,425,417,411,412,442,470,421,441,461,412,448,414,443,419,419,438,420,447,430,425,448,436,421,418,434,438,447,458,442,429,433,423,460,439,480,428,427,462,435,410,425,461,432,473,420,453,468,432,425,454,433,442,423,429,443,420,442,435,431,425,441,420,434,473,421,445,415,448,469,421,433,476,424,439,433,413,435,427,422,411,441
245,255,253,260,250,253,270,257,267,249,256,267,250,253,255,267,257,267,263,260,240,246,260,246,275,246,264,294,245,256,254,248,247,249,265,251,270,260,252,261,238,263,246,263,262,267,296,248,249,258,250,280,256,260,253,258,276,252,252,250,269,266,262,244,269,263,256,262,263,245,260,253,244,247,253,246,265,266,275,265,253,265,269,250,266,250,253,275,247,254,282,261,272,253,255,256,254,239,243,260
134,144,150,136,141,153,156,139,163,146,136,165,136,145,141,158,148,152,132,135,143,139,137,142,154,143,151,163,148,143,136,150,148,141,152,140,167,146,138,145,151,141,136,136,146,137,158,151,142,148,138,164,151,156,132,142,158,154,144,132,153,143,158,134,152,153,137,141,163,148,149,150,147,150,132,154,142,133,136,156,151,151,161,142,138,141,135,157,138,143,154,143,160,152,143,142,150,134,141,142
155,161,150,166,153,160,171,164,172,155,154,169,161,160,166,172,167,169,159,158,153,154,150,155,154,155,162,177,150,175,160,169,147,159,171,167,166,174,145,167,166,165,150,169,170,168,174,150,160,165,158,178,167,166,157,161,170,154,153,149,177,156,165,155,187,181,166,158,176,159,161,160,175,158,158,165,159,166,155,170,163,159,177,154,173,157,172,170,147,166,172,167,173,168,152,170,162,152,155,166
304,295,303,285,289,288,309,302,313,293,305,319,297,278,277,322,293,288,284,300,296,290,300,290,314,284,285,303,280,305,280,299,292,288,308,308,295,298,283,314,304,276,278,282,298,290,298,290,289,293,283,309,291,300,291,287,332,300,295,293,309,288,306,301,308,326,291,296,323,281,275,294,318,285,292,311,291,296,302,310,308,293,317,296,290,293,293,318,282,300,318,296,300,289,286,297,299,293,291,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,385,372,400,366,380,426,384,368,371,389,428,365,374,374,422,386,375,374,364,358,380,392,383,383,364,371,401,360,370,372,381,368,381,387,370,370,365,361,393,387,372,374,375,394,383,398,379,370,382,369,397,376,372,370,367,425,387,362,374,434,376,379,368,389,434,383,375,369,375,380,375,378,376,357,380,381,370,374,383,368,378,420,374,382,365,371,422,369,389,418,380,388,371,365,379,388,373,371,395
213,219,221,229,210,212,240,238,232,217,216,238,216,212,224,240,225,231,220,216,221,214,219,228,215,211,224,233,217,232,216,231,215,222,230,225,228,221,217,231,219,209,223,222,209,231,229,223,208,240,212,223,224,214,214,222,232,214,217,210,233,215,223,225,229,238,213,210,237,218,219,225,228,218,211,216,229,221,230,227,230,237,227,232,222,227,220,225,218,228,233,231,236,223,219,230,227,219,219,225
124,126,122,124,120,122,132,132,122,117,120,134,116,132,127,140,126,134,120,125,130,122,130,123,129,120,124,134,119,137,121,131,118,130,122,118,132,130,120,126,132,119,112,127,126,120,132,118,121,130,124,130,130,130,124,116,142,124,118,125,138,122,131,120,121,138,119,124,122,124,123,126,120,124,128,118,131,126,124,124,131,117,135,120,122,122,127,149,114,131,135,113,115,128,123,121,132,120,121,137
136,140,135,132,132,136,148,146,137,131,145,145,140,140,128,143,136,142,144,129,129,131,138,139,142,140,147,150,134,145,137,146,131,137,151,140,139,137,135,148,139,145,138,138,129,142,150,133,140,136,135,145,137,150,130,136,141,137,138,130,140,132,147,131,142,140,134,135,141,144,142,132,148,138,138,140,133,134,133,142,138,135,149,136,137,136,140,146,146,148,151,141,138,130,137,141,142,131,134,138
243,260,268,248,245,262,260,260,254,254,262,261,240,245,259,263,259,259,248,263,255,259,267,244,264,249,261,268,247,252,250,250,248,252,257,252,267,258,245,245,259,266,254,263,246,252,269,257,246,260,258,271,242,255,245,251,272,253,255,243,279,247,264,253,232,273,267,258,260,246,258,257,245,249,242,261,254,254,262,242,247,252,266,243,245,251,251,265,249,266,259,250,257,245,245,259,254,238,250,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,324,318,312,311,322,340,332,325,309,311,327,312,314,319,331,332,317,318,314,306,299,308,330,337,318,335,335,313,323,334,324,314,314,316,304,326,319,318,324,322,326,315,319,336,328,344,313,316,338,313,338,310,344,317,320,335,317,312,300,326,324,344,311,317,334,311,315,329,316,329,316,320,324,314,320,316,311,309,309,328,332,335,306,316,309,324,336,308,327,331,330,329,316,303,338,326,317,304,325
176,201,192,194,190,189,190,191,189,189,203,190,191,183,184,200,191,196,196,191,179,186,186,180,204,180,194,203,187,190,174,195,188,189,179,185,189,192,176,181,177,194,186,189,190,182,205,187,190,191,183,193,198,204,178,191,189,182,176,190,181,182,195,190,190,200,192,192,202,173,187,200,190,180,195,183,185,193,189,185,187,184,187,190,181,186,186,197,186,191,192,179,195,190,180,181,181,178,186,193
103,106,98,98,107,102,112,99,110,102,94,118,103,106,106,124,104,111,105,110,99,112,109,98,110,101,112,116,106,111,102,106,105,113,108,107,111,104,105,110,102,100,106,105,111,108,116,108,103,109,108,104,97,120,100,105,121,106,103,96,122,96,115,106,117,115,102,98,109,108,111,105,110,108,103,100,109,108,112,113,108,108,117,112,100,112,103,117,100,112,119,108,116,105,102,105,102,99,104,107
110,119,117,110,115,116,127,115,130,113,112,129,111,115,114,121,111,115,116,117,119,126,112,116,121,107,116,131,103,119,113,116,111,116,114,122,121,116,115,114,118,114,109,123,121,121,132,107,122,114,121,134,117,112,111,119,130,119,118,114,128,111,124,122,118,127,118,121,115,113,112,117,127,111,107,112,109,115,115,120,117,114,129,110,118,111,118,125,104,123,124,119,124,118,125,111,120,116,118,119
195,208,215,204,209,209,220,215,211,208,199,220,200,202,215,223,222,217,214,211,203,214,210,202,228,215,209,220,204,218,214,223,212,214,220,219,232,215,204,225,220,226,203,215,216,204,216,223,214,216,206,215,217,207,211,214,224,217,203,214,224,202,224,214,220,227,209,217,224,208,206,208,216,206,216,217,210,229,214,225,222,206,220,208,218,211,210,220,203,215,222,212,223,202,208,199,217,226,204,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,280,279,273,259,272,289,266,260,273,257,297,250,252,267,289,269,286,264,252,267,270,260,271,285,254,268,279,262,291,278,283,258,273,266,277,269,260,255,278,274,262,262,260,273,269,282,272,270,267,276,276,258,276,260,268,294,277,266,260,286,260,288,285,277,300,261,280,269,268,271,262,265,277,261,270,270,259,270,288,275,273,286,262,257,261,265,296,260,277,291,277,260,252,281,280,272,266,268,273
141,157,146,148,150,146,174,160,162,145,152,166,152,157,152,164,161,159,146,156,149,145,160,155,157,156,162,153,151,153,156,155,161,160,165,157,161,150,146,173,174,154,152,152,160,152,166,146,158,160,147,168,156,160,152,154,178,140,155,156,172,148,157,148,170,168,148,150,152,154,163,156,162,160,150,145,160,153,162,162,159,163,173,146,155,154,157,172,149,151,164,170,161,157,151,155,162,140,158,162
77,86,76,83,86,86,98,100,97,84,89,99,84,93,90,97,93,98,89,92,82,84,97,83,90,77,83,94,79,96,90,97,84,88,92,85,97,88,86,93,89,87,75,88,87,86,94,82,88,89,90,89,91,91,80,87,94,84,88,80,103,83,92,79,89,102,93,83,95,89,84,93,92,87,90,85,88,90,89,88,88,79,92,82,88,80,92,100,81,96,100,85,93,91,81,91,86,79,86,97
84,95,89,100,101,86,111,96,95,90,96,105,100,93,101,105,89,97,94,104,85,93,95,90,94,93,97,102,88,100,96,103,90,100,102,99,91,101,93,103,97,106,88,106,102,102,94,90,100,94,98,98,88,101,84,100,101,93,96,93,108,92,102,94,107,102,100,90,98,95,95,85,102,95,97,86,103,100,96,102,102,99,104,93,99,91,103,105,93,100,102,100,100,92,95,100,98,95,96,96
168,168,181,177,166,162,182,168,177,180,177,179,166,180,165,184,182,175,169,170,172,186,174,185,186,166,158,192,177,177,185,170,175,174,186,181,164,170,159,176,177,179,177,179,172,177,184,173,176,173,169,180,178,184,176,176,184,167,174,159,175,180,181,182,181,178,175,182,179,183,176,182,180,174,167,175,185,179,185,177,189,170,184,172,166,176,167,182,175,172,189,172,189,175,177,182,176,170,180,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,213,216,220,220,221,231,225,233,216,224,232,214,213,223,245,229,231,222,230,215,214,218,227,228,209,211,235,216,224,222,229,220,214,222,209,227,222,226,214,222,224,226,233,220,221,251,204,217,234,211,240,212,226,207,233,234,220,203,212,250,215,226,213,214,229,226,218,248,215,218,206,216,224,223,215,224,225,217,229,228,213,237,211,221,225,224,248,223,222,230,212,224,211,207,229,226,210,202,238
130,134,125,134,118,120,133,126,135,116,136,134,120,128,135,132,131,141,136,126,127,128,136,126,144,131,121,138,128,142,129,132,131,130,130,120,136,123,131,124,126,128,132,129,127,129,139,117,133,120,128,125,120,142,126,130,120,126,129,128,133,128,133,129,127,129,128,119,152,131,128,122,131,126,118,114,142,130,131,131,122,127,129,132,126,127,124,124,129,138,129,122,139,123,128,132,126,127,125,134
71,72,65,68,70,75,82,69,66,70,71,83,65,71,70,75,71,74,68,69,67,62,84,70,72,68,70,82,75,74,60,73,73,72,74,68,75,69,66,77,72,68,72,72,79,75,86,72,71,68,69,82,70,74,76,71,78,73,62,75,74,69,72,62,71,75,71,68,73,70,71,66,78,66,71,72,71,65,79,70,73,69,72,72,70,80,70,83,74,66,86,69,76,65,60,70,72,75,65,74
77,74,84,74,75,83,87,84,86,81,83,80,70,81,82,92,76,80,78,76,78,80,78,80,82,82,81,86,81,79,76,82,75,73,89,76,82,80,79,89,82,75,72,80,75,84,88,82,77,78,79,90,75,77,76,78,92,81,76,74,86,70,78,81,88,89,74,76,84,84,80,77,80,81,71,83,76,82,76,82,67,83,90,82,86,73,77,81,73,84,86,78,84,78,83,82,76,79,77,80
129,146,143,138,133,140,156,141,155,145,146,157,139,145,152,153,139,136,147,143,134,142,146,142,143,145,152,148,131,142,145,141,140,143,138,140,149,148,134,144,137,147,130,147,146,153,147,142,152,136,140,150,139,142,138,152,164,148,137,135,163,144,148,130,140,156,146,145,146,138,153,144,141,138,138,142,141,148,149,140,141,145,150,135,144,129,148,154,129,142,158,150,144,143,144,142,143,155,133,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,192,187,176,170,187,184,179,178,183,172,194,180,171,174,185,174,181,174,167,172,180,167,175,187,179,188,180,179,179,174,176,178,172,181,177,175,175,165,188,172,182,178,172,179,185,198,184,171,175,180,194,187,193,169,174,185,185,178,168,179,178,193,169,182,187,167,181,178,180,186,177,189,175,176,192,169,184,169,182,176,180,190,174,182,172,182,186,166,183,182,189,172,182,172,193,176,164,177,186
98,108,109,108,103,102,120,111,107,107,105,115,104,107,113,118,109,112,104,106,101,104,101,109,103,96,110,107,104,114,109,110,106,105,107,103,105,101,102,112,109,103,101,98,108,104,115,107,103,103,96,115,110,104,97,102,114,100,100,98,116,101,104,105,98,113,99,109,106,98,110,108,104,100,110,101,105,104,102,104,103,109,117,108,106,100,110,113,104,109,113,102,107,107,101,104,103,101,105,104
59,57,53,55,62,53,68,54,66,48,57,65,59,58,51,67,60,60,56,51,58,62,61,55,64,60,57,60,55,59,60,58,54,52,57,62,63,50,56,60,61,51,58,49,61,62,58,56,53,62,61,60,58,64,54,50,62,57,66,54,67,54,58,64,59,66,55,56,64,55,61,64,57,54,56,54,60,56,58,61,55,59,62,56,51,58,52,63,62,58,64,57,72,66,61,62,61,60,67,58
61,65,67,60,62,64,63,62,56,68,67,70,65,63,60,69,68,72,69,65,62,66,60,60,61,66,64,68,61,68,66,62,59,63,69,63,64,64,64,70,69,64,55,59,74,59,68,66,67,63,64,72,61,60,64,64,66,62,65,58,67,63,60,67,70,67,63,60,64,58,63,63,65,65,62,68,62,64,62,71,66,63,68,60,61,57,62,66,60,65,70,61,66,62,66,63,67,60,64,67
112,118,104,111,114,113,125,118,116,107,110,123,113,112,114,120,124,117,110,109,114,116,118,108,122,119,118,114,116,115,112,120,116,115,122,119,121,111,108,110,117,110,120,108,114,116,117,112,113,118,109,112,110,110,108,112,126,117,109,113,125,107,112,107,120,119,109,114,114,110,117,107,122,112,112,112,110,110,122,116,118,120,122,115,112,111,117,126,109,121,120,121,118,114,108,114,116,112,109,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,143,143,144,133,144,159,147,137,138,144,159,131,146,131,150,149,147,138,147,137,144,145,144,152,138,149,142,143,152,148,156,134,150,136,141,139,137,142,139,150,142,135,139,147,144,147,145,138,156,140,156,142,139,133,138,156,141,140,135,156,142,149,138,136,159,138,141,145,146,143,146,146,147,130,136,145,128,146,138,141,147,154,128,125,127,135,161,139,158,160,140,143,133,141,147,147,128,138,149
77,82,84,86,76,75,87,87,88,80,92,85,82,89,87,84,84,90,84,81,74,76,88,86,74,88,85,92,80,86,75,87,83,85,87,81,85,84,76,87,81,87,81,86,74,80,90,78,80,82,81,91,81,86,75,91,80,77,78,83,79,80,86,80,85,91,89,76,83,92,84,81,80,87,81,78,83,87,84,84,82,83,87,85,88,80,85,86,82,85,88,87,87,82,81,82,84,78,79,90
47,42,47,48,48,46,55,52,49,46,50,50,49,49,46,53,45,52,49,49,43,49,52,46,54,40,50,50,47,48,48,49,44,46,48,45,45,51,44,42,41,50,46,54,45,46,46,50,53,42,45,47,49,50,44,50,52,43,46,45,55,46,51,48,42,55,50,44,43,49,49,49,42,49,48,43,54,51,50,37,47,52,51,44,54,48,51,49,45,53,52,49,50,48,50,50,46,42,51,48
46,49,50,50,49,51,47,51,52,48,54,51,50,50,50,50,48,53,61,59,46,48,52,46,56,44,48,51,48,47,53,50,44,46,48,54,52,55,51,53,51,55,45,50,50,48,54,47,52,52,53,59,44,58,41,55,57,51,50,46,53,48,56,48,47,51,57,45,49,50,50,49,50,51,50,45,51,50,49,50,56,54,49,46,57,44,53,50,45,49,50,51,53,48,51,50,53,49,50,47
72,88,95,88,93,91,98,95,88,95,97,97,83,90,91,101,89,99,90,95,76,89,83,89,97,85,92,103,89,94,89,95,94,87,90,89,99,98,82,93,87,91,92,92,90,89,98,95,90,92,88,95,84,99,91,95,97,96,92,90,94,93,102,89,94,98,89,91,91,87,88,89,88,96,90,91,86,97,83,89,89,89,102,88,92,86,96,95,88,96,95,90,103,88,92,94,95,92,92,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,111,111,107,117,115,118,117,123,112,109,120,114,113,116,118,117,114,113,107,113,102,110,106,130,106,115,127,118,116,113,117,104,119,117,105,119,121,116,108,120,109,108,113,117,116,132,124,116,115,114,128,106,124,105,113,123,118,112,107,127,108,121,106,105,115,118,112,120,103,110,112,110,105,113,110,117,115,124,110,115,111,120,120,122,109,110,121,111,115,122,115,128,107,108,114,114,102,115,118
64,68,65,63,64,64,62,65,76,63,65,68,64,67,56,71,64,69,62,60,59,63,69,66,67,60,69,75,66,64,62,71,66,63,65,65,78,66,58,68,60,57,60,61,69,70,71,68,59,64,62,79,67,73,65,61,67,66,62,63,63,69,70,67,72,68,59,61,76,64,74,66,72,62,60,58,70,56,62,68,64,68,71,65,58,66,58,70,61,65,68,72,70,74,57,72,68,59,62,65
37,39,33,36,34,36,46,37,45,41,34,43,35,37,39,43,38,39,38,38,38,35,42,38,40,35,34,43,37,36,31,39,36,39,42,32,43,37,33,45,42,39,32,39,43,42,42,40,37,40,32,41,38,38,36,39,39,33,36,42,42,35,40,35,45,43,39,36,48,37,40,39,42,40,35,37,36,41,41,47,39,37,41,34,40,36,40,43,38,39,40,34,48,40,33,42,40,36,34,42
40,41,42,31,36,44,46,46,44,40,35,46,40,41,44,48,39,41,40,42,40,41,40,33,42,41,40,42,38,43,40,41,41,36,50,42,41,44,38,45,44,44,40,39,47,40,44,44,45,44,41,42,39,41,32,38,46,46,43,41,47,40,44,44,45,41,43,46,43,40,39,39,49,42,42,43,36,42,39,47,37,35,45,40,40,42,40,47,40,45,46,43,44,32,40,42,40,40,41,42
66,75,68,66,70,70,76,72,73,70,68,81,67,73,71,81,73,74,72,70,68,74,72,67,73,70,74,74,64,73,70,74,62,75,81,70,68,77,71,80,75,70,67,73,74,72,72,66,73,74,77,80,71,72,72,70,80,70,76,69,81,65,81,76,76,75,76,65,67,66,73,71,80,72,69,71,76,74,66,74,74,77,83,67,67,67,69,81,71,75,86,78,71,64,73,76,76,72,70,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,86,72,71,72,79,87,95,79,74,64,87,76,74,74,82,78,82,76,79,72,82,84,73,88,78,80,84,69,78,78,87,68,85,74,75,82,78,75,74,79,79,77,76,88,81,81,76,85,78,78,82,70,83,72,88,87,70,76,62,79,69,90,74,78,93,86,78,77,74,88,77,75,74,80,80,84,76,81,76,71,86,89,70,78,74,75,90,66,82,89,73,80,68,70,84,79,73,77,74
28,28,29,28,29,25,29,32,34,25,26,28,28,32,28,29,30,33,28,30,28,30,32,26,30,25,31,35,22,32,31,32,27,31,31,34,34,25,27,32,30,30,24,27,28,28,31,29,26,27,32,32,28,32,24,27,30,28,32,24,32,28,34,32,31,30,26,32,34,33,30,29,35,31,28,28,34,25,31,29,26,28,30,24,31,23,26,30,26,33,32,28,30,29,32,26,34,30,31,31
31,29,30,31,33,28,38,36,31,30,35,36,31,37,31,36,35,32,33,32,24,31,30,30,31,27,29,35,33,37,27,31,29,32,33,30,30,34,31,35,35,31,29,34,34,31,35,28,34,35,30,37,31,34,30,31,42,32,29,28,37,36,39,29,32,35,33,26,35,35,29,32,35,36,32,29,32,35,30,34,35,30,37,35,32,30,32,33,28,34,37,30,38,28,29,30,35,30,28,36
56,49,52,59,52,55,61,62,61,49,57,66,52,50,59,62,56,61,60,57,61,61,57,59,58,54,54,59,60,63,53,67,49,57,62,60,63,53,53,60,49,54,55,56,54,53,59,54,60,54,56,61,49,63,54,58,64,50,55,46,65,56,54,62,60,62,63,52,59,52,57,51,55,49,53,55,55,60,60,58,56,48,57,57,63,58,63,63,50,60,66,57,60,53,59,51,57,57,56,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,72,70,66,64,68,74,70,71,65,68,79,66,71,69,80,74,77,72,64,77,65,76,64,76,71,72,74,72,72,71,73,71,72,72,66,67,73,70,66,75,66,78,60,74,69,77,64,65,79,67,75,65,78,67,68,78,67,69,63,80,67,73,68,71,79,64,66,74,65,73,67,69,70,71,68,73,69,73,68,76,70,81,72,67,65,65,83,70,73,79,73,71,64,73,67,73,63,69,75
39,38,38,41,42,35,45,46,46,37,36,44,33,41,41,44,40,46,40,40,39,38,36,37,43,41,37,48,38,45,42,48,40,40,42,42,43,48,40,44,41,39,38,40,38,41,46,39,41,44,39,45,40,44,39,39,42,39,40,37,45,36,44,44,40,44,42,39,43,45,38,38,39,44,35,37,40,41,44,46,40,37,48,40,43,39,38,43,35,45,41,41,46,34,39,35,39,46,35,49
19,26,24,19,20,25,29,23,27,22,27,31,22,22,25,30,26,25,24,28,19,23,23,23,28,21,23,30,19,23,19,21,18,25,23,20,26,27,20,26,24,27,22,26,25,25,27,23,25,23,22,28,18,27,23,23,27,24,20,20,28,20,29,22,22,30,27,25,27,20,24,16,24,24,21,23,24,28,24,22,24,19,28,16,28,24,24,26,18,23,27,24,29,21,20,21,17,22,17,22
