"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
124,139,130,132,123,128,130,134,126,129,128,131,126,122,132,130,123,122,140,136,135,129,134,127,127,128,136,133,132,119,139,128,130,127,130,131,135,118,131,133,128,125,127,131,134,140,129,126,128,126,135,137,130,128,132,135,133,126,130,129,135,123,128,136,130,127,135,130,133,131,131,132,132,131,125,130,128,134,125,129,136,136,132,128,122,138,130,132,138,129,133,124,120,131,137,128,132,131,131,134
50,48,48,44,52,50,46,52,45,50,46,42,45,52,49,48,44,50,48,47,47,48,47,48,45,48,44,42,44,48,48,49,46,46,48,45,51,48,51,53,46,52,49,50,40,44,44,49,46,47,46,55,46,48,48,48,50,49,46,48,49,50,52,49,50,48,46,50,57,49,53,47,45,46,52,53,47,50,50,47,48,46,48,51,48,48,50,48,45,50,50,46,48,48,52,49,47,48,47,52
18,16,16,17,15,18,16,18,17,17,16,22,16,20,20,17,16,18,20,17,17,19,18,15,17,15,18,17,16,17,16,16,16,16,15,16,16,15,16,20,15,18,18,17,19,15,16,16,18,15,16,16,17,18,17,17,14,17,20,18,17,19,16,17,16,15,16,15,16,18,14,17,16,20,18,17,17,15,15,16,16,17,16,15,18,21,19,20,16,19,18,18,20,14,15,19,16,18,17,18
23,27,20,22,22,23,25,24,24,24,27,27,23,22,26,25,25,23,25,24,23,22,24,23,23,23,28,26,24,24,25,22,24,27,22,22,27,24,25,23,22,24,20,22,24,24,26,24,21,24,24,25,23,22,21,23,24,23,26,26,24,26,24,24,21,24,24,24,24,26,22,24,23,28,21,22,23,24,22,25,23,24,21,24,27,21,20,23,21,25,22,23,24,25,26,20,22,23,26,26
87,82,85,86,87,82,90,82,86,76,84,92,83,84,87,84,82,81,90,82,85,89,87,89,88,86,80,88,82,85,85,85,80,92,77,81,88,86,82,83,87,74,86,80,81,84,80,82,88,75,86,82,84,87,87,85,89,89,86,81,84,82,78,89,85,86,93,90,82,83,81,84,86,86,87,89,86,81,83,85,83,84,83,82,82,85,84,83,82,88,83,84,84,77,83,90,82,80,82,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,127,126,132,128,128,135,132,123,128,133,135,131,128,130,136,136,129,135,135,130,138,135,133,139,125,133,135,127,132,128,135,126,128,138,140,138,138,131,127,126,134,138,124,131,133,119,135,134,138,130,136,134,127,132,135,129,125,130,134,134,134,133,138,130,127,124,132,134,132,135,127,135,132,136,131,124,128,126,134,132,133,126,134,129,131,127,131,136,128,139,133,130,124,134,129,126,132,122,127
48,49,47,46,47,49,46,43,52,51,47,48,50,46,48,49,49,49,51,50,48,50,50,48,52,48,48,48,47,46,47,51,46,46,46,49,48,50,44,49,44,48,49,49,50,50,53,46,50,49,43,52,44,53,50,49,45,47,50,48,50,50,48,51,48,49,46,51,48,50,47,48,54,48,48,49,46,46,51,48,54,44,49,50,49,49,48,48,53,51,43,45,48,48,51,50,46,48,44,47
18,17,18,16,16,15,14,16,16,16,18,15,19,15,19,18,14,16,15,17,16,17,16,15,20,17,19,21,17,17,17,17,18,15,19,16,17,14,18,18,18,18,17,18,17,16,17,14,17,16,15,19,18,19,14,18,17,15,15,16,16,18,15,16,16,14,18,18,16,17,18,18,17,16,15,19,16,18,15,15,19,14,18,17,16,18,16,17,16,16,16,17,17,15,16,20,16,17,14,20
21,21,23,25,22,23,21,24,22,22,22,23,25,25,23,25,24,23,23,23,22,23,27,20,24,23,23,28,24,22,22,24,23,20,27,27,22,23,26,28,24,26,25,21,25,21,23,21,20,24,23,24,21,24,26,25,24,22,23,23,25,25,21,24,20,24,25,22,27,26,24,27,24,23,22,25,23,23,24,20,24,22,22,24,22,22,25,24,24,24,22,24,23,28,29,22,26,27,25,19
83,91,85,83,80,78,84,86,83,83,81,83,82,87,79,88,83,85,81,82,85,77,81,86,86,85,79,82,82,87,81,84,86,87,82,86,91,85,85,84,86,82,85,83,84,84,80,90,84,78,80,86,83,80,82,86,88,83,84,79,82,84,82,87,80,84,85,80,87,86,87,84,83,76,84,88,85,80,80,81,77,90,96,83,82,79,83,84,78,85,80,85,87,86,85,79,86,90,84,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,138,136,134,132,131,127,128,129,130,136,136,124,132,126,126,134,132,134,138,143,133,126,124,130,126,133,117,128,126,137,136,129,139,127,128,132,129,133,137,132,130,131,130,132,120,127,136,130,131,135,128,130,123,141,122,139,139,135,129,134,134,132,131,140,139,126,122,132,140,135,126,132,129,137,133,131,127,139,134,128,132,134,134,130,123,131,140,140,126,130,133,135,136,131,126,125,135,122,144
50,45,55,50,46,41,49,49,47,45,49,45,48,52,47,47,48,47,54,48,50,49,49,45,51,47,48,47,52,54,45,48,49,44,50,48,50,45,51,44,50,48,49,47,47,47,52,49,51,48,47,46,52,52,52,46,51,49,48,50,51,47,44,45,47,50,49,52,46,51,53,45,47,50,49,47,48,50,50,44,52,48,49,47,52,53,53,46,52,46,45,47,52,47,45,49,49,45,49,53
18,16,17,14,15,19,20,17,17,20,18,18,18,14,17,19,15,17,16,19,17,18,17,16,15,16,17,18,19,16,16,18,19,17,18,19,17,15,16,16,18,16,17,16,17,20,20,13,13,16,17,15,18,16,19,17,16,14,16,16,17,18,15,17,17,18,16,16,19,17,16,16,15,16,18,17,17,18,18,18,18,18,16,18,18,20,14,18,16,18,15,18,15,14,17,16,16,19,19,19
24,19,23,25,26,25,25,23,26,24,25,23,21,22,24,25,24,25,21,24,27,25,25,23,27,23,23,25,26,24,23,25,25,22,21,22,26,27,25,25,22,25,23,23,24,25,22,24,22,26,25,28,24,22,24,20,24,22,22,26,27,25,22,24,22,25,25,20,24,24,22,23,22,22,24,26,25,24,27,27,25,25,24,23,21,24,24,20,24,21,24,26,27,24,24,26,24,22,28,27
82,78,84,85,91,91,87,83,79,82,88,86,75,81,82,92,77,78,86,86,86,86,82,89,81,87,87,79,77,83,87,87,78,86,87,87,81,81,88,78,80,84,83,83,89,78,81,82,83,88,86,90,89,84,85,86,92,85,83,83,84,82,85,82,83,89,86,78,87,84,81,80,84,81,84,88,86,89,81,87,89,83,83,92,83,79,93,84,80,84,88,85,86,86,84,82,84,89,78,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,133,126,128,140,131,132,127,136,128,136,138,128,129,136,138,130,125,132,130,128,128,129,134,136,134,126,134,138,132,137,127,129,125,138,128,129,134,134,130,138,131,132,126,123,134,133,135,130,136,133,138,128,128,135,129,133,135,129,132,131,130,128,125,124,130,128,130,133,129,130,128,132,132,128,132,130,134,130,127,138,131,133,134,138,126,130,126,134,137,129,126,132,128,136,128,132,133,127,127
54,48,49,43,47,53,47,49,52,47,48,47,51,48,48,49,49,49,48,49,48,47,48,48,46,46,46,49,50,51,46,49,50,50,53,51,49,48,42,49,54,50,49,48,46,46,49,52,51,50,50,49,45,54,50,43,47,49,51,49,50,50,49,46,48,46,49,52,45,47,49,45,52,47,50,51,48,48,50,44,46,48,44,48,48,48,48,46,46,49,46,41,49,52,47,46,42,49,54,46
16,19,15,16,16,19,15,18,19,17,19,18,17,15,14,16,16,17,19,17,21,16,14,19,18,16,18,16,18,16,16,16,18,15,15,18,16,16,18,14,19,16,15,16,17,18,17,17,17,17,15,15,18,19,18,15,16,16,18,19,14,14,17,16,19,16,15,13,17,20,18,14,18,16,14,18,15,18,19,17,19,16,17,16,16,14,18,15,19,14,16,16,17,17,14,17,17,15,20,18
23,24,24,20,28,25,25,25,23,25,24,28,19,21,25,24,24,26,21,22,24,26,26,22,22,24,25,25,25,24,22,24,25,23,24,22,23,23,26,23,25,27,25,25,24,25,23,24,25,25,20,24,26,24,25,21,23,25,25,23,24,24,22,24,24,25,25,24,23,24,24,27,20,23,24,27,25,22,26,26,24,24,26,22,26,25,24,23,25,24,22,23,24,24,21,24,23,22,24,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,75,82,70,71,76,69,71,67,69,83,68,76,73,65,78,72,76,76,75,73,76,74,74,75,79,67,68,70,73,72,74,69,68,71,69,66,68,68,80,74,74,66,70,69,77,74,71,73,69,69,69,71,73,66,72,77,70,69,71,66,75,72,72,71,76,73,69,67,73,72,68,71,73,68,65,67,77,76,76,72,74,72,73,62,63,75,77,70,69,73,72,74,73,72,73,70,69,74,77
18,17,16,18,16,20,15,17,15,17,16,17,16,15,20,18,14,20,17,18,19,17,15,18,17,14,18,14,14,16,18,17,18,17,15,16,18,16,18,18,17,14,16,16,18,20,15,18,16,17,18,16,18,16,16,17,18,16,16,16,18,16,16,17,18,18,18,17,13,18,17,19,15,17,16,18,17,16,16,20,18,17,18,18,15,17,18,16,18,19,16,16,18,18,19,15,16,17,14,17
26,23,22,24,23,25,23,25,24,22,24,24,25,24,26,25,22,23,22,22,24,22,27,24,22,23,20,23,19,23,25,24,22,22,24,23,21,22,22,24,22,22,26,22,24,22,27,23,26,25,25,23,23,25,27,20,25,22,25,22,22,22,24,25,24,24,26,25,21,22,23,24,21,26,23,23,23,22,24,24,27,25,26,24,22,25,24,25,21,25,24,22,28,24,27,28,25,22,23,26
87,81,93,84,77,89,83,85,82,88,92,86,85,78,83,84,85,87,81,83,91,82,83,84,83,84,87,79,78,80,78,91,80,83,88,81,82,83,81,85,86,88,84,86,82,86,78,82,85,83,83,86,84,87,84,83,93,82,83,72,76,90,84,86,82,88,84,82,78,88,84,86,83,84,79,84,85,86,89,86,81,85,78,87,92,87,83,89,85,82,85,79,84,91,87,78,80,79,83,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,137,128,126,123,128,134,128,134,120,132,141,135,134,136,137,130,128,142,127,125,134,129,132,126,133,130,132,136,126,128,133,135,130,132,134,128,128,134,133,125,135,137,135,129,135,127,134,132,132,138,127,131,137,125,128,127,134,123,125,134,137,129,130,130,137,130,129,135,131,116,132,123,126,139,123,128,128,130,138,138,129,128,131,135,130,138,135,125,130,136,130,133,132,131,130,132,128,134,121
50,48,44,42,50,49,52,50,51,51,47,52,47,46,50,50,47,51,46,47,48,49,49,46,48,49,49,48,47,50,48,48,49,53,46,42,53,45,48,46,50,51,50,49,49,44,48,46,45,42,49,50,51,46,47,52,46,46,54,53,48,50,48,46,43,48,47,45,50,49,48,49,50,50,44,49,48,52,50,45,46,48,51,45,47,44,50,47,51,48,48,50,49,46,45,49,49,48,49,44
18,16,13,17,15,16,18,19,19,15,16,18,15,16,20,17,18,16,13,17,19,15,17,16,16,18,17,16,17,17,15,16,16,15,18,17,17,14,16,15,16,14,15,17,17,14,18,16,13,15,20,16,17,17,16,16,19,15,16,14,17,18,16,20,16,18,16,17,15,15,15,17,18,17,15,16,19,14,17,17,17,17,18,17,17,14,18,16,18,14,17,17,20,18,16,19,16,17,17,21
24,23,22,24,22,22,22,27,24,24,24,24,22,26,20,25,22,22,23,21,24,24,24,25,23,21,25,24,26,25,21,21,25,24,23,21,27,23,23,23,23,27,24,26,20,26,22,21,24,27,23,19,25,25,21,21,24,22,20,26,23,23,24,21,25,20,22,24,22,24,20,23,21,26,22,25,26,22,20,26,22,24,20,22,23,27,25,26,26,22,22,21,23,25,25,22,22,24,22,24
88,81,82,82,82,89,88,78,90,84,82,83,85,93,82,82,83,89,84,84,86,85,85,88,81,81,86,85,83,87,84,85,82,86,89,86,86,86,90,87,86,80,81,88,88,88,88,88,82,86,84,90,85,80,91,85,82,86,86,83,78,86,84,80,84,83,79,81,89,84,89,80,85,93,89,84,87,84,87,88,86,84,78,86,82,79,88,84,82,92,81,86,84,82,85,81,86,80,74,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,134,127,135,126,143,133,134,135,130,132,131,130,130,138,124,131,130,134,134,137,123,127,124,128,134,127,130,128,130,130,125,134,128,128,128,138,134,135,133,130,128,127,133,135,134,131,126,140,136,134,128,131,124,130,136,132,131,137,131,130,131,126,132,134,124,122,129,133,136,131,136,134,128,132,127,131,130,138,130,134,139,133,130,134,143,130,130,126,129,129,132,125,127,128,128,132,135,133,128
52,48,47,51,49,48,48,44,50,47,49,47,50,50,51,49,48,51,49,50,50,50,46,51,49,46,46,46,48,50,46,47,47,46,51,50,48,53,50,56,48,47,52,51,51,47,51,48,50,43,55,46,44,49,45,51,49,49,48,51,44,50,47,48,48,47,48,49,45,48,50,48,51,49,46,54,51,46,51,47,44,52,52,50,52,49,50,45,51,44,47,44,48,48,51,51,51,50,52,45
18,16,19,15,16,16,16,17,16,19,16,21,21,17,17,16,16,18,17,16,16,17,18,17,17,17,18,13,17,16,17,16,16,16,17,19,17,18,17,20,19,18,16,18,15,17,16,18,18,16,19,16,16,15,17,16,17,19,18,16,14,18,15,18,18,21,17,16,17,14,17,15,19,18,17,17,16,17,17,15,18,18,17,18,16,20,18,15,16,16,14,15,16,18,19,16,16,17,16,15
23,23,20,23,23,23,26,23,22,21,23,23,26,24,20,24,25,24,24,21,24,25,23,25,26,23,23,23,20,23,27,22,23,22,23,25,24,28,26,21,23,22,27,25,25,19,23,22,25,24,25,24,26,23,22,21,23,23,25,25,21,24,22,24,23,23,22,23,28,23,25,23,24,21,21,22,21,25,24,26,23,27,24,23,20,24,24,24,23,24,24,25,23,26,23,20,25,24,25,22
79,89,86,86,80,80,84,82,85,90,85,86,85,83,87,87,83,83,82,86,91,83,86,90,79,90,77,86,86,83,87,89,82,88,86,83,88,86,81,79,83,88,76,86,86,82,79,88,81,81,84,87,84,82,87,84,76,80,88,81,88,83,83,81,84,77,81,92,82,88,87,86,82,85,82,84,88,82,88,88,88,80,78,81,81,92,80,83,86,83,84,82,85,92,92,83,86,85,84,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,129,128,120,136,130,137,134,134,130,128,129,124,131,127,126,132,128,133,130,137,139,130,130,126,138,128,134,136,131,136,133,132,133,127,123,133,138,136,124,131,142,137,132,136,136,132,131,137,136,125,131,131,135,133,135,134,126,134,132,136,136,129,138,134,128,136,133,129,136,136,129,134,131,133,137,123,127,128,130,125,135,137,132,126,138,128,133,128,137,134,132,134,133,128,125,130,130,139,132
50,48,51,48,48,50,48,53,50,49,43,52,52,50,51,53,43,49,47,47,47,43,47,43,53,47,46,44,50,53,53,48,51,45,50,44,49,49,45,49,48,54,46,47,49,54,49,48,49,47,44,48,47,53,52,49,49,51,47,47,47,44,48,50,49,50,50,46,45,48,51,46,52,48,54,51,51,47,50,44,46,50,49,46,49,48,47,49,52,48,44,50,50,52,48,46,49,50,47,46
16,19,14,15,20,16,16,20,16,16,18,18,17,14,17,16,17,18,18,20,16,17,16,16,16,17,17,16,19,16,14,17,16,20,15,16,17,17,14,17,16,14,18,17,19,18,20,18,20,17,15,14,17,14,14,18,16,17,18,17,20,15,15,16,15,16,13,16,17,16,19,17,18,15,15,16,19,18,15,20,17,17,17,17,17,17,17,14,16,19,15,15,16,17,19,18,19,19,16,16
22,22,24,22,22,27,24,27,26,23,24,24,21,22,20,21,25,24,23,23,24,20,24,26,26,21,24,22,27,26,21,23,24,23,24,22,22,26,20,27,26,23,24,25,21,24,24,23,21,22,26,26,24,25,21,24,25,23,25,23,22,24,29,23,23,26,27,22,26,26,24,25,23,24,24,24,23,23,22,26,24,21,26,23,24,25,27,25,22,27,28,24,20,22,24,25,26,27,25,23
83,87,84,83,86,83,83,88,83,82,93,83,83,84,81,80,84,84,89,82,82,82,83,88,84,88,82,84,77,84,82,83,86,81,82,87,85,86,82,88,85,89,80,90,87,83,89,83,85,89,81,82,81,84,84,84,84,85,78,88,89,88,82,77,80,88,80,79,81,85,88,83,84,94,82,90,90,89,84,86,82,91,86,85,83,81,88,87,80,89,84,88,82,77,79,91,89,83,85,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,74,70,74,70,74,70,78,66,70,77,73,67,81,75,69,87,73,70,78,77,67,75,67,75,75,74,70,70,66,78,70,65,70,74,68,71,69,85,67,73,67,75,68,74,78,64,71,72,71,76,76,72,76,67,70,76,65,69,70,70,76,66,73,72,81,77,74,70,71,67,71,73,70,71,68,76,85,73,74,69,77,67,70,76,76,76,74,74,67,74,75,73,69,74,76,70,81,66,83
17,19,15,14,14,17,17,14,15,17,16,17,16,17,18,15,17,22,19,19,16,18,15,15,16,18,20,15,17,21,22,17,15,16,18,14,15,16,18,15,19,14,17,16,17,15,18,18,18,17,18,17,15,15,16,17,16,18,18,18,17,16,14,15,16,16,18,17,17,17,16,14,17,18,17,18,17,17,18,16,19,15,16,18,17,17,16,17,19,17,17,17,15,17,15,19,17,17,20,17
25,23,25,25,22,22,24,19,24,29,23,22,24,20,23,25,25,25,27,22,22,26,24,22,23,23,22,23,23,22,21,27,24,23,24,23,21,23,22,25,24,25,22,25,25,24,24,27,23,25,22,24,24,22,25,22,25,20,20,27,22,25,23,21,25,24,23,25,21,22,24,18,26,26,20,21,23,25,22,24,24,22,23,24,25,22,23,22,24,24,23,26,21,24,25,24,24,24,23,23
89,83,87,86,85,90,90,86,83,88,80,83,82,84,86,81,80,83,84,88,87,81,84,84,88,85,83,84,84,81,81,83,85,82,92,86,84,83,86,86,88,87,84,82,87,86,85,84,91,90,85,82,89,81,83,81,80,83,87,86,85,85,82,87,86,80,81,86,81,82,80,88,91,92,86,90,84,81,85,88,73,90,90,91,80,82,79,83,80,83,79,88,91,82,90,88,85,85,85,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,131,135,132,133,127,131,130,125,138,131,127,126,128,132,127,135,134,128,129,121,133,130,135,141,124,132,130,133,127,131,130,131,128,132,128,128,138,125,135,128,134,135,140,133,126,125,129,131,130,133,130,131,137,130,136,128,126,130,130,132,122,126,129,132,135,139,124,130,128,130,136,131,126,126,125,130,127,130,128,132,130,137,131,138,132,136,133,132,130,136,127,139,130,129,135,132,132,138,130
54,55,43,44,49,47,47,48,54,45,49,46,52,46,48,50,53,51,49,48,52,51,46,47,49,47,48,53,46,51,46,49,52,49,48,46,45,48,52,46,50,46,44,47,50,45,48,47,48,47,52,49,48,48,48,50,44,48,54,46,46,48,45,47,44,50,51,49,51,48,53,51,47,50,51,51,53,52,52,52,48,47,48,54,47,47,43,50,48,49,48,46,48,48,45,44,45,47,47,46
20,16,20,16,16,16,13,18,17,15,16,18,18,15,16,19,19,20,17,15,16,18,16,17,17,18,16,15,18,19,16,18,18,18,14,18,14,17,16,17,18,13,16,16,14,16,18,17,18,17,17,16,17,13,19,18,19,17,15,17,21,15,18,17,19,18,17,18,19,16,16,17,16,17,16,18,15,16,16,16,17,16,16,15,18,16,17,17,17,17,18,18,16,16,16,17,17,16,14,14
24,23,22,28,23,22,20,24,23,25,23,26,27,24,25,23,21,22,23,27,24,25,25,26,22,27,25,22,28,21,24,26,24,22,26,24,22,23,23,23,23,25,21,26,26,25,25,26,27,23,24,24,28,23,21,24,20,22,25,24,25,23,25,25,23,23,25,22,20,23,21,25,22,22,26,24,23,22,23,26,22,23,25,22,20,24,21,24,25,26,22,24,27,23,23,22,23,24,23,25
91,88,86,81,81,87,77,83,93,87,78,83,83,83,90,89,82,87,86,85,82,91,87,83,91,87,81,82,88,79,80,91,78,86,87,82,87,84,82,88,84,88,78,84,83,80,84,85,88,85,84,84,88,87,80,85,78,86,83,88,84,90,86,86,83,80,88,83,82,82,82,86,88,87,90,84,93,86,86,80,86,82,86,82,86,89,84,86,83,82,84,88,85,86,78,89,80,89,90,79
