"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
1084,1116,1066,1198,1211,1199,1243,1027,1133,1097,1138,1132,1029,1173,1084,1210,1110,1163,1090,1085,1146,1163,1434,1157,1072,1143,1156,1330,1136,1144,1210,1165,1157,1150,1156,1055,1193,1182,1141,1171,1092,1036,1112,991,1278,985,1073,1117,1010,978,1057,1072,1151,1100,1142,1052,1111,1563,1143,1020,1166,1080,1154,1151,1085,1151,1216,1166,1079,1102,1085,1151,1175,1061,1057,1206,1096,1064,1115,1109,1134,964,1081,1160,1086,1132,1120,1354,1087,1092,1047,1138,1069,1019,1132,1193,1073,1213,1103,1142
166,232,246,188,219,197,154,175,163,200,208,237,230,188,230,244,155,251,201,180,185,154,288,165,206,242,194,164,219,242,217,218,184,190,232,225,213,237,242,184,239,251,181,202,162,219,178,196,222,172,267,212,200,202,185,202,197,439,234,242,248,233,177,218,164,205,197,192,192,207,212,189,218,186,185,281,176,219,186,214,191,199,205,194,231,250,195,346,217,235,235,209,203,214,193,434,281,212,208,195
348,317,256,317,309,260,274,263,307,313,255,291,258,258,247,267,277,261,243,244,330,281,366,278,296,280,244,224,272,325,276,241,294,273,273,284,287,273,267,240,236,309,340,373,270,313,237,293,257,340,339,275,280,241,297,329,274,407,288,261,312,281,295,266,236,286,260,321,274,268,279,293,272,328,253,290,284,309,279,301,271,307,285,370,289,333,309,378,342,301,304,277,274,247,253,716,266,277,353,286
303,442,357,400,402,345,398,270,370,420,398,363,308,378,393,371,328,324,318,379,375,370,394,336,357,300,422,290,319,378,379,305,391,415,386,407,379,373,327,397,362,328,295,469,369,339,308,420,408,342,398,385,385,433,343,452,345,503,387,333,400,416,420,298,357,383,339,276,365,328,361,407,386,479,356,387,417,399,358,412,410,353,414,414,386,332,354,354,288,330,309,422,359,396,339,969,333,316,417,340
101,154,148,128,109,167,123,156,125,127,113,105,83,156,124,123,98,134,123,155,144,113,163,108,105,106,122,135,78,161,136,122,114,131,125,86,141,104,132,100,125,178,141,128,149,92,152,123,96,149,167,131,136,174,108,153,129,212,154,115,138,144,129,136,164,136,128,151,108,150,172,126,148,133,152,155,156,117,121,110,183,122,132,123,163,111,100,122,158,122,165,125,131,129,122,463,107,96,387,159
257,299,227,280,303,265,247,261,296,306,312,351,329,314,236,311,255,254,261,289,235,316,332,250,223,284,298,252,249,279,310,292,290,257,330,294,315,280,260,285,282,313,250,315,269,271,296,296,229,277,305,278,260,277,261,232,262,324,305,341,264,274,281,284,280,313,298,265,250,338,294,310,238,233,332,265,265,285,320,279,282,289,297,310,260,253,231,297,268,282,328,257,274,290,242,595,266,290,550,275
2011,2141,1977,1957,1904,1979,2113,1913,1824,1797,2056,1940,1982,1981,2010,2123,1980,1963,1931,2084,1862,1950,2181,1978,1963,2083,1990,1905,2157,2059,2017,2174,2046,1877,1929,2023,2072,1983,1886,1905,1926,2032,1951,2004,2048,2063,2264,1888,1877,2066,2154,2086,1973,1905,1932,2107,2075,1965,1931,2037,2192,2062,1969,2172,2045,2107,1928,2089,2016,2020,1862,1977,2024,2099,1961,2179,2036,1823,1966,2009,1966,2062,1966,2011,2153,1808,2043,1875,1917,1986,2083,2046,1945,1965,1819,2457,2048,1878,2387,1980
1170,1167,1244,1112,1094,1071,1335,1001,1203,1074,1138,1137,1018,1197,1088,1078,1062,1046,1030,1016,1001,1081,1025,1222,1174,1181,1191,1045,1107,1234,1175,1107,1196,1053,1181,1126,1030,1091,1174,1225,1214,1114,1127,1352,1085,1171,1214,1192,1192,1081,1189,1119,1136,1099,1185,1177,1021,1150,1119,1242,1139,1044,1074,1176,1103,1175,1184,1187,1170,1074,1218,1269,1126,1072,1210,1208,1102,1174,1249,1060,1118,1149,1034,1173,1091,1081,1090,1122,1150,1016,1099,1151,1102,1080,1139,1351,1148,1107,1380,1152
196,208,207,213,205,214,208,183,197,211,261,200,250,202,183,241,199,180,176,165,224,209,200,274,217,164,189,230,208,203,184,245,189,204,203,179,209,233,227,254,230,179,209,189,205,175,251,203,164,244,185,236,190,193,197,199,173,217,273,230,227,203,225,205,231,170,166,156,205,192,176,193,212,148,196,219,145,204,224,179,249,189,268,183,237,179,196,255,160,172,259,246,207,206,179,274,202,155,252,192
290,238,271,281,295,262,252,277,290,285,272,263,287,340,279,212,239,302,216,309,306,327,326,272,253,289,299,314,268,314,303,303,267,320,266,273,281,308,347,298,311,228,287,300,259,222,281,255,285,301,296,314,294,285,237,271,290,335,326,348,261,298,296,316,219,292,274,255,293,334,188,217,217,267,301,252,244,287,274,309,279,245,336,267,286,194,321,304,284,261,270,210,271,322,290,347,275,234,403,308
369,383,406,346,363,324,319,342,356,354,356,424,369,400,411,419,325,385,300,389,387,355,350,414,370,431,398,373,363,349,341,399,421,438,310,330,326,304,432,338,330,415,330,404,344,295,377,338,390,375,407,379,340,364,375,361,377,368,344,369,383,402,381,348,404,386,371,281,412,278,377,428,451,396,372,407,383,350,424,418,313,339,420,360,315,377,363,328,373,364,348,453,384,363,371,416,349,378,394,330
142,120,136,142,124,147,128,107,134,127,113,137,127,103,114,144,122,103,148,164,139,188,125,159,152,120,155,83,167,105,129,110,110,122,166,135,163,141,225,122,157,80,71,131,149,156,139,126,149,104,110,130,95,139,117,105,141,145,125,115,143,132,129,106,134,190,135,132,143,167,153,112,129,124,121,131,146,128,122,140,139,150,156,143,109,113,161,122,118,99,164,146,122,141,109,167,133,93,171,136
375,264,257,251,288,279,357,271,265,240,236,337,233,293,345,286,274,336,257,295,232,281,349,285,271,266,261,365,255,231,250,260,260,271,275,309,253,204,537,272,285,277,207,257,264,329,310,273,274,245,356,232,274,344,252,254,309,241,244,236,268,278,253,247,255,309,261,209,275,278,268,307,237,292,352,280,263,305,286,240,283,188,321,289,326,308,279,263,262,281,278,253,268,185,313,294,257,293,294,300
1929,1900,2011,1975,1873,1969,2308,1919,1935,2059,2025,2000,1862,1914,2102,1928,2085,2023,2082,2148,2044,2005,1923,2022,2089,1957,2031,1823,2025,1830,1987,2092,2006,1953,1986,1889,2007,2114,2764,2081,1871,1933,2137,2036,2092,2054,2155,2132,1955,1951,1833,2250,2062,1947,2097,2057,1913,1977,2177,1928,2130,1906,2060,1997,1836,1951,2228,2114,2145,2045,2065,1894,1977,2045,1975,2191,2070,1941,1960,1963,1929,2241,2116,2078,1965,2107,1987,2025,1936,2061,1862,2003,1964,2110,1887,1862,1893,2021,1862,1956
1020,1177,1043,1020,1167,1119,1439,1186,1129,1086,1045,1289,1155,1224,1079,1145,1267,1118,1080,1109,1147,1112,1104,1036,1105,1181,1248,1084,1204,1185,1171,1079,1099,1131,1095,1158,1104,1078,1500,1123,1158,1153,1174,1153,1037,1180,1213,1201,1122,1168,1127,1179,1248,1044,1147,1131,1138,1150,1058,1137,1106,1081,1196,1123,1128,1208,1165,1196,946,1026,982,1056,1107,1073,1122,1055,1187,1095,1101,1101,1130,1138,1071,1145,1223,1100,1051,1046,1147,1064,1017,1132,1157,1133,1040,1077,1174,1109,1150,1104
198,166,128,167,199,207,260,230,244,169,166,189,223,217,194,181,165,212,239,228,196,256,170,170,186,205,193,199,197,228,245,186,220,217,245,224,194,234,331,194,237,182,251,221,207,174,226,200,219,220,225,155,251,191,156,186,275,207,211,170,205,190,204,239,239,190,187,233,193,195,260,176,242,229,230,178,237,216,199,141,170,223,228,188,171,160,191,182,212,193,194,223,176,186,249,196,199,229,238,172
306,211,299,267,369,262,411,305,316,256,264,300,251,277,284,311,261,271,323,267,243,254,260,305,315,278,255,243,260,282,254,262,274,270,263,239,293,269,378,324,267,297,277,270,252,282,285,226,333,308,263,320,294,292,283,291,236,245,292,274,300,343,337,294,267,284,244,251,292,302,288,291,297,263,281,340,294,335,346,295,237,277,260,280,294,266,248,258,310,275,302,359,274,247,302,317,284,297,251,238
365,396,375,396,428,378,405,389,362,326,363,340,364,329,356,413,341,366,356,365,437,341,296,383,325,368,363,431,400,385,396,427,462,429,316,353,376,371,444,373,360,378,278,414,407,385,409,473,363,383,406,422,356,383,325,404,388,429,402,424,336,366,424,358,362,507,406,396,345,435,408,380,441,390,302,381,408,336,415,387,412,441,434,336,371,375,356,379,483,358,427,336,369,398,388,356,396,410,363,322
158,182,141,185,128,126,150,118,103,138,135,146,117,150,218,102,166,94,172,114,139,152,124,123,148,114,135,137,109,133,140,111,132,90,151,90,139,105,169,145,110,134,153,119,164,124,139,135,136,123,133,107,134,150,152,139,122,131,166,120,128,128,148,138,172,160,112,120,135,190,144,131,151,131,109,104,143,162,187,115,138,128,158,128,165,115,108,120,104,123,133,91,135,173,163,132,119,119,143,119
257,257,312,294,296,260,268,274,324,286,238,308,231,255,248,232,211,275,301,274,280,320,264,285,262,239,246,287,257,285,346,275,309,293,363,307,256,305,311,287,291,206,344,299,262,272,236,239,290,248,267,249,303,343,246,239,302,309,257,238,239,228,246,312,268,271,299,235,283,292,328,259,263,242,275,262,313,218,276,308,270,223,335,337,253,284,296,295,240,335,296,237,267,318,248,285,251,295,342,274
1967,1870,2080,1944,2067,1951,1968,2099,2117,1948,2106,2074,2153,1930,2075,2047,2109,1983,2008,2152,1983,2101,2125,1985,1749,2059,2009,2106,1905,1933,2412,2012,2059,2047,2063,2070,1956,1958,2071,2075,1983,1887,1915,1802,1860,2106,2002,2014,2092,2099,1718,1974,2003,1986,2151,1832,1935,1777,1902,2006,2011,1843,1938,1914,2122,2036,1963,1998,2083,2166,2044,2031,2010,1974,2053,1955,1943,2040,1879,1762,2042,1857,2120,2105,1883,2041,1989,2097,2002,1983,1936,1927,2014,1917,1984,2036,2023,2064,2001,2228
1196,1041,1208,1039,1095,1221,1170,1085,1233,1054,1112,1158,1092,1064,1172,1157,1051,1164,1329,1116,1097,1066,1185,1028,1158,1145,1086,1140,1088,1107,1570,1071,1111,1105,1143,1006,1092,1007,1078,1124,1231,1166,1195,1024,1117,1727,1120,1142,1154,1093,1012,1214,1054,1123,1194,1115,1071,1142,1170,1187,1180,1220,1119,1102,1263,1140,1135,1248,1125,1089,1093,1142,1121,1055,1050,1140,1050,1120,1180,1035,1214,1050,1038,1122,1102,1077,1066,1149,1088,1012,1134,1307,1037,1098,1261,1043,1066,1110,1070,1096
211,144,173,213,253,199,194,413,214,227,185,273,207,203,146,203,173,194,214,214,165,241,208,244,223,171,222,192,179,209,279,213,213,214,237,211,192,211,218,173,250,166,188,180,150,438,222,175,203,184,228,216,235,183,240,194,221,203,207,200,201,175,175,210,173,209,217,208,190,203,226,232,174,177,202,201,184,200,198,176,241,159,191,217,178,172,226,213,180,156,198,181,151,263,207,199,182,183,178,143
295,255,265,265,291,324,320,710,239,296,235,208,281,289,307,317,285,333,261,238,301,253,284,268,303,310,319,266,313,305,429,272,259,294,315,270,227,279,288,293,277,319,274,300,256,433,317,261,376,283,246,233,286,305,239,224,310,245,248,251,200,232,297,292,304,238,267,282,250,268,251,265,251,249,223,282,254,266,269,293,310,292,356,325,339,264,294,289,265,310,319,258,333,266,272,319,304,302,285,303
380,397,372,371,371,505,352,948,337,391,375,353,395,393,397,400,348,387,404,389,382,383,384,346,396,386,350,395,402,417,488,358,366,279,405,356,414,435,354,382,273,385,352,431,342,511,406,393,400,374,407,354,401,394,355,364,371,298,447,397,384,333,351,404,412,346,375,331,325,287,371,360,395,338,337,385,391,377,347,338,335,299,323,310,415,360,361,415,302,403,402,340,334,388,349,461,387,350,374,343
114,144,152,144,142,350,139,460,129,164,115,138,156,140,124,137,159,109,120,167,114,166,146,145,107,124,131,154,143,107,156,156,161,122,124,163,172,137,137,131,133,160,104,146,135,247,76,113,83,113,97,114,116,114,119,139,156,105,112,134,124,112,143,131,111,103,118,131,146,153,145,137,80,81,99,167,117,131,159,129,112,141,127,123,122,139,169,152,147,117,122,146,119,211,107,96,174,137,110,132
301,226,242,269,254,379,276,519,325,274,258,264,247,294,236,258,269,302,338,297,255,278,273,259,232,258,263,251,243,233,286,292,327,270,274,289,279,303,245,263,287,256,315,236,244,371,244,235,265,251,318,249,329,301,309,282,289,274,227,294,303,246,305,308,307,213,286,290,252,308,278,291,252,305,230,325,324,279,309,248,373,283,295,332,298,246,238,277,253,278,295,293,227,233,269,302,214,278,298,261
1949,1861,2065,1963,2032,2226,1845,2366,1967,1921,2135,2017,1993,1967,1909,2061,1875,2029,2060,1979,1981,1947,2004,1944,1987,1938,2088,1833,1976,1967,2178,2010,1947,1834,2112,2042,1948,1959,1964,1952,1945,2025,2096,2059,2011,1947,1999,1974,1945,2041,2042,2131,2098,1932,1823,1937,1920,1986,1999,1952,1992,1906,1902,2385,1906,1985,2048,1894,1954,1938,2053,1860,2086,1919,2135,2080,2003,1967,1995,2061,1984,1979,1991,1914,1854,2017,1956,2034,1877,1863,1976,1937,2067,2072,2023,1976,1911,1846,1974,1944
1136,1057,1153,1058,1091,1295,1042,1452,1105,1081,1029,1138,998,1185,1155,1145,1107,1054,1219,1080,1055,1151,1003,1074,1026,994,1008,1126,1145,1209,1043,1061,1196,1134,1150,1010,1155,1207,1120,1151,1110,1181,1081,1143,1051,1259,1106,1099,1133,1134,1120,1193,968,1004,1138,1191,1199,1036,1035,1121,1183,1097,1111,1523,1084,1079,1222,1083,1149,1119,1123,1117,1194,1116,1083,979,1100,1220,1156,1176,1086,1135,995,1152,1042,1000,1191,1158,1149,1137,1126,1159,1111,1229,1024,998,1127,1089,1067,1097
241,206,197,259,181,276,207,231,216,212,204,233,203,188,198,193,198,242,214,198,162,219,247,182,233,236,207,215,202,247,191,230,229,189,180,211,185,186,159,202,174,187,197,202,265,233,195,190,180,179,233,212,217,227,164,200,218,182,199,189,191,208,222,302,260,169,221,221,242,224,433,194,247,236,198,205,205,226,220,170,215,234,186,190,185,178,147,172,172,310,237,211,172,167,162,173,207,223,196,234
274,359,214,263,255,297,339,351,269,288,309,363,370,325,274,250,289,270,312,315,250,287,226,291,242,243,301,358,247,257,280,266,255,287,263,250,273,326,251,239,266,305,293,303,213,255,279,215,230,339,302,294,245,297,327,268,284,325,271,279,372,318,280,379,300,318,263,227,271,281,766,298,335,313,232,327,230,263,257,317,230,309,306,263,289,285,301,340,270,292,240,259,258,241,270,246,250,301,313,291
386,436,356,341,304,390,359,380,463,372,371,338,364,444,357,334,312,365,382,393,377,388,380,401,432,355,351,353,367,382,403,417,386,359,373,383,363,380,437,260,369,334,375,370,428,369,373,389,307,296,326,380,429,382,383,371,371,403,362,405,398,384,341,474,402,391,349,443,357,381,941,328,472,315,432,401,345,379,393,357,355,398,375,408,364,349,420,379,377,416,380,384,364,433,366,383,372,377,338,418
125,182,121,134,165,128,126,140,121,107,114,129,184,150,122,154,132,152,153,88,157,181,94,143,111,94,131,129,100,119,138,120,144,198,153,101,156,132,113,129,104,150,112,117,167,104,131,105,94,151,121,153,143,128,153,116,158,114,119,107,131,116,121,227,143,130,117,132,125,146,483,144,342,112,120,102,137,128,138,116,106,142,125,106,131,108,141,137,119,155,153,156,117,148,140,115,121,138,108,218
255,290,359,306,273,268,268,267,319,290,261,281,243,232,292,323,228,315,241,293,443,296,267,311,227,263,293,283,291,249,324,274,203,275,207,309,320,314,212,286,250,280,247,306,249,252,264,292,275,335,223,297,225,258,258,260,333,234,338,277,288,217,274,292,280,299,257,252,257,347,516,258,493,276,229,206,251,232,272,243,310,280,322,288,286,264,292,238,420,263,245,300,236,312,288,302,274,293,226,270
1932,2126,1992,1927,2072,2220,1978,2092,2081,1974,1875,1875,1944,1916,1984,2010,2059,1986,1985,2100,2420,2121,1919,2022,2032,2060,1960,1967,2099,2078,1994,1992,2243,1968,1910,2093,1896,2006,1943,1913,2070,1864,2245,2001,2036,2060,1825,1842,2122,1952,2047,2074,1963,1904,2079,1979,1887,2020,1988,1993,1964,2128,2005,2049,2192,2061,1824,2076,1925,1875,2604,1944,2351,1950,1914,2013,2074,1989,1945,2106,1776,1968,1979,2080,2037,2125,1873,1967,1877,1999,2045,1988,2033,1923,1998,1981,2136,1874,2278,1852
1133,1246,1104,1100,1037,1127,1122,1206,1166,1084,1077,1026,1061,1154,1116,1097,1144,1284,1198,1130,1488,1144,1152,1152,1156,1074,1124,1252,1055,1106,1157,1011,1131,1120,1142,1176,1072,1165,1153,1153,1053,1133,1085,1119,1018,1012,1134,1143,1084,1004,1124,1194,1100,1067,1136,1108,1142,1199,1120,1110,1120,1183,1161,1155,1093,1100,1088,1039,1207,999,1380,1143,1408,1061,1068,1163,1122,1195,1214,1081,1159,1123,1176,1122,1064,1083,1111,1102,1194,1152,1110,1198,1112,1155,1090,1042,999,1093,1146,1081
191,164,172,204,453,239,177,171,199,204,206,182,261,215,229,231,215,186,222,229,274,208,203,177,240,217,188,200,221,188,255,199,204,191,231,188,178,220,181,202,201,179,214,182,241,199,181,181,210,184,248,205,253,169,200,172,223,203,210,191,202,218,240,244,202,180,238,206,168,219,280,191,280,223,191,244,217,197,198,228,145,178,224,224,190,167,172,230,156,192,231,280,183,182,184,214,235,185,223,243
269,250,225,276,823,222,272,290,254,321,321,243,330,311,318,258,291,311,305,295,407,220,286,316,317,245,282,350,283,281,288,259,327,308,309,242,254,243,270,285,275,256,270,335,346,283,263,269,283,255,314,314,292,359,280,263,283,241,270,305,244,241,267,210,218,326,234,250,243,357,405,240,320,273,240,244,235,273,297,252,342,279,266,254,311,243,285,202,334,259,246,244,279,268,300,285,262,297,294,272
470,322,363,398,859,394,356,391,410,348,347,397,346,310,406,381,393,320,317,348,408,362,293,353,362,338,401,343,282,390,317,400,339,378,404,413,342,405,426,367,379,357,346,332,327,351,355,381,325,347,359,401,431,274,333,403,372,322,371,338,421,360,381,333,409,364,377,361,381,329,398,351,422,311,400,335,343,354,400,306,374,313,390,345,327,294,351,404,368,359,384,413,468,336,357,390,382,364,375,395
403,110,126,145,438,104,125,126,115,160,126,110,146,132,134,137,125,103,160,120,136,104,107,141,139,101,200,103,171,131,123,139,123,159,113,168,99,120,107,124,110,124,148,124,120,133,122,135,140,140,107,151,161,122,112,197,128,133,134,109,142,123,125,160,115,114,127,110,98,140,157,150,179,121,108,129,100,147,119,108,140,120,127,154,142,104,125,135,152,108,165,106,107,156,139,117,137,141,147,149
473,276,323,253,568,254,263,293,218,283,285,265,315,280,298,316,278,280,244,301,277,259,282,278,264,262,225,298,265,291,264,236,311,285,286,270,285,313,262,297,310,277,267,255,260,264,224,331,231,271,252,254,308,267,308,337,297,333,237,259,282,282,315,217,239,252,294,252,254,265,282,219,279,305,259,278,251,237,251,286,311,267,253,210,269,252,262,239,278,296,278,280,305,275,316,357,237,222,254,228
2280,2130,1998,2013,2313,2002,2116,1931,1798,2070,1949,1862,2113,1881,2075,2048,1871,2114,1881,1942,1989,2025,1978,2065,1932,2173,2141,2083,1898,1974,1959,1955,2059,1949,1996,2105,1817,2123,1993,1913,1929,1904,2042,1947,2070,1989,1965,2029,1854,1891,1960,1875,1964,1917,1812,2057,2172,2126,2137,1929,1895,1970,2058,2187,1838,2016,1941,1968,1921,2035,2147,1949,2116,1984,2037,2073,2017,1995,1979,1961,1865,1941,2065,2028,1932,2099,2081,1896,1844,2053,2103,2130,1825,2144,2027,1970,1956,1840,2233,1995
1423,1091,1152,1100,1475,1203,1038,1218,1070,1080,1071,1068,1232,1209,1053,1219,1109,1205,1224,1218,1172,1072,1189,1228,1077,1231,1140,1140,1226,1185,1167,1290,1075,1205,1018,1241,1067,1285,1131,1063,1090,1124,1137,1066,1141,1176,1202,1036,1117,1111,1170,1165,1206,1121,1251,1089,1067,1159,1081,1219,1057,1227,1092,1240,1188,1166,1120,1217,1206,1204,1182,1184,1060,1114,1051,1101,1028,1156,1198,1050,1176,1079,1198,1169,1129,1103,1153,1134,1100,1026,1053,1241,1161,1103,1159,1008,1078,1029,1160,1067
275,245,245,160,280,208,222,175,208,227,211,173,203,214,208,198,208,212,176,241,148,251,220,189,189,245,188,228,231,174,259,213,217,199,170,219,221,195,198,164,177,255,203,206,188,219,164,166,189,200,189,205,234,217,165,223,197,177,209,171,264,209,180,226,135,256,167,237,245,197,192,202,216,201,208,159,257,221,175,270,176,198,245,197,204,190,207,236,139,249,195,187,161,213,230,214,216,159,224,214
335,302,281,350,314,340,291,335,232,264,245,300,250,253,359,282,270,252,240,206,322,239,297,240,278,259,261,309,321,371,346,342,303,284,383,241,294,334,224,285,238,298,293,331,276,342,245,344,317,289,265,278,344,307,290,271,288,259,300,266,268,296,302,296,256,248,261,290,290,252,350,332,258,283,268,258,265,272,295,310,302,217,308,260,342,240,267,223,280,256,239,267,241,254,255,354,231,295,280,300
417,335,398,358,475,400,419,365,370,393,406,332,336,340,381,313,339,383,340,331,318,365,470,508,319,296,458,380,376,591,319,379,362,404,576,457,350,319,346,364,348,342,388,438,390,397,371,408,336,347,424,413,359,383,370,318,313,371,430,402,383,377,300,340,261,385,438,407,376,372,441,359,426,351,329,393,373,360,419,409,372,354,374,363,310,448,379,348,268,358,462,307,341,366,317,380,263,325,364,378
