"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
3,1,2,5,0,4,4,4,3,7,10,8,5,6,2,10,12,14,14,11,0,7,4,13,0,4,0,1,10,1,0,4,0,0,5,0,3,14,8,1,16,1,7,8,6,2,0,4,3,6,23,1,6,9,3,4,4,4,3,5,5,3,7,1,7,6,1,20,2,3,9,3,5,3,6,0,1,6,7,2,10,9,0,5,2,2,9,2,6,4,11,2,9,9,1,2,9,7,0,3
9,3,6,8,8,8,6,13,13,9,6,2,7,1,6,9,7,19,4,6,21,3,16,5,1,7,9,2,9,5,6,9,0,5,3,29,0,10,6,5,5,2,17,2,7,19,4,8,7,8,7,4,2,7,6,4,3,26,6,24,6,4,1,6,9,1,0,10,3,6,19,8,10,1,6,10,15,6,2,14,3,9,0,0,3,5,2,8,1,10,16,3,2,2,7,0,3,8,7,6
3,4,5,0,1,0,4,2,3,0,3,4,9,0,0,1,2,8,0,2,2,17,0,0,0,2,0,6,1,3,0,7,5,4,4,0,1,0,2,1,7,8,0,1,0,2,0,1,0,4,6,5,0,1,7,0,1,1,1,7,0,1,0,1,1,1,2,7,9,0,5,1,3,2,1,1,0,9,0,1,5,0,2,0,0,0,5,10,1,2,2,5,1,5,2,0,0,1,0,4
0,9,2,4,1,7,5,4,1,2,3,3,3,12,2,5,7,7,8,5,2,18,5,4,7,0,3,4,6,1,3,10,3,10,2,6,0,20,9,9,5,4,4,7,9,0,2,2,2,2,5,2,3,7,0,9,4,2,0,2,17,9,5,0,5,7,27,20,7,20,7,2,1,2,11,6,11,0,3,5,3,9,1,1,3,2,18,4,4,1,6,3,12,1,7,1,3,0,2,5
46,36,43,49,33,24,43,10,21,10,20,49,37,40,57,27,26,34,23,51,23,39,14,55,50,39,63,12,18,39,48,32,28,28,44,31,59,19,32,22,36,39,23,33,46,48,28,17,47,33,38,29,42,31,30,25,52,28,39,59,31,62,12,45,31,48,54,29,26,35,35,28,28,22,61,19,28,46,34,65,27,26,47,29,24,54,22,34,40,52,48,38,54,42,46,36,19,30,26,35
12,13,10,15,16,9,11,16,29,20,9,5,17,18,13,29,22,19,30,18,39,30,15,58,26,20,21,40,15,21,18,27,32,26,31,26,19,12,30,30,11,39,36,19,30,33,16,37,30,10,13,39,19,11,27,18,21,10,20,24,13,16,8,20,20,20,40,27,20,19,8,23,14,21,11,40,32,34,16,8,9,25,13,28,14,22,8,11,29,18,15,24,17,18,29,23,22,41,9,25
2,1,1,0,1,6,4,4,4,2,1,3,2,10,8,2,12,2,21,0,1,2,4,3,2,2,0,0,0,0,8,2,1,6,1,0,20,3,6,7,2,0,0,1,3,7,3,7,4,3,1,2,9,1,11,11,2,11,4,9,3,25,4,9,14,6,7,2,3,0,9,0,1,0,9,2,4,3,1,1,4,2,1,5,5,1,0,3,3,0,11,11,4,4,3,0,9,1,13,4
7,5,6,12,11,1,7,2,3,10,9,6,10,2,4,20,9,1,62,4,0,3,3,0,1,9,5,1,6,6,0,6,1,1,6,4,59,1,3,11,0,3,15,5,3,9,0,11,0,10,6,3,2,13,1,13,5,0,2,6,8,11,4,2,0,12,6,1,6,7,8,3,8,4,22,4,2,5,3,3,6,4,8,4,7,0,3,10,12,2,1,5,6,5,6,1,7,3,5,14
2,14,5,5,4,9,4,3,1,1,5,8,3,16,6,1,2,4,83,6,8,5,2,4,6,4,5,11,6,4,11,2,9,16,1,5,87,4,3,6,7,5,17,14,9,4,8,0,19,1,2,9,9,3,3,19,2,10,8,4,6,36,10,13,0,3,11,10,6,4,5,10,7,1,9,10,6,11,5,2,6,7,1,0,5,14,12,3,7,1,7,2,8,1,8,6,5,5,0,7
2,4,2,5,3,2,2,1,8,1,1,0,4,2,3,5,0,11,49,4,1,0,3,0,2,0,1,3,2,1,0,0,0,3,3,0,49,1,0,5,11,6,0,1,3,2,12,0,2,4,1,6,4,1,0,2,3,1,9,2,0,0,0,1,11,0,7,4,0,0,0,2,2,0,4,4,0,1,0,1,0,1,4,3,27,0,0,0,1,3,1,4,8,1,0,2,0,5,2,4
1,5,5,1,3,8,5,12,1,10,22,0,4,9,3,0,6,9,41,4,1,9,6,3,7,10,8,10,7,7,7,3,6,3,5,5,41,0,14,11,4,6,1,16,1,6,9,3,9,5,5,0,1,2,2,2,1,2,2,2,5,2,13,5,1,4,2,4,11,1,2,8,7,14,6,1,8,6,4,13,0,8,12,3,4,13,3,2,3,0,2,6,9,8,4,1,3,2,12,4
32,33,39,30,33,34,37,20,63,42,51,31,29,49,44,35,32,46,87,30,28,27,54,33,19,24,29,31,29,44,37,48,27,25,57,36,87,53,18,33,28,40,45,54,51,31,36,26,57,15,36,57,24,43,58,27,64,56,33,33,37,34,65,28,65,29,30,64,23,29,34,24,46,29,39,32,26,27,18,28,39,41,11,52,51,26,33,32,26,29,49,33,30,41,34,37,23,34,36,44
37,36,24,41,12,12,23,15,76,18,18,22,6,28,21,20,19,14,83,12,9,32,23,17,14,25,5,17,30,15,27,14,26,27,21,18,44,17,27,7,16,9,23,17,27,18,17,22,12,14,36,34,25,11,15,34,28,16,17,26,27,28,26,22,21,14,26,14,12,14,12,9,14,5,16,20,18,20,19,14,50,30,7,15,7,6,37,28,21,27,30,33,41,20,14,23,14,26,23,8
0,1,1,7,10,4,4,0,47,0,4,7,6,5,7,2,2,6,14,0,2,0,3,5,10,3,2,1,1,6,14,1,9,3,3,19,18,1,13,3,9,7,4,9,9,2,8,5,7,6,3,3,1,7,0,0,6,4,4,1,6,0,7,9,4,0,8,5,5,20,1,7,6,2,0,3,5,2,1,10,2,1,7,5,0,7,5,9,0,3,5,8,10,6,1,7,3,2,4,2
6,2,0,0,9,1,10,1,27,6,4,7,1,9,9,7,1,8,18,6,1,12,10,9,4,2,2,14,5,5,1,7,7,6,2,8,7,0,8,4,2,6,5,5,15,1,2,2,0,8,14,16,18,3,2,4,7,3,3,0,7,7,7,5,0,7,22,3,10,61,1,1,2,4,19,2,13,18,6,14,13,2,2,7,4,10,2,2,5,11,16,5,2,8,3,0,6,9,8,8
5,19,6,6,15,0,9,8,37,10,15,10,2,12,4,2,4,2,5,4,13,4,6,12,5,1,3,2,10,13,2,7,1,9,11,12,8,10,4,0,4,25,2,11,6,8,9,2,13,6,4,3,4,12,2,14,13,10,4,12,7,16,9,5,4,2,5,5,20,83,5,5,9,2,2,9,14,5,19,8,5,11,14,10,1,3,16,11,9,1,8,23,26,4,21,7,3,5,8,5
1,5,2,1,3,5,1,0,10,2,6,3,7,1,0,1,4,0,9,3,3,0,4,9,2,0,1,0,0,0,2,0,4,7,1,0,3,1,0,3,0,1,1,1,9,2,0,1,1,0,0,0,5,6,1,0,2,4,4,12,0,5,3,1,4,1,1,7,4,51,12,2,0,1,15,0,0,4,30,5,11,2,1,2,8,0,21,0,0,3,2,3,3,3,7,3,9,21,2,0
6,11,5,5,2,2,1,18,17,4,1,1,9,8,5,6,4,1,10,7,6,16,2,6,6,6,12,1,5,5,8,7,8,3,6,5,11,0,4,5,4,8,22,1,3,15,4,5,1,0,9,0,5,2,4,5,9,9,6,5,2,1,1,16,0,1,7,2,6,39,10,8,4,8,39,1,2,4,53,1,2,9,0,3,0,4,3,0,1,4,9,3,5,0,10,3,14,7,9,5
48,36,29,47,31,23,24,28,51,42,32,65,38,49,41,56,30,44,54,66,77,54,41,19,33,28,57,28,22,33,35,34,50,48,38,20,49,13,54,25,33,23,52,54,56,31,39,32,42,31,56,71,40,54,44,56,33,52,43,41,29,23,53,24,63,38,34,62,53,90,35,39,26,54,144,51,59,39,96,39,47,45,46,39,50,45,46,24,39,66,64,84,54,15,40,31,46,30,31,60
35,26,9,17,16,22,20,15,19,16,49,30,18,18,18,31,31,29,10,22,14,49,53,45,11,28,18,15,27,18,21,27,18,8,41,11,24,11,11,15,12,24,22,33,18,28,19,25,21,38,27,33,20,16,14,22,18,31,37,23,22,10,11,27,30,28,26,13,15,70,23,20,17,24,71,22,22,19,60,38,18,38,18,21,18,89,8,34,24,24,32,71,29,17,20,28,25,9,38,23
3,5,10,10,0,1,2,0,12,13,0,2,3,6,10,5,30,1,2,3,4,0,0,5,0,0,1,21,2,0,2,6,1,1,5,1,3,2,4,1,5,0,0,1,10,3,3,7,11,11,4,17,3,2,9,0,13,0,3,3,0,2,2,1,12,1,5,1,0,17,13,4,13,3,30,7,6,15,8,8,2,5,1,4,1,78,5,2,0,5,6,46,3,1,3,6,0,7,0,7
8,2,6,10,14,8,2,13,9,8,9,5,6,2,6,2,2,8,15,0,1,3,5,7,2,5,19,11,3,17,22,4,12,5,1,3,2,2,4,0,0,3,0,5,1,7,3,5,12,9,14,6,3,0,11,15,0,0,4,11,3,4,0,8,10,6,9,0,9,13,6,16,1,1,16,1,9,20,12,3,2,9,1,5,4,117,13,15,9,3,4,29,5,1,0,14,9,6,6,4
13,9,2,17,6,6,14,5,3,17,6,13,24,22,2,9,9,6,13,1,4,5,16,9,12,0,34,5,7,5,0,6,7,0,9,9,4,0,6,3,9,4,5,5,4,12,3,7,7,11,6,9,18,13,21,7,13,8,3,14,15,7,10,28,18,7,11,28,3,13,8,6,8,4,12,14,8,0,15,7,3,1,8,4,10,67,2,8,26,3,8,30,12,3,5,1,9,13,2,10
1,13,0,8,1,2,18,7,3,0,5,4,6,0,2,1,8,0,2,3,1,0,0,8,2,6,38,4,1,1,6,3,4,1,6,1,6,0,0,5,0,4,11,0,1,2,2,1,4,1,1,10,4,2,14,3,2,0,9,10,2,1,6,2,5,0,2,7,1,5,0,1,6,0,12,15,1,3,10,2,0,0,0,0,0,67,12,10,37,1,10,13,0,3,4,1,3,10,4,3
10,14,4,1,8,4,11,16,11,2,8,7,28,0,8,2,19,6,3,0,1,4,6,24,3,0,36,6,1,1,6,9,11,8,2,6,7,5,4,2,4,0,2,0,6,5,6,7,4,2,9,23,3,4,17,12,11,6,4,18,7,5,6,4,9,1,4,5,5,15,4,2,12,3,22,11,7,1,27,0,0,2,6,7,5,37,29,6,27,8,21,18,2,6,2,8,30,4,0,9
24,50,39,93,38,58,56,80,57,51,42,56,39,37,43,38,51,63,41,57,40,38,44,44,29,47,85,41,25,54,48,64,41,32,46,26,29,45,46,49,48,37,35,29,72,32,26,47,50,64,35,33,35,56,64,50,67,23,34,38,54,27,52,36,35,38,63,39,28,65,61,50,32,30,36,48,27,62,37,29,33,23,47,40,43,86,56,49,109,49,68,71,49,50,30,45,48,43,26,54
19,52,30,20,37,49,57,14,19,25,36,26,37,42,35,17,33,19,32,8,18,28,39,28,17,22,52,31,15,18,26,14,11,36,27,13,28,16,22,21,16,49,28,28,20,22,54,21,7,32,31,30,31,31,55,18,29,23,33,36,19,30,31,51,31,18,19,32,23,34,16,39,18,31,42,51,15,27,22,13,7,25,14,24,22,59,57,19,50,14,39,32,20,28,35,19,19,28,26,108
4,23,3,3,1,14,24,31,21,0,0,2,30,4,1,8,25,11,5,0,0,6,5,27,2,4,19,8,2,0,6,3,4,3,6,2,3,0,4,14,1,3,3,8,13,1,3,8,3,4,8,31,4,15,23,0,12,7,24,28,4,6,6,5,3,3,6,6,8,17,7,17,0,4,40,27,5,7,26,7,11,1,3,1,7,10,28,7,14,9,25,13,2,0,0,1,6,3,1,86
8,33,0,4,7,7,37,30,34,9,7,6,26,15,7,11,29,24,2,4,2,5,3,29,7,8,15,21,7,1,3,17,2,0,10,1,7,1,11,11,3,9,1,1,13,12,4,1,11,11,30,41,4,16,37,0,9,12,11,32,5,1,4,0,7,7,7,10,14,30,23,9,1,2,30,34,12,15,33,5,2,1,9,2,0,16,35,6,18,11,26,23,17,1,3,6,25,5,9,138
17,68,6,4,16,28,46,44,53,6,8,3,61,5,6,18,47,11,5,7,1,10,8,63,30,27,30,24,10,2,11,24,12,1,8,16,20,1,3,37,8,12,22,10,28,3,29,13,12,43,48,63,12,17,48,11,27,10,35,47,3,6,7,4,7,0,27,9,13,38,27,35,6,22,59,46,35,26,48,10,12,6,19,8,12,10,48,25,4,4,52,44,16,3,15,18,11,8,12,116
7,46,1,2,6,29,42,38,34,4,2,3,34,3,2,17,39,19,10,2,5,13,1,34,2,16,29,22,5,7,0,11,0,2,12,2,17,4,1,28,0,5,1,6,30,0,8,0,7,8,26,33,2,22,52,2,12,15,29,33,10,0,9,8,0,9,8,15,2,37,9,29,3,0,35,45,9,11,35,4,0,0,16,3,3,5,34,0,5,4,36,28,16,10,8,20,22,1,3,83
23,48,1,16,12,23,62,40,39,4,8,2,54,4,7,14,44,37,17,5,5,9,2,45,9,30,31,25,24,12,4,21,1,3,13,12,15,5,7,23,3,2,8,2,27,3,19,5,19,31,35,43,20,26,44,14,29,17,26,45,2,0,26,1,17,11,25,10,7,39,20,53,2,6,45,46,25,21,54,7,14,9,8,3,4,15,54,12,9,3,54,36,11,9,8,8,40,2,7,73
49,71,42,59,55,61,76,76,87,21,36,31,80,47,33,63,103,73,70,32,37,44,43,81,78,41,76,78,52,58,26,83,45,43,83,59,72,38,55,65,38,31,42,36,72,36,68,49,43,57,80,93,39,64,65,51,76,67,60,89,38,72,40,37,31,60,63,86,46,88,82,87,59,23,96,80,60,84,97,26,28,43,71,40,44,64,77,52,44,51,82,97,41,44,32,67,64,37,58,107
37,68,31,38,20,70,79,73,70,38,17,62,69,30,41,54,66,58,49,19,35,37,34,68,34,54,62,66,38,21,7,62,23,30,40,24,42,18,34,58,40,35,23,24,68,39,59,35,48,60,68,81,27,61,102,30,71,52,55,57,43,28,50,22,21,38,44,93,94,82,47,52,28,24,83,76,60,54,82,34,21,31,61,26,27,25,69,38,22,42,74,62,53,40,23,45,57,48,45,127
43,104,1,27,14,64,99,69,69,0,2,18,75,7,4,54,80,48,50,18,26,12,19,77,29,64,62,51,1,7,6,66,12,6,32,34,55,26,3,92,7,18,22,8,62,2,40,12,40,64,78,76,11,49,101,1,72,46,64,86,7,6,47,2,4,7,56,47,87,66,60,70,6,2,76,103,62,62,75,22,3,8,47,8,10,29,85,6,2,27,76,80,46,10,6,46,52,11,11,90
33,71,6,37,8,63,76,59,61,14,6,26,80,6,15,52,76,54,31,20,25,24,30,79,35,42,58,53,1,16,3,46,20,2,31,33,47,18,3,60,12,28,18,14,61,5,35,20,36,60,58,93,30,61,76,4,40,48,59,84,7,5,36,11,16,2,48,54,121,65,46,54,6,7,83,71,44,50,95,22,4,13,46,9,1,35,75,3,4,31,82,51,43,10,4,58,61,27,34,57
46,118,7,54,13,44,85,72,78,3,4,7,76,8,24,53,74,58,56,13,21,43,49,76,35,51,52,54,5,29,8,46,7,11,31,34,42,29,6,47,28,21,21,11,49,10,43,13,48,58,56,70,29,60,86,5,54,39,59,78,4,12,42,12,21,10,64,41,75,73,59,48,21,3,78,80,47,60,75,13,19,22,40,16,6,39,95,14,5,35,75,55,47,18,1,42,50,31,41,56
41,75,3,40,5,61,81,74,72,22,7,21,86,8,6,48,87,46,40,20,34,35,34,89,37,54,59,45,7,8,0,62,20,12,39,44,48,24,3,53,11,25,22,2,53,19,36,22,39,54,74,86,35,53,75,0,53,50,56,90,1,21,35,10,3,8,65,51,64,76,58,56,20,2,88,80,57,53,89,22,3,23,55,17,0,40,86,18,12,31,84,69,54,16,4,48,46,36,33,85
64,88,10,42,8,85,86,106,97,11,4,39,90,8,24,68,91,64,54,37,45,55,51,91,62,69,78,75,10,27,3,65,41,14,48,46,86,36,3,77,30,43,34,12,83,19,64,35,58,59,82,96,43,75,87,4,58,62,79,93,14,13,56,5,15,18,58,74,43,99,63,84,24,4,92,88,66,56,97,44,15,22,64,13,9,40,96,11,18,48,92,80,68,10,12,70,72,46,51,82
132,176,82,124,52,138,176,199,172,62,72,86,148,86,76,106,171,151,130,112,114,110,94,151,128,134,188,158,52,94,28,146,96,54,108,114,120,100,50,150,66,96,100,52,150,80,138,86,118,138,167,156,120,187,180,50,132,122,164,134,58,86,128,51,62,78,126,126,92,163,152,172,78,42,147,168,124,130,153,92,96,84,122,88,78,122,173,72,56,88,152,183,134,72,68,124,172,98,100,184
110,125,24,96,57,127,134,127,109,42,35,66,159,29,56,93,153,131,94,86,66,92,68,134,77,96,122,113,22,70,16,129,84,32,77,78,89,64,23,129,73,80,78,16,125,44,74,76,95,114,127,140,72,103,141,13,108,108,107,140,41,49,74,36,50,30,106,92,82,97,144,110,47,54,157,142,120,109,133,100,30,58,91,60,22,81,135,49,37,79,132,97,106,61,96,100,127,62,81,118
142,162,54,110,60,168,172,214,212,16,68,80,194,52,84,152,192,186,134,78,128,152,150,208,120,156,182,178,42,84,22,168,88,36,112,110,166,80,32,160,88,88,96,26,162,72,134,82,154,156,174,192,120,196,190,22,156,152,176,202,30,66,138,28,58,50,152,160,64,214,176,176,82,16,190,168,162,154,222,104,52,96,156,70,38,100,188,74,60,134,220,218,172,74,108,152,196,116,126,164
77,118,28,74,33,82,106,104,105,30,12,62,98,38,39,82,95,88,76,69,75,61,58,100,70,97,82,94,22,47,11,101,67,24,71,76,79,55,18,90,52,66,57,13,85,46,76,62,86,102,111,100,61,97,109,15,97,90,85,91,16,45,84,19,30,40,98,82,13,102,97,96,49,28,92,108,110,106,98,59,28,43,78,47,9,74,93,57,40,63,91,108,81,43,56,85,91,61,59,109
86,126,50,96,50,135,118,105,107,47,36,71,123,50,64,126,133,95,94,78,87,89,86,133,82,108,115,96,19,68,20,107,67,43,95,79,108,87,29,118,69,70,72,32,118,51,84,73,88,104,112,121,77,107,104,16,107,113,119,121,41,49,94,17,44,48,102,112,31,108,105,121,71,38,146,111,118,107,122,83,44,82,111,55,32,87,127,68,57,80,130,117,116,66,63,110,100,83,90,114
148,129,77,118,79,144,128,171,175,56,58,90,157,73,91,140,149,159,142,97,112,119,121,154,113,136,140,161,36,110,12,138,93,60,115,111,144,95,41,144,102,91,92,14,148,82,150,91,144,138,138,147,117,177,129,42,136,138,148,149,52,78,142,38,80,78,136,136,46,171,138,142,82,52,153,126,140,136,151,92,77,97,138,80,12,115,154,84,70,120,148,139,150,76,62,148,166,124,118,142
108,110,51,106,54,104,100,118,118,56,50,90,103,61,77,114,106,109,105,96,97,88,99,109,114,122,102,113,31,72,29,127,94,59,110,117,114,82,33,103,66,98,84,33,107,68,102,92,99,127,131,114,97,114,106,35,121,105,114,101,42,68,106,39,57,56,128,116,52,128,129,103,73,63,110,110,122,128,113,102,58,78,114,67,30,111,102,79,68,101,101,125,123,74,64,108,119,90,87,129
123,122,128,155,138,174,142,128,148,73,94,154,189,121,131,210,160,133,132,135,119,146,175,127,126,132,180,166,107,131,69,161,121,82,146,142,178,127,91,183,129,131,150,77,159,116,149,140,147,169,157,161,138,149,144,76,154,184,161,143,98,94,161,83,113,122,151,154,93,151,147,178,107,104,157,162,193,155,125,135,92,114,163,123,93,136,192,101,119,156,201,186,184,130,89,207,179,148,161,148
144,124,91,121,95,122,132,143,127,80,82,107,125,100,101,126,181,157,135,110,147,131,138,129,120,125,137,140,96,102,63,126,110,97,130,123,129,107,79,131,111,118,128,48,130,95,126,126,158,149,136,126,130,163,125,60,127,113,137,126,103,105,140,98,95,101,151,134,83,125,127,120,105,92,117,129,136,123,120,101,102,106,126,91,81,125,124,101,96,114,119,118,131,91,89,150,142,121,135,132
117,139,80,126,81,106,132,116,114,90,66,129,131,79,93,124,179,146,133,125,116,101,101,126,123,154,106,125,64,93,56,139,132,87,124,135,124,130,58,99,96,121,125,55,100,96,117,120,125,138,134,126,103,115,139,68,138,120,107,128,76,92,120,52,79,83,138,120,70,115,138,106,90,84,123,133,145,145,123,133,79,94,118,95,56,128,124,100,87,109,132,118,128,89,85,122,115,113,104,114
154,187,129,164,133,166,183,190,186,112,107,173,202,130,164,208,217,149,158,165,155,174,174,198,176,167,157,158,92,176,74,169,159,110,176,159,200,167,102,161,186,157,166,102,171,138,166,163,158,173,154,192,172,157,191,92,166,200,169,209,105,134,156,92,129,125,171,190,105,186,168,156,134,106,192,185,165,172,189,164,138,162,194,126,74,163,200,128,129,180,195,152,194,136,112,200,153,190,174,152
140,140,110,127,104,140,142,156,162,114,78,118,138,104,134,160,164,129,146,118,151,146,123,136,121,120,126,139,79,120,83,123,116,94,122,130,137,123,81,117,123,117,125,65,123,126,149,128,154,128,146,156,132,123,126,77,122,131,116,140,84,121,144,98,105,107,120,148,102,156,127,126,126,95,145,130,118,116,141,125,101,116,124,128,68,118,136,122,108,126,159,143,126,119,96,133,149,156,140,138
117,93,97,125,92,121,94,135,130,94,87,123,118,100,114,155,126,105,113,124,114,110,108,117,124,116,124,107,73,106,71,125,123,93,125,126,119,126,69,122,109,123,124,71,122,131,113,131,127,116,132,118,107,105,96,71,116,108,117,114,83,116,118,72,97,94,120,130,95,130,126,116,107,104,116,94,124,117,119,123,97,110,112,118,73,125,120,107,118,108,125,129,114,106,94,107,107,107,109,131
109,139,148,110,135,133,146,134,134,103,94,133,112,129,155,148,125,128,122,120,115,134,135,107,111,122,138,126,92,134,88,113,116,98,129,112,128,123,84,131,133,115,126,77,131,109,112,126,108,113,132,113,126,125,139,96,119,129,133,111,108,109,105,94,123,140,118,131,101,125,113,131,113,103,111,135,115,117,111,119,125,124,137,119,72,110,116,116,120,144,108,128,124,107,106,131,141,142,136,123
182,199,202,176,181,183,188,175,167,185,179,204,218,204,188,232,219,235,202,154,176,201,187,226,156,214,188,199,191,159,164,220,160,232,160,171,172,170,156,190,194,186,214,176,205,198,198,182,183,201,205,218,178,193,188,146,208,234,191,205,138,162,171,137,178,169,212,150,162,159,182,188,186,206,216,199,198,232,215,164,202,191,185,190,164,167,224,193,168,209,185,187,209,211,164,184,220,182,207,212
219,197,182,198,194,234,193,231,229,192,224,240,214,210,192,246,222,211,194,230,210,196,188,222,224,254,184,252,154,212,146,238,234,192,188,210,236,230,180,208,208,224,248,182,198,201,219,224,282,240,176,244,200,223,193,166,248,220,186,228,216,203,182,176,184,198,270,259,224,252,236,190,207,202,222,223,240,240,206,236,200,202,243,202,153,218,214,207,225,198,240,168,237,220,208,240,234,194,188,230
157,99,155,129,145,112,101,152,156,127,127,140,130,143,153,182,136,142,149,140,139,140,135,158,124,148,113,135,139,156,111,149,148,130,128,124,164,144,141,112,161,138,146,120,127,129,148,146,205,152,160,128,141,148,105,134,154,169,125,128,131,132,147,135,140,144,145,166,132,160,145,115,128,134,130,98,146,163,127,154,158,153,160,142,121,124,138,133,140,141,128,153,157,144,128,161,141,138,134,154
159,140,129,159,126,148,134,129,137,131,124,128,105,127,133,157,111,125,146,133,147,115,127,178,140,149,144,116,113,143,135,139,128,144,143,141,141,137,130,144,150,133,133,131,142,136,144,134,174,127,140,98,129,116,136,114,143,149,152,104,115,138,143,120,128,137,136,150,125,124,129,147,134,132,106,134,136,127,98,151,131,136,140,141,125,145,110,135,124,117,110,137,142,145,142,147,122,119,117,140
145,101,149,154,147,147,103,106,109,151,136,141,145,141,166,143,147,152,149,144,131,158,149,248,157,124,144,148,124,138,118,134,140,138,150,152,140,164,113,148,144,147,144,123,148,141,149,155,174,117,127,152,145,159,96,121,126,151,146,145,132,141,142,116,127,131,126,157,130,127,134,136,138,132,142,94,117,132,141,143,136,141,147,135,121,156,148,127,167,154,153,134,150,134,144,148,143,155,139,123
144,116,157,147,164,133,118,152,158,150,146,146,114,159,155,138,108,152,140,146,164,163,169,172,156,162,135,152,142,151,128,161,143,149,156,156,137,147,146,131,146,144,147,129,135,152,147,145,156,161,109,109,170,150,114,140,169,137,132,111,140,136,154,152,160,171,161,136,142,150,161,128,141,145,109,113,164,174,122,157,157,153,145,138,128,154,109,137,145,166,111,113,136,134,157,137,156,165,162,110
208,144,209,192,207,161,146,157,153,236,199,224,172,213,196,239,176,194,185,228,248,221,219,232,204,232,156,188,196,197,207,230,230,224,196,194,229,230,198,148,193,222,220,212,157,196,190,230,196,234,204,174,209,188,156,198,250,238,167,166,209,200,188,192,216,206,230,233,198,165,234,156,202,227,166,146,242,226,178,236,205,207,241,202,202,198,164,208,219,220,176,209,232,206,230,238,188,220,223,204
241,167,229,186,206,237,166,192,184,245,210,225,166,238,218,228,175,166,211,230,235,242,214,255,184,224,191,186,205,224,224,192,261,213,174,202,251,233,204,227,228,243,267,223,242,213,232,233,239,224,170,206,220,204,189,227,215,230,199,176,218,188,216,214,246,261,194,217,262,189,229,224,203,233,159,174,234,251,169,240,237,232,223,216,217,182,163,210,213,275,171,167,223,200,247,231,184,194,192,190
182,148,163,202,185,126,142,136,157,214,191,186,131,182,203,181,185,190,210,187,185,138,160,196,184,144,129,168,179,192,165,147,207,182,170,185,167,181,197,143,223,195,194,151,128,214,228,189,204,160,172,144,173,189,143,172,135,180,123,150,174,173,184,180,178,223,147,163,184,138,153,124,166,163,133,134,146,143,131,195,180,197,167,193,150,185,143,193,152,156,172,139,168,176,167,170,188,155,154,141
141,84,147,155,144,118,84,126,122,155,149,143,138,144,151,124,134,109,136,148,137,162,162,149,153,157,110,111,142,153,155,154,149,153,151,156,129,152,148,110,150,145,152,150,138,167,131,148,133,153,102,133,185,112,91,140,154,122,110,150,144,178,127,151,147,151,155,118,151,121,147,110,166,156,130,89,154,154,126,150,147,154,128,156,151,154,127,157,157,166,140,107,120,174,162,124,110,167,159,101
134,111,181,148,176,119,101,155,150,168,177,160,112,193,161,177,103,135,128,158,187,180,178,117,143,125,114,122,162,165,156,120,156,168,149,145,175,157,167,118,167,155,161,163,112,171,132,166,146,127,137,101,180,127,123,171,119,170,124,101,165,171,130,169,180,177,130,165,182,151,119,118,174,184,129,102,128,122,105,156,185,160,165,170,164,151,116,187,201,172,111,154,179,169,175,179,131,178,170,131
226,127,268,184,268,172,139,144,161,264,226,269,143,274,202,184,169,176,238,258,255,204,208,175,198,190,169,172,234,216,237,184,267,258,186,200,176,262,224,172,208,257,258,235,181,238,244,267,226,188,206,155,206,172,125,248,190,198,179,166,234,236,226,246,290,274,182,172,228,166,188,171,223,254,158,122,188,178,151,260,286,216,184,219,235,184,170,223,246,204,152,212,196,242,260,192,170,202,210,214
124,96,185,166,190,142,102,106,110,200,181,184,102,190,183,140,96,131,128,186,160,141,135,101,162,121,164,126,163,180,172,123,193,201,164,168,138,187,158,138,182,190,187,175,140,147,123,193,122,132,97,97,130,127,97,167,137,140,138,103,177,147,122,160,189,188,120,140,180,112,124,140,153,200,105,111,126,130,101,192,187,186,138,147,173,160,104,147,162,134,98,101,140,146,208,144,132,132,132,103
125,90,160,117,172,90,102,89,104,180,187,152,97,158,172,128,104,141,130,152,155,158,158,103,121,124,93,149,159,166,162,126,158,179,114,112,111,157,168,103,171,155,151,156,118,175,138,153,124,125,106,103,162,144,92,164,142,131,97,97,186,194,124,161,156,161,121,118,179,95,133,92,179,182,111,90,137,125,117,155,160,181,116,169,153,124,104,180,149,153,104,109,128,171,176,113,134,158,158,101
154,134,236,187,225,194,107,165,166,227,242,196,195,233,240,228,184,194,230,189,222,204,220,140,202,202,164,154,253,268,241,209,226,297,181,186,205,199,247,164,212,183,219,256,148,243,170,185,204,225,151,166,205,150,148,244,209,182,169,141,251,229,187,274,226,246,206,185,242,183,226,159,244,222,183,119,198,236,198,230,212,216,218,209,245,182,170,272,242,230,156,164,183,230,197,186,150,170,187,174
