"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
113,115,141,119,139,128,116,142,144,151,123,127,153,115,123,115,116,137,154,155,128,137,122,126,136,143,140,118,130,133,146,116,131,119,131,152,140,121,130,132,139,147,142,127,144,136,125,130,134,145,149,228,120,112,130,124,134,143,146,137,129,135,135,121,135,118,121,134,140,142,137,143,121,137,120,128,144,130,124,166,198,123,124,123,145,125,125,141,154,122,135,133,126,127,127,133,101,141,131,133
100,115,124,126,116,120,112,117,106,113,128,139,136,128,135,120,143,102,130,108,125,132,107,124,108,123,119,114,124,128,128,130,118,100,125,116,123,131,128,109,124,126,132,128,110,101,114,108,111,122,129,148,133,128,123,117,138,112,143,116,129,125,112,124,118,103,103,106,123,133,119,102,109,118,135,120,129,141,132,131,197,132,117,113,128,120,114,129,118,118,114,114,127,118,125,125,101,120,120,123
119,115,90,108,118,104,90,109,113,113,106,100,100,111,93,111,125,112,98,100,97,102,116,95,111,103,116,105,113,107,106,131,96,99,115,107,89,103,124,116,98,101,100,111,105,100,124,106,112,103,107,142,99,109,99,111,116,89,126,115,98,96,93,103,99,112,118,118,112,122,127,99,99,97,121,125,99,95,113,93,153,102,108,116,112,94,122,100,124,101,101,119,111,119,110,136,104,91,84,125
96,108,110,114,105,95,121,118,114,108,106,103,125,111,89,101,110,96,90,124,122,117,122,108,100,109,108,99,101,110,121,166,114,119,122,100,95,109,104,101,122,106,115,107,98,102,88,115,114,107,115,107,98,118,97,99,92,114,84,102,115,126,99,103,107,107,171,112,116,118,115,114,112,116,104,107,123,105,120,116,146,132,114,114,118,126,114,103,115,103,107,122,116,107,112,108,102,110,108,127
112,140,142,130,112,128,116,128,106,120,132,122,123,138,119,139,130,116,133,125,122,155,138,110,123,117,117,131,138,124,118,206,141,128,117,126,137,114,144,120,127,111,135,141,119,122,126,125,118,105,125,121,124,118,116,123,158,145,128,126,130,127,119,110,109,125,211,119,118,102,117,113,135,125,132,122,127,131,123,125,181,187,127,115,138,109,130,117,105,129,126,108,108,122,131,129,115,115,126,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,142,124,129,133,121,143,137,118,134,153,102,124,125,130,133,144,125,153,116,144,130,132,134,127,127,138,127,127,134,149,208,119,139,113,121,114,143,142,146,142,130,130,149,126,142,132,137,124,119,126,130,114,149,136,144,148,121,123,137,136,129,112,138,137,131,186,129,127,112,156,144,128,117,133,146,140,140,126,123,158,230,136,132,112,142,123,128,138,130,129,111,135,142,138,137,137,143,123,156
110,125,139,121,122,131,128,122,135,93,114,128,118,118,131,109,100,120,122,126,122,96,130,110,114,116,140,110,99,121,137,155,129,97,123,125,135,119,115,115,126,114,98,104,125,138,114,114,112,129,113,113,120,102,112,105,103,103,121,116,108,102,119,109,112,104,147,139,117,129,118,121,128,130,118,132,159,113,102,108,113,158,104,105,127,140,103,125,99,129,114,117,125,131,119,118,111,130,121,122
104,114,115,102,112,99,124,91,107,123,115,106,115,104,121,93,99,101,99,102,98,100,87,111,101,94,130,107,101,119,110,135,84,119,117,99,113,90,100,101,104,100,101,108,118,105,89,97,116,84,106,99,101,120,103,86,101,94,114,120,108,97,102,101,116,115,118,99,109,113,97,115,105,96,123,110,131,93,98,110,101,120,117,100,99,114,113,110,99,106,113,125,99,99,107,100,117,118,107,107
123,109,89,122,112,113,103,93,117,110,110,107,79,102,117,117,105,96,79,101,110,91,111,99,116,118,117,101,103,119,124,116,115,117,82,118,103,132,106,103,101,123,107,117,108,112,90,105,125,101,100,122,100,104,124,106,118,109,101,110,115,112,121,89,117,113,132,106,113,113,86,101,108,107,105,115,111,113,109,91,115,129,112,112,95,101,112,105,116,113,110,98,100,114,113,110,101,123,113,111
122,115,120,128,112,115,143,120,124,123,91,111,107,118,113,114,148,132,112,118,112,150,124,115,108,122,144,135,175,127,119,144,151,113,110,145,125,144,111,134,124,120,149,115,132,112,106,120,128,129,125,113,115,123,122,139,117,120,107,153,111,124,114,128,130,116,128,115,132,130,137,120,136,122,151,124,132,119,105,116,125,123,104,109,125,127,131,121,128,123,119,141,125,124,119,124,119,133,110,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,140,137,133,146,153,139,155,134,131,139,127,115,133,121,137,125,137,157,106,129,143,132,149,172,147,135,130,236,122,135,133,141,117,126,122,108,107,138,140,141,117,132,139,140,141,123,102,137,143,142,123,129,130,138,142,134,120,134,118,141,136,128,132,140,132,145,132,129,138,120,130,132,127,127,124,153,119,137,134,132,165,119,125,129,110,124,143,126,147,126,132,120,135,130,140,138,124,144,139
113,116,113,113,145,136,125,136,121,125,138,102,152,119,125,101,122,130,115,132,112,128,120,113,178,109,143,112,142,98,126,129,109,109,129,138,139,148,131,124,115,104,145,127,112,142,113,129,121,128,127,129,114,113,110,112,135,136,131,130,130,126,116,123,117,119,108,119,113,115,113,115,125,121,96,118,121,126,112,115,125,134,119,118,125,112,113,128,115,109,120,125,129,103,115,105,154,128,123,133
107,103,108,105,96,110,102,98,103,122,106,91,112,105,93,121,90,130,103,91,117,109,110,117,160,113,102,113,149,101,111,112,103,112,120,103,95,111,95,109,114,115,118,99,112,117,97,114,110,84,124,113,126,110,107,118,99,94,121,121,112,110,99,122,108,91,108,105,133,107,97,93,110,117,116,110,113,104,121,138,99,123,102,89,118,102,112,101,84,108,82,99,101,108,113,134,178,110,116,115
100,119,112,98,137,87,92,129,114,103,133,115,120,109,101,112,116,90,111,112,112,109,106,121,128,110,113,93,147,113,100,111,102,118,109,115,114,126,106,91,117,114,104,104,93,104,124,103,111,114,120,105,107,117,104,108,122,104,118,127,89,116,112,120,115,103,96,99,118,100,100,96,119,105,113,98,111,118,87,113,105,102,98,122,161,102,121,95,115,121,129,103,108,118,109,118,188,106,109,112
122,113,124,120,125,115,104,135,127,111,131,134,135,121,127,129,124,110,128,133,132,144,130,126,191,135,121,139,125,120,126,146,130,131,117,114,134,140,120,101,125,119,130,137,95,115,115,129,107,129,134,138,97,122,119,126,138,122,96,139,118,83,109,129,132,145,132,114,124,115,134,133,131,137,125,134,125,117,137,167,124,123,105,127,190,118,107,110,130,101,135,130,122,133,118,149,167,120,125,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,121,108,124,134,145,147,128,150,147,150,125,144,129,136,134,128,140,129,142,99,131,145,125,176,122,137,147,162,150,131,125,125,126,138,121,131,151,119,136,140,130,132,144,137,120,143,150,146,116,142,143,146,134,133,132,137,137,120,126,149,143,138,141,159,135,120,127,137,147,128,141,167,145,134,140,130,137,125,218,128,123,146,130,198,117,109,125,137,149,124,129,145,130,128,151,193,153,135,132
117,131,113,111,109,116,127,133,122,117,97,123,110,102,105,120,108,114,136,123,108,118,134,101,140,118,132,132,121,125,122,104,110,136,121,117,114,113,109,110,101,129,114,117,127,120,105,111,119,112,138,142,127,129,114,112,123,133,132,121,131,106,115,129,95,124,122,128,123,121,117,126,110,131,97,129,113,140,117,202,126,126,128,134,163,125,133,107,119,119,154,103,114,110,100,138,133,132,124,133
133,122,106,99,115,105,97,93,119,109,89,128,107,98,101,110,127,107,114,126,115,114,99,95,105,109,118,105,128,127,108,129,99,96,108,106,105,111,102,102,113,112,112,102,101,107,113,109,105,105,119,112,111,115,100,102,100,106,106,117,122,105,98,111,92,107,97,112,117,106,111,90,110,103,106,126,103,102,116,159,91,116,115,119,132,113,104,115,120,102,167,145,123,103,90,117,124,107,99,116
111,96,108,107,127,103,107,105,113,118,123,107,121,110,132,113,108,92,113,107,104,116,108,97,111,109,109,104,125,102,128,98,98,110,122,96,123,120,91,109,104,113,107,127,120,136,124,91,114,119,113,93,105,118,90,132,120,101,108,127,127,114,127,108,129,94,122,105,105,122,113,96,117,116,108,96,107,97,115,139,102,114,97,101,122,100,112,118,105,112,182,93,119,98,120,116,124,104,114,104
109,151,106,131,101,112,146,121,122,132,126,113,125,102,133,122,133,130,146,103,139,121,142,134,122,114,140,118,113,119,122,121,145,133,148,139,125,124,126,135,102,105,136,103,104,113,129,133,130,99,104,126,111,118,126,106,124,125,128,120,140,121,116,117,118,140,137,121,142,145,108,126,129,120,148,136,123,131,134,150,134,132,153,142,120,130,103,137,133,117,159,113,125,109,112,132,138,128,115,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,146,134,125,119,161,129,131,121,125,127,156,132,142,142,130,135,127,131,140,142,120,143,139,136,140,145,110,138,122,135,125,118,136,137,124,132,143,139,127,132,131,136,142,130,135,134,149,136,134,133,130,137,127,124,131,150,142,154,126,153,134,129,137,137,136,139,135,130,140,115,123,135,136,157,128,138,121,126,170,127,153,125,145,127,136,144,146,133,134,180,128,145,126,129,125,151,142,114,142
104,118,126,136,123,112,139,112,106,122,137,120,141,111,100,105,154,116,104,115,124,101,117,119,123,129,114,113,124,126,133,118,133,103,109,125,114,136,127,121,115,123,116,126,109,123,129,104,126,124,145,117,136,128,122,102,138,121,125,120,117,157,108,129,105,124,144,133,140,117,120,129,128,116,124,126,131,103,127,135,111,129,142,128,110,134,131,132,119,137,156,116,143,107,122,132,118,110,114,116
109,95,110,96,120,91,96,95,106,98,96,97,115,100,94,109,119,110,99,91,122,99,126,106,100,87,109,115,102,93,95,97,122,116,94,114,116,106,102,123,104,101,102,122,116,125,127,104,104,95,115,88,106,133,129,114,102,143,109,118,91,98,110,102,117,90,112,98,105,107,116,121,108,111,107,112,149,105,123,106,101,128,116,128,112,125,89,107,107,100,113,103,100,111,91,109,109,71,110,88
128,123,92,102,136,114,110,111,97,111,118,95,116,96,104,101,108,124,111,99,113,96,110,121,107,135,130,107,116,98,114,128,124,138,104,127,102,110,118,116,109,124,111,106,110,134,109,134,117,109,113,99,112,118,134,122,115,153,102,109,97,122,121,114,130,124,107,114,115,118,107,94,114,120,111,109,183,106,98,120,120,117,108,95,112,110,95,118,125,101,130,103,123,121,132,111,132,128,103,117
126,132,128,147,99,115,116,135,138,140,136,121,139,117,133,133,127,135,125,112,113,118,145,136,130,127,107,120,150,125,143,117,148,145,153,109,130,124,119,140,111,134,134,130,141,130,124,109,131,132,114,112,137,118,134,136,140,210,117,124,119,127,118,125,123,125,165,114,119,136,110,121,132,119,122,132,170,113,122,136,122,129,140,133,142,139,132,121,127,121,118,102,136,123,116,105,104,124,137,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,119,139,116,121,146,136,139,148,140,146,137,136,161,129,128,129,128,119,124,123,154,120,113,139,144,139,121,128,143,144,145,136,122,139,140,146,137,127,151,133,146,144,140,132,139,128,141,135,132,131,145,141,128,125,140,157,204,120,127,137,126,139,128,149,163,135,149,168,123,145,135,126,151,122,139,192,128,143,141,133,144,135,117,135,130,141,120,141,148,144,131,139,132,138,134,132,157,113,136
116,122,123,142,115,104,114,120,108,139,124,144,115,124,126,132,122,126,142,121,131,112,126,129,121,130,121,119,120,139,132,125,130,123,132,131,122,123,120,127,115,116,112,124,137,126,131,120,114,125,113,149,116,127,147,122,114,162,131,124,119,138,116,110,118,122,101,118,138,123,117,130,114,110,143,124,146,139,133,111,137,108,115,153,115,141,110,135,112,118,138,127,129,98,123,145,121,173,123,118
114,95,118,101,115,100,110,119,98,89,99,120,122,93,112,111,105,94,113,108,116,101,117,120,101,100,122,130,104,95,95,109,98,112,106,130,112,104,116,92,116,136,110,114,118,86,115,99,118,114,104,115,120,113,115,111,113,125,97,119,113,113,105,107,123,126,98,116,110,89,129,97,111,104,112,99,109,102,110,119,103,102,121,124,91,115,95,123,109,112,103,89,103,126,112,112,120,176,110,106
102,140,100,99,106,118,90,117,91,98,108,110,109,129,130,94,116,101,106,101,120,111,123,119,117,104,124,110,129,130,97,94,115,109,112,92,109,104,104,114,118,111,120,109,110,122,125,123,119,89,126,115,94,123,113,99,124,139,106,106,123,91,100,120,115,103,126,93,113,119,119,113,118,99,118,109,125,100,119,119,110,99,116,118,114,100,122,105,118,104,118,96,123,114,120,124,105,152,118,107
133,135,134,134,139,140,127,142,121,128,139,127,137,127,123,132,111,146,128,125,120,124,118,129,144,94,142,128,117,124,111,117,127,143,145,150,111,139,108,121,123,139,154,125,139,106,117,140,138,117,119,122,105,126,153,136,129,132,129,123,123,134,121,126,138,133,142,131,111,133,135,130,139,117,120,132,136,111,130,116,125,112,147,141,123,99,120,108,115,143,137,134,126,126,156,135,138,160,139,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,182,200,202,183,213,206,162,192,186,206,212,183,158,192,184,158,164,201,186,165,170,221,207,178,198,214,162,194,192,189,224,196,200,184,201,164,204,195,213,192,198,202,177,201,194,210,177,189,204,201,214,178,186,184,178,172,215,208,200,183,194,170,182,206,200,216,188,178,219,182,172,186,138,188,198,179,172,165,156,174,231,184,170,168,176,192,180,192,207,186,183,166,195,208,168,190,228,180,156
123,114,102,93,114,150,98,104,113,108,131,97,122,101,111,99,99,111,126,96,107,113,126,113,112,106,111,98,105,124,120,119,117,119,102,129,112,110,115,102,95,130,125,104,112,109,129,118,114,114,102,101,109,107,119,110,96,123,114,103,114,114,109,117,130,132,113,96,110,100,122,118,120,106,98,114,105,109,103,119,107,115,122,102,108,106,101,103,113,114,112,116,121,119,116,103,138,125,111,107
103,98,117,100,123,119,122,127,118,89,126,108,102,114,144,118,109,104,115,125,124,101,156,118,113,122,118,103,104,120,112,105,114,133,113,103,108,138,104,119,124,101,118,133,120,111,96,128,119,101,103,114,102,125,116,114,116,113,104,115,115,124,113,96,129,121,105,129,127,95,104,142,135,121,126,102,122,133,105,126,112,111,111,139,114,112,107,100,130,110,113,126,109,107,97,107,135,110,121,103
134,125,112,118,145,121,132,147,128,128,128,121,149,126,138,124,147,135,133,157,124,146,224,134,116,134,133,123,125,125,141,129,131,134,119,140,135,127,128,135,145,130,124,134,136,137,126,117,140,145,113,119,117,149,137,121,114,133,140,125,152,125,129,125,183,133,144,133,148,130,157,135,130,116,138,115,128,124,135,131,135,123,139,198,106,112,121,161,119,146,140,121,125,141,130,114,127,119,125,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,153,138,152,155,146,122,128,138,131,146,141,132,145,116,132,124,130,132,155,137,149,222,158,160,137,147,121,137,135,141,147,146,131,125,139,139,140,152,129,145,154,153,153,121,136,124,137,204,136,140,129,138,130,135,128,138,135,126,132,123,142,137,123,230,152,142,130,118,131,124,144,135,145,146,149,134,152,151,148,146,140,148,232,134,137,123,123,130,151,152,137,135,155,140,150,141,134,145,149
107,96,127,123,139,128,142,139,128,135,117,122,143,121,123,127,132,134,112,131,122,135,165,121,115,111,111,120,121,132,126,118,141,122,125,129,113,138,148,116,126,129,122,139,115,129,119,135,219,112,123,136,120,129,137,153,148,118,109,136,125,121,136,129,172,130,102,128,147,141,131,116,135,119,131,139,133,130,123,133,139,137,126,178,139,129,112,117,131,136,104,147,143,133,126,118,142,105,123,143
112,103,119,129,106,104,108,106,107,105,140,113,117,107,111,122,114,92,90,103,119,120,143,114,118,120,123,106,109,112,110,81,108,119,124,118,110,119,117,115,90,119,126,114,101,113,144,94,127,116,115,100,109,121,113,168,100,118,122,122,109,115,125,110,151,109,109,121,117,97,111,109,115,99,103,117,144,112,102,129,118,96,127,135,119,146,105,118,126,132,114,130,102,131,127,109,129,118,109,109
113,127,117,119,134,139,114,94,112,120,111,116,124,119,114,125,126,102,94,112,111,124,144,118,137,112,104,113,130,121,112,120,125,108,139,122,101,141,101,108,126,142,118,114,142,126,121,103,121,119,124,125,115,100,107,184,107,114,119,103,111,121,133,103,134,123,128,125,116,114,138,114,109,104,138,103,130,125,125,116,106,109,114,135,149,107,117,98,101,117,107,120,124,107,123,129,116,139,133,132
147,125,149,132,118,126,122,118,146,153,112,132,136,156,139,130,138,121,134,136,115,120,150,113,133,110,145,134,142,132,121,130,117,158,120,148,126,140,132,133,115,128,128,121,146,124,148,126,144,111,127,142,124,116,122,182,131,139,112,125,130,154,113,118,129,122,134,121,137,132,124,131,148,139,140,113,143,127,142,134,137,146,117,142,153,133,142,138,126,125,133,134,130,145,153,153,142,123,143,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,144,160,147,122,148,145,153,140,131,122,134,146,144,110,165,156,162,149,154,151,137,154,137,143,142,142,116,129,138,129,161,130,135,142,135,160,164,157,160,153,163,141,135,135,131,129,147,155,135,123,128,134,152,153,200,143,151,147,142,147,122,145,134,164,148,132,162,150,138,129,132,134,131,147,138,149,145,147,141,146,154,126,169,141,140,126,124,142,166,148,155,149,138,145,144,148,147,136,115
127,134,114,116,145,103,116,129,131,118,134,128,120,127,128,122,156,122,129,144,140,138,123,149,128,119,121,129,144,122,144,127,128,143,135,128,126,103,126,117,147,143,105,127,100,121,139,115,124,138,146,134,125,126,141,128,118,130,123,130,133,120,133,128,139,132,124,134,121,124,124,120,123,135,130,154,142,115,128,145,118,118,133,147,139,127,139,132,130,127,110,128,117,140,112,112,136,139,133,126
111,119,117,135,98,118,94,106,145,103,114,118,122,140,104,122,118,117,123,179,128,120,111,119,99,109,115,112,116,118,119,100,132,116,112,107,139,98,124,122,127,100,125,104,117,109,124,135,130,113,151,109,113,107,123,109,89,116,103,102,122,110,140,109,117,110,112,130,104,113,131,109,115,108,122,141,109,116,118,110,120,120,103,112,108,112,136,114,101,121,120,115,109,102,113,111,120,130,115,105
135,122,131,135,121,134,124,152,112,110,127,115,117,105,123,122,105,125,120,197,124,122,117,97,115,146,122,102,132,111,128,113,118,119,126,124,124,105,110,113,145,111,105,115,93,120,135,121,121,139,190,134,112,111,135,122,120,128,104,121,107,128,115,121,110,121,132,124,101,119,126,123,116,102,110,98,107,108,127,117,114,116,110,111,122,119,96,139,112,107,121,108,113,122,121,112,130,111,121,114
145,141,147,145,124,125,150,146,132,138,119,144,142,125,121,134,137,151,135,171,137,136,126,133,124,139,155,115,123,142,138,153,116,151,133,125,114,126,130,143,212,135,133,142,156,132,146,120,151,123,234,134,129,115,134,150,125,145,145,135,152,130,135,143,142,143,131,132,136,137,133,139,135,160,126,132,149,124,135,128,142,122,127,122,134,135,151,113,124,127,160,150,121,142,117,125,124,137,155,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,134,159,159,152,150,158,148,129,144,150,139,136,153,136,132,178,178,141,186,129,148,154,133,146,138,148,134,150,136,144,156,146,146,161,124,146,140,138,156,244,141,150,162,165,152,157,166,135,127,180,148,137,141,140,144,167,152,154,135,154,132,138,152,144,147,140,167,140,144,157,141,138,124,129,146,139,144,144,127,126,159,158,132,141,133,128,137,155,131,171,134,133,155,128,145,151,149,118,147
132,133,114,132,132,149,142,125,144,143,125,137,135,120,124,102,137,190,150,164,123,131,135,126,121,115,151,116,112,138,129,109,149,119,163,134,137,140,145,135,191,129,135,107,145,115,142,118,144,134,171,117,141,138,135,141,128,127,156,122,117,117,130,119,136,120,125,146,140,121,145,103,125,152,127,137,142,122,140,125,132,119,135,127,95,164,133,123,126,111,139,143,132,124,135,143,151,127,130,139
129,110,105,113,114,123,115,112,123,112,110,126,104,117,117,108,118,185,135,144,111,105,97,121,117,127,124,117,140,133,130,123,104,113,149,142,98,116,111,127,164,132,117,117,124,123,106,131,128,113,135,110,129,119,121,122,99,119,126,128,111,129,104,126,116,101,110,133,129,136,125,117,126,104,130,129,110,109,120,108,131,125,114,130,105,117,113,126,112,103,103,116,133,110,124,131,133,124,125,108
