"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
228,194,219,191,205,181,208,202,197,202,167,246,220,202,192,201,204,196,224,215,200,185,186,190,201,210,189,203,204,209,200,205,222,219,173,213,185,212,201,211,187,220,211,175,220,184,209,184,173,205,188,193,198,210,232,214,193,186,198,204,191,196,179,202,171,180,196,196,191,197,209,220,219,198,198,172,192,191,202,215,196,223,216,201,177,222,223,209,184,212,170,209,203,192,200,202,210,173,215,232
207,212,201,197,209,203,204,194,201,225,216,201,192,209,213,194,211,192,212,212,196,215,190,237,205,214,216,206,194,216,203,189,194,210,202,208,211,167,210,177,200,182,209,214,200,207,209,206,222,198,205,204,246,208,199,215,195,223,224,204,210,234,220,194,199,201,204,205,201,195,211,200,193,192,195,208,214,242,183,213,182,196,187,209,207,197,188,206,203,193,214,202,216,184,217,205,228,204,216,210
239,231,230,269,220,219,250,254,231,256,259,239,221,247,224,258,261,244,244,228,243,275,295,236,251,252,236,247,226,259,249,229,254,250,225,258,234,277,252,231,227,233,251,257,249,248,268,267,256,202,248,224,218,260,242,219,264,232,272,244,244,219,251,262,249,255,238,250,239,283,251,254,229,271,248,257,250,216,256,240,275,237,259,246,252,207,201,251,253,251,238,238,258,247,278,263,247,257,214,233
175,129,140,144,150,162,159,147,146,165,182,142,143,165,155,165,141,163,141,162,164,169,142,177,158,149,155,144,150,150,141,149,143,164,144,165,155,146,140,161,154,152,152,173,153,159,132,160,184,136,163,160,165,146,155,163,140,146,161,149,161,147,141,158,174,143,143,156,148,144,155,162,150,143,136,161,155,158,147,156,163,194,156,144,141,155,172,176,137,143,152,145,156,142,136,125,143,144,156,177
178,169,179,165,222,184,201,179,162,181,168,190,160,186,192,169,173,163,170,173,191,172,198,176,168,211,165,175,193,202,163,165,177,164,182,151,182,167,198,173,151,176,153,186,162,184,194,180,171,174,168,174,184,163,191,170,209,163,167,173,167,159,188,185,158,209,178,188,179,182,182,176,161,164,193,189,181,181,176,200,182,176,189,184,159,166,179,197,161,175,173,177,191,181,185,190,165,190,167,166
453,423,406,498,441,457,452,439,432,428,441,428,449,426,418,431,450,431,453,438,429,395,437,443,408,474,449,421,453,434,398,461,487,459,444,413,451,422,481,433,444,421,430,435,426,430,467,450,443,458,442,375,431,428,440,446,415,419,470,447,437,438,499,460,446,444,449,404,468,481,417,469,427,453,467,448,452,449,447,443,465,472,462,452,424,447,436,460,450,439,433,449,433,478,460,461,417,468,485,438
425,392,414,401,441,452,443,427,422,441,444,413,430,442,411,410,455,410,414,446,426,405,422,412,402,387,451,413,489,453,428,434,430,431,421,418,408,420,404,421,452,423,403,463,429,433,414,418,396,384,435,430,443,472,426,429,389,415,429,405,399,455,422,442,458,424,407,442,397,403,412,459,461,426,406,458,411,402,441,409,449,412,419,458,404,409,415,437,429,391,410,429,433,461,443,436,449,437,416,418
194,213,189,215,203,208,202,198,175,214,216,194,199,198,203,186,187,202,191,205,201,217,199,208,190,179,181,199,221,186,225,200,191,194,207,201,202,204,198,204,211,181,189,204,237,196,207,199,195,210,202,204,200,194,208,212,191,212,174,214,199,201,211,200,194,196,203,215,176,197,208,209,201,206,176,193,176,200,202,184,183,200,204,212,232,226,207,195,196,199,203,210,218,188,213,203,166,207,194,208
230,221,204,188,216,214,179,184,210,222,202,193,208,188,198,197,207,233,208,173,224,204,215,224,213,223,182,205,224,210,200,211,216,184,210,209,202,202,187,214,225,202,223,226,190,224,185,220,200,192,195,224,189,183,202,213,194,204,185,209,229,178,197,201,227,208,190,185,190,199,209,212,226,218,206,201,218,239,225,232,202,192,201,202,201,213,226,217,215,172,209,197,200,246,195,207,219,218,184,209
271,248,245,241,242,241,258,217,248,259,272,276,246,248,239,228,247,245,241,260,256,267,230,233,234,238,265,270,245,230,253,202,243,255,221,230,220,218,258,253,279,269,252,243,237,235,237,237,226,224,271,245,256,237,259,245,262,239,270,224,255,262,253,243,246,259,253,245,230,221,248,235,257,254,233,253,273,263,243,233,216,209,249,248,232,228,260,257,258,275,231,253,239,258,254,274,223,236,227,221
169,145,151,153,168,144,158,141,158,161,161,155,172,141,156,176,147,140,148,146,164,163,135,138,148,140,153,160,146,164,144,154,127,172,151,153,160,153,139,180,155,130,142,163,163,154,146,151,155,153,150,143,143,153,142,162,161,165,160,147,158,154,134,167,150,162,148,141,142,157,153,168,149,121,150,169,155,132,135,155,137,161,138,174,148,146,163,146,172,141,146,168,147,151,176,179,169,156,156,150
196,168,176,182,164,163,190,197,184,161,186,166,185,177,191,148,165,158,161,180,174,183,170,168,177,159,161,192,194,188,152,166,179,153,163,179,178,164,192,190,184,186,172,183,177,177,157,187,187,174,174,170,185,188,169,181,182,165,189,190,193,182,166,179,177,208,178,201,180,168,164,166,170,180,170,216,173,159,183,165,199,140,207,184,169,173,206,168,176,194,165,185,164,186,165,160,193,174,167,184
443,415,418,458,438,463,417,474,423,500,421,439,416,472,418,474,454,434,459,460,469,486,462,445,415,434,419,456,441,436,469,448,462,455,461,442,447,421,453,454,440,461,454,480,445,435,465,447,436,414,428,472,460,436,446,473,452,463,458,472,411,435,386,446,459,430,425,461,457,458,428,418,402,446,411,416,441,446,453,426,448,451,415,440,464,433,446,396,466,415,432,410,434,477,443,443,469,430,478,425
446,440,449,471,456,467,430,436,475,455,457,457,407,446,427,426,410,422,392,427,419,426,433,440,430,443,451,424,420,440,443,420,428,435,406,430,366,415,404,420,405,399,397,493,395,424,396,460,411,429,436,422,443,431,420,403,391,459,414,443,429,431,428,438,445,441,429,411,398,401,427,490,427,419,431,406,451,444,412,446,435,449,432,429,442,482,420,440,452,440,430,394,471,432,423,405,415,407,437,386
386,388,440,398,374,388,402,374,446,386,440,392,348,424,382,414,426,396,370,370,412,404,416,416,424,418,448,422,418,438,404,358,470,366,342,452,364,482,396,378,388,466,446,396,412,440,426,376,404,380,406,424,406,364,428,438,382,406,406,416,366,388,390,424,408,376,396,420,350,438,420,416,446,408,406,440,436,406,414,354,408,398,394,406,422,440,380,418,444,388,456,404,420,392,384,374,354,402,404,400
220,198,195,212,204,203,204,206,232,199,204,189,178,198,213,202,208,213,180,216,185,217,212,219,200,205,213,193,196,199,191,193,202,192,217,195,193,237,195,202,221,206,197,215,211,241,181,216,211,213,205,195,226,194,197,227,234,175,210,233,205,201,193,218,217,223,218,193,202,212,188,230,220,206,186,206,188,197,204,217,227,212,210,226,181,181,214,204,197,197,227,182,192,211,192,208,203,189,208,206
263,236,212,265,222,232,269,237,220,221,258,257,264,253,229,255,263,242,250,231,251,240,238,230,247,245,211,254,241,230,283,270,250,254,234,224,233,264,229,257,227,266,251,236,262,239,220,222,257,246,238,278,272,238,238,263,247,244,270,262,261,263,237,283,236,250,241,256,231,255,226,188,241,236,263,273,228,239,259,243,218,245,244,258,243,233,248,250,244,278,251,221,242,225,258,232,268,259,245,259
149,145,143,146,175,156,152,126,160,150,168,146,151,180,164,159,178,148,170,147,151,161,145,144,166,151,173,166,147,157,161,163,142,140,165,145,156,164,155,141,165,162,136,135,154,134,164,169,167,150,161,158,163,151,150,146,146,159,159,154,141,147,154,151,160,157,158,161,181,157,143,144,156,130,146,140,137,155,127,141,151,157,160,144,168,164,140,166,147,140,168,152,145,159,153,140,165,162,138,141
171,174,189,189,172,187,166,181,177,197,170,160,183,179,164,181,178,172,184,186,187,177,173,168,201,183,170,197,163,199,183,182,185,162,206,193,165,185,209,206,188,187,176,178,171,190,187,174,151,183,160,179,180,169,218,164,187,183,213,176,166,174,169,198,167,181,183,163,162,182,193,168,194,168,187,185,183,158,164,161,189,149,158,180,167,190,173,178,166,188,156,165,182,170,194,182,205,177,183,177
472,454,420,469,447,455,467,464,471,462,437,475,459,451,468,439,463,452,453,458,459,484,479,456,455,467,472,428,463,516,471,446,425,430,434,418,420,419,423,473,460,456,414,458,435,452,448,483,414,406,478,467,443,453,435,455,440,450,455,449,450,437,444,438,423,423,447,493,463,473,479,455,470,446,444,464,462,431,468,464,425,447,407,436,428,455,418,458,471,401,398,439,431,457,466,451,429,387,423,424
475,430,437,460,394,429,411,403,415,412,479,436,385,426,419,400,431,445,408,428,413,434,446,441,392,439,441,374,384,449,433,428,372,428,436,426,411,457,451,448,440,433,433,414,420,455,424,429,414,425,397,459,447,440,438,420,450,440,422,408,433,397,415,430,422,450,392,440,421,431,437,448,455,418,394,407,462,469,423,412,441,409,437,442,472,461,448,385,408,393,448,427,434,407,475,431,425,411,424,445
187,200,196,206,183,196,199,220,199,198,216,211,186,189,224,191,211,193,202,200,188,198,211,198,215,197,234,190,168,177,171,205,199,206,217,203,184,189,175,210,186,189,196,215,198,191,216,217,205,228,194,223,210,191,204,185,202,193,186,198,223,212,197,216,187,188,198,190,218,192,240,204,196,203,181,207,197,207,217,191,189,191,213,217,190,210,215,199,191,187,206,206,205,201,208,199,205,201,194,186
203,195,206,185,192,208,207,190,225,197,212,215,220,181,186,192,213,203,189,213,245,240,202,193,218,214,204,188,200,214,220,200,239,179,238,183,202,218,193,234,205,222,192,213,209,185,196,207,243,227,224,218,202,158,222,205,192,181,214,242,201,212,183,196,231,233,214,215,184,210,199,202,199,200,196,221,192,206,205,191,202,218,213,197,192,232,179,191,198,206,230,191,223,201,223,205,205,239,207,209
240,224,243,251,255,239,248,250,231,256,250,241,261,240,229,260,249,245,220,235,217,219,240,245,254,238,230,258,232,259,258,238,231,232,262,258,252,252,223,235,232,267,290,263,266,261,231,258,234,234,247,255,281,257,243,262,256,242,234,234,252,253,252,260,228,235,234,221,238,255,246,251,251,259,238,259,253,261,263,267,281,242,246,238,248,207,239,235,246,230,239,240,248,229,221,241,258,231,241,287
159,150,163,171,147,146,157,174,154,150,165,136,139,146,167,152,123,149,155,163,133,132,155,156,157,134,150,142,136,139,146,174,140,162,164,122,134,132,127,137,154,160,160,159,168,186,139,135,174,142,158,151,167,150,147,139,147,153,169,163,154,147,148,156,148,171,146,153,142,151,157,141,141,169,141,148,171,152,139,143,169,161,135,144,163,174,178,148,165,176,153,175,145,172,149,175,152,151,147,149
196,159,188,172,180,154,160,183,175,218,191,192,167,177,180,203,186,172,175,151,179,185,170,166,184,199,173,177,166,174,172,195,193,178,169,188,160,186,198,184,178,170,183,210,166,167,197,185,164,172,189,184,174,174,205,154,171,173,197,183,170,184,182,170,150,180,212,176,165,179,197,191,199,173,148,190,177,194,185,160,177,168,177,174,163,169,160,186,187,155,190,164,182,184,182,181,189,158,165,179
469,454,470,471,457,452,488,432,449,456,440,460,441,454,444,428,437,473,421,376,453,428,442,455,430,473,496,438,477,479,439,455,461,437,460,468,454,433,461,419,486,406,456,468,421,448,461,431,409,436,448,427,462,424,458,446,438,474,439,401,449,436,444,467,452,409,422,453,471,451,444,424,442,459,448,460,439,451,425,468,435,461,438,453,415,478,447,421,446,462,425,427,509,452,483,438,484,447,453,431
427,425,470,464,413,436,423,420,453,425,416,405,435,381,413,423,437,419,457,441,401,424,471,404,444,449,411,438,405,424,405,440,407,421,439,443,466,383,437,396,422,441,395,470,434,455,443,473,419,414,411,405,454,423,416,461,429,407,444,427,419,399,416,405,427,405,431,470,398,406,396,417,430,437,452,440,392,425,405,428,443,421,427,443,421,429,429,424,415,447,421,449,439,418,412,441,435,431,440,432
213,211,201,199,189,189,202,218,210,235,190,195,192,194,189,186,206,172,195,186,191,227,200,184,212,192,188,217,206,195,194,216,217,189,221,209,202,197,175,198,191,197,192,215,191,213,205,184,208,213,180,191,214,190,186,208,196,183,177,180,208,203,199,207,200,191,174,209,195,197,188,198,172,171,213,183,213,230,195,196,209,203,182,184,209,186,211,207,199,209,206,191,181,195,198,200,205,209,194,208
217,206,218,177,217,212,229,206,196,210,199,194,219,209,248,209,218,229,216,190,182,209,219,198,193,209,220,219,214,216,210,215,210,238,195,202,201,194,199,200,207,222,201,225,231,189,211,220,210,220,212,212,176,205,226,204,227,210,192,203,199,226,200,208,219,214,194,183,224,226,202,215,228,201,230,211,177,209,213,232,216,197,195,226,202,212,179,197,205,192,216,221,185,200,207,187,206,210,197,193
246,233,249,237,241,234,210,242,221,227,232,258,217,244,244,253,247,254,258,248,251,272,285,208,235,233,244,262,255,237,251,244,271,215,264,226,257,236,233,249,233,254,263,264,240,255,229,229,243,263,241,228,246,250,258,228,248,255,245,242,256,227,215,245,221,265,244,273,244,229,240,245,238,224,221,230,245,248,254,203,267,224,258,262,263,237,226,224,243,267,240,246,213,242,248,247,234,256,224,250
152,123,165,143,162,160,160,159,137,153,165,147,145,157,150,160,152,138,138,139,143,140,163,160,165,158,151,156,177,141,170,171,158,155,145,166,143,156,163,152,142,159,159,151,148,152,165,139,151,126,158,158,162,176,124,155,141,155,147,173,122,142,143,153,160,164,151,140,145,166,151,146,151,154,155,146,150,144,167,145,144,142,134,161,136,136,151,152,138,138,173,157,175,160,165,171,133,153,137,148
198,191,182,179,178,202,169,180,185,207,155,191,164,179,188,173,165,153,197,181,170,184,167,172,182,182,199,190,192,177,174,163,176,197,180,189,166,177,173,178,189,181,172,167,186,181,192,188,172,186,189,184,163,180,204,187,153,160,159,172,177,185,175,168,198,187,189,180,174,193,177,173,181,190,172,169,146,184,166,175,182,177,146,195,169,186,163,177,161,195,191,167,185,182,189,181,177,173,184,165
395,452,428,462,455,436,470,479,392,469,469,451,467,430,460,445,461,484,442,452,450,471,459,469,439,444,455,426,438,421,440,440,428,469,418,451,496,491,433,442,455,446,462,468,461,413,435,470,462,458,400,461,458,419,434,444,404,439,455,463,449,456,457,460,419,453,445,472,439,442,428,413,491,455,447,462,443,443,444,444,456,443,439,452,443,438,431,446,422,437,461,454,414,471,486,458,416,440,452,450
418,434,439,397,441,434,405,407,407,455,420,461,409,452,421,422,403,409,435,402,433,415,421,461,423,445,456,416,395,441,448,373,427,433,408,426,448,388,422,396,401,411,413,441,436,420,429,425,438,391,382,435,401,457,435,394,462,453,436,456,417,441,408,423,410,423,442,443,429,442,417,417,420,426,442,462,423,431,435,426,427,407,436,432,432,420,429,440,425,419,414,471,438,444,445,442,422,408,383,428
175,192,176,187,196,220,191,217,209,179,210,220,215,203,188,189,196,234,202,195,220,209,207,204,172,199,205,175,207,194,220,201,198,196,187,188,210,185,225,231,188,226,209,187,195,200,182,211,201,193,217,200,198,193,195,179,214,204,209,173,211,228,187,195,197,182,207,181,238,199,186,194,198,214,178,206,185,217,193,203,239,203,211,197,213,204,187,208,200,192,201,190,223,180,178,189,204,180,209,198
215,209,214,195,211,213,233,202,213,189,232,225,194,216,207,194,210,196,197,211,214,211,208,212,214,213,227,184,212,209,203,192,201,231,172,170,194,207,172,188,186,202,203,183,222,221,200,201,194,212,201,172,194,211,182,234,212,213,214,198,200,220,200,217,186,186,244,180,206,201,201,193,199,226,227,205,227,225,221,207,208,219,221,184,203,225,215,235,198,209,202,191,206,199,212,215,210,172,230,205
269,263,244,232,225,220,273,221,246,238,226,245,274,263,230,249,220,270,241,256,244,263,230,249,231,233,239,253,239,283,265,240,237,283,254,257,244,279,243,240,266,260,245,227,261,224,257,239,224,257,262,245,250,285,244,273,253,241,262,261,234,236,242,258,231,240,236,255,248,248,243,249,259,250,229,244,252,230,235,241,245,261,243,231,259,272,271,261,270,248,252,243,242,272,244,224,238,222,245,241
157,143,162,172,153,122,158,159,167,170,151,177,158,136,156,148,153,175,171,144,135,131,150,143,128,144,158,134,127,137,160,143,176,157,165,153,136,142,150,146,140,177,158,165,163,147,158,168,163,158,144,161,146,148,165,136,136,151,155,124,171,120,136,137,144,154,175,140,163,153,157,175,157,148,165,153,166,151,139,140,147,156,180,160,157,155,132,167,167,155,169,158,166,140,153,167,147,158,165,142
199,183,175,199,160,172,174,180,193,202,175,187,204,171,189,180,188,167,180,170,155,176,174,197,163,188,154,159,181,183,166,184,180,182,185,181,164,178,151,178,204,187,171,168,178,169,168,185,165,174,147,186,172,204,191,176,170,193,199,162,187,185,168,174,188,175,179,164,196,199,157,170,157,171,192,173,175,171,168,161,183,181,168,163,179,175,209,171,187,224,165,179,196,169,180,184,165,169,186,173
447,423,441,470,433,436,416,481,450,441,429,452,458,423,451,461,436,445,461,479,437,457,446,441,441,452,476,464,448,467,443,386,430,434,420,466,453,481,405,442,451,436,453,429,447,441,468,438,411,439,417,417,491,459,435,449,429,442,448,447,471,473,445,476,438,464,441,440,483,465,421,436,468,444,441,393,418,436,433,454,431,430,451,466,440,445,426,447,439,429,470,430,440,431,457,419,493,442,437,453
443,433,386,417,430,452,419,431,430,425,446,443,475,418,414,399,421,400,457,413,403,437,424,418,389,408,383,419,423,413,436,387,406,452,423,437,448,430,412,401,437,427,432,441,404,443,424,420,418,452,431,404,469,406,453,434,406,418,427,453,396,387,446,442,412,420,470,441,431,446,408,414,438,424,425,447,432,422,428,419,446,446,386,427,394,435,417,427,429,423,440,432,418,421,442,418,469,421,414,429
207,205,195,197,188,219,219,204,219,200,207,194,225,212,186,219,184,194,188,246,210,219,191,208,200,186,192,180,197,208,222,204,196,210,194,204,181,196,207,207,191,193,193,193,180,184,211,202,199,178,206,192,191,198,210,206,211,209,194,204,207,191,181,199,187,217,202,199,200,181,182,192,192,194,193,163,181,183,195,220,184,173,210,193,173,234,208,188,178,183,190,234,219,193,183,203,225,209,203,184
218,199,208,185,211,197,185,229,181,199,193,215,201,202,219,184,185,201,196,199,207,224,192,184,222,198,217,214,215,195,189,208,218,196,206,213,213,233,219,198,217,207,193,192,196,178,197,207,232,200,214,208,207,180,206,199,219,212,236,193,212,232,195,197,197,210,198,195,196,211,196,212,208,209,205,216,207,214,197,179,195,226,192,204,211,189,232,219,221,176,181,204,199,191,198,200,222,194,196,195
240,243,228,262,250,248,248,249,254,255,242,238,210,218,264,260,248,275,238,258,259,232,235,251,228,260,236,208,224,267,236,264,242,251,239,230,240,247,239,277,242,244,261,261,265,253,260,276,230,256,276,271,240,229,266,272,240,250,238,251,259,276,244,267,215,267,266,232,237,268,255,236,237,231,267,239,250,251,249,263,212,289,237,241,229,256,243,218,236,257,237,288,250,253,267,263,224,248,241,219
