"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
37,60,47,52,58,61,66,67,70,67,58,64,56,58,52,65,49,58,64,56,60,56,71,56,62,54,74,53,51,67,66,57,48,56,58,88,67,51,45,68,55,53,70,44,50,59,60,57,51,67,78,51,63,53,53,65,59,49,59,65,59,60,58,52,53,59,69,58,68,66,63,67,64,56,61,56,52,58,52,61,50,47,55,68,50,55,50,57,58,54,56,68,48,66,69,66,55,69,57,65
101,100,101,79,95,94,74,86,90,88,71,84,90,97,95,83,77,92,88,91,88,95,64,85,83,104,112,74,97,91,91,74,78,104,110,94,105,97,95,93,77,103,104,92,101,89,77,91,99,101,90,94,94,82,97,94,94,88,90,95,91,86,90,71,81,83,83,95,104,91,78,91,88,91,83,96,94,100,81,93,85,98,84,88,96,105,85,111,82,84,84,93,92,89,77,100,74,94,85,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,96,91,97,83,107,114,94,87,85,93,93,105,95,92,94,94,103,99,119,86,96,83,91,117,115,114,108,96,89,100,106,81,107,121,94,101,98,96,98,94,90,108,120,101,100,110,108,96,93,83,107,105,135,94,97,111,114,105,87,115,117,89,116,113,86,91,84,116,113,98,96,121,119,101,124,107,109,94,100,104,99,100,99,110,127,105,103,116,102,96,94,101,95,115,104,95,81,110,95
62,74,66,75,80,70,73,62,68,68,72,80,70,80,93,78,63,57,66,74,54,88,82,70,75,71,71,72,70,73,65,71,79,74,72,68,74,62,74,62,66,65,66,74,76,86,72,91,76,80,71,77,73,81,61,69,68,60,71,84,64,77,82,63,74,79,72,59,75,87,70,66,80,62,60,70,81,63,75,68,78,81,81,64,67,57,66,72,66,68,75,65,70,57,71,72,74,60,82,69
49,49,50,54,45,51,37,54,37,53,45,47,47,45,44,56,53,48,44,43,46,58,50,61,43,45,55,42,33,46,48,61,44,57,48,44,58,55,55,45,52,50,42,40,48,50,48,51,58,51,51,57,52,46,56,44,47,39,44,48,44,46,50,51,50,50,45,48,58,50,63,56,38,38,40,57,46,45,43,54,50,56,51,48,46,53,66,48,64,49,38,52,63,43,61,59,49,48,55,45
55,55,49,50,61,53,54,56,65,62,57,47,55,63,46,51,63,55,47,58,53,55,49,58,59,61,55,52,54,51,55,54,50,59,53,60,40,52,52,64,44,65,57,51,57,42,45,59,61,49,47,56,49,38,60,52,55,52,64,56,53,53,62,65,52,51,46,52,59,62,53,56,50,52,51,54,50,51,60,49,54,55,57,60,67,42,49,48,53,42,52,43,53,57,50,65,59,40,53,58
81,81,73,76,74,102,72,88,97,66,74,84,77,71,90,88,74,75,89,91,78,77,84,85,84,99,70,76,93,82,94,75,75,72,68,101,83,75,82,84,82,92,89,84,89,80,83,76,76,91,71,85,94,84,85,82,80,93,94,66,89,90,87,88,70,76,86,73,70,81,77,77,78,79,69,84,82,90,93,83,84,82,85,85,85,81,80,72,89,80,91,80,79,69,86,63,64,72,95,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,100,85,78,84,88,85,96,93,92,98,88,99,120,108,105,83,97,86,87,89,101,93,101,93,96,93,92,97,87,86,108,103,94,82,105,84,79,104,93,81,85,102,96,92,90,96,88,93,93,76,98,90,94,96,90,89,103,100,77,78,84,87,83,96,82,86,84,79,105,86,94,89,85,106,91,94,76,79,77,81,76,104,85,82,91,103,93,91,80,105,90,90,97,96,92,105,92,94,83
56,60,60,72,52,64,68,67,67,62,69,68,81,57,68,73,58,61,65,68,66,56,56,57,66,73,59,64,73,67,62,69,57,60,65,68,71,59,60,82,67,56,70,56,53,49,69,47,74,70,63,65,76,49,68,58,60,58,70,71,53,73,54,60,59,63,53,63,65,66,58,40,61,60,74,56,57,62,71,62,66,59,53,70,65,80,64,70,55,58,58,65,64,55,56,81,58,65,70,69
48,50,56,48,45,44,46,43,38,51,42,63,32,47,47,42,43,45,55,30,37,53,46,49,46,55,39,28,44,44,46,52,44,46,35,42,47,43,37,40,46,41,24,40,41,32,36,51,40,49,38,42,45,41,35,43,42,40,37,50,34,47,39,27,50,53,61,25,38,47,51,52,46,45,38,43,45,51,28,47,44,40,49,38,45,44,45,42,46,45,44,44,53,28,51,44,46,39,61,44
58,33,33,61,50,48,60,50,55,44,49,43,56,39,47,50,45,49,47,57,46,45,49,46,50,47,35,49,38,57,50,57,48,59,42,37,44,41,43,47,48,44,53,53,44,48,48,59,45,51,51,53,52,42,55,69,60,46,39,49,51,43,52,37,36,45,40,51,52,46,34,49,50,54,48,38,41,47,54,44,57,41,55,41,59,50,50,40,47,44,49,42,50,31,57,49,40,50,43,38
69,69,71,61,68,62,72,68,74,78,77,76,76,72,67,76,81,68,81,73,96,75,74,73,75,63,84,59,72,79,58,78,77,62,70,69,86,71,73,77,79,74,62,68,78,74,74,64,71,88,75,55,67,67,70,48,69,77,84,83,78,89,72,73,75,84,99,74,69,70,82,74,82,87,65,64,77,67,71,83,71,64,84,63,78,73,66,88,70,77,69,63,78,86,70,77,65,70,67,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,82,73,102,81,85,93,88,84,70,76,88,70,85,83,75,99,84,91,90,83,88,101,76,83,73,81,69,91,84,96,82,76,80,88,89,82,72,96,99,80,88,72,86,70,88,69,84,81,84,72,103,82,85,81,79,92,74,90,87,77,70,74,84,78,84,93,84,75,64,85,82,85,92,77,86,86,80,92,96,74,86,73,59,77,81,65,68,95,68,80,94,95,102,82,89,68,81,82,72
65,63,62,58,48,69,51,61,48,54,53,52,48,55,49,44,61,58,56,66,52,52,65,58,60,45,71,57,47,52,68,69,61,74,54,61,52,58,51,70,57,48,54,54,57,54,56,52,50,51,64,72,71,48,52,62,60,56,63,55,62,61,62,60,54,57,53,68,60,60,51,53,70,55,47,68,59,59,54,49,52,60,58,57,48,62,53,51,50,58,62,57,52,52,65,53,53,46,66,54
39,33,54,46,37,30,48,32,42,38,28,37,37,39,31,33,39,47,34,40,33,26,33,31,37,44,45,30,30,36,37,27,30,33,49,37,39,43,47,48,56,34,41,33,45,43,39,31,32,33,41,41,43,33,43,50,38,38,37,41,26,43,36,55,46,47,30,35,44,45,32,43,40,54,41,37,38,27,35,46,43,32,42,33,45,35,37,52,44,35,40,48,32,28,46,30,40,41,40,34
42,39,48,37,45,47,43,37,29,45,46,32,48,38,35,42,37,35,43,36,42,34,39,51,46,45,44,45,37,33,47,30,36,56,36,32,41,40,29,26,32,41,43,53,38,48,39,44,31,53,44,44,40,40,35,42,43,33,37,29,40,56,46,56,50,37,38,41,41,36,41,41,32,47,41,32,48,38,41,46,48,41,35,35,53,55,38,50,37,43,41,42,50,39,46,45,44,47,43,49
69,53,65,57,73,65,57,66,66,53,70,63,57,49,61,64,54,66,64,63,65,64,65,54,71,48,69,58,45,64,66,59,52,60,69,79,54,69,59,56,51,57,64,62,62,52,57,53,67,50,68,70,80,55,64,77,64,74,65,63,53,60,53,61,75,74,61,57,57,65,51,70,59,51,72,50,66,78,57,62,64,60,72,66,61,75,70,75,51,58,61,66,54,61,59,53,63,48,67,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,63,76,70,63,71,87,74,82,84,72,81,72,69,76,82,64,65,68,70,65,78,63,69,64,68,68,62,71,66,69,71,75,65,79,81,62,79,83,73,73,67,55,65,82,89,67,78,82,68,68,72,62,61,79,71,61,65,71,71,72,79,77,60,84,71,82,72,72,64,76,72,59,61,67,60,72,76,72,73,71,69,59,69,74,73,78,79,72,64,79,62,68,75,81,83,59,66,72,74
47,50,31,41,31,45,45,56,48,47,59,45,36,47,53,60,37,35,43,46,55,45,46,50,50,35,47,53,45,48,57,46,49,49,48,46,39,47,51,45,41,41,47,44,48,54,45,35,40,51,48,51,64,60,51,54,42,51,45,53,60,52,52,41,47,57,46,54,56,47,56,47,48,44,54,53,57,50,51,35,51,43,59,39,62,49,47,44,61,47,38,55,54,51,51,41,40,48,54,66
27,30,44,31,30,31,26,37,42,36,29,33,43,35,36,23,31,39,22,26,29,36,35,40,27,33,27,34,29,28,31,30,31,36,34,45,35,34,36,26,35,29,44,35,32,33,32,42,26,37,26,40,28,30,36,33,39,34,35,16,27,31,22,36,32,29,34,25,28,28,39,33,42,31,34,31,29,27,36,40,37,28,30,37,30,29,31,38,28,34,40,34,29,24,44,32,42,40,31,37
53,38,25,39,33,33,32,39,37,42,38,46,38,28,44,36,48,33,45,34,41,38,40,30,54,33,43,35,33,28,47,37,44,38,41,30,38,42,27,45,47,36,35,32,39,38,38,36,46,34,39,34,42,36,34,47,36,30,36,31,39,43,41,40,41,38,39,28,27,22,41,39,32,43,35,34,24,37,29,47,31,31,42,44,40,37,39,34,42,54,30,45,41,27,45,33,40,37,44,30
56,53,51,51,59,50,55,58,53,56,45,61,65,56,58,53,62,63,54,52,61,47,56,45,47,56,52,58,53,52,55,50,55,47,48,60,59,63,60,46,56,55,52,56,51,55,56,59,58,53,57,63,37,57,55,50,53,40,50,55,63,61,53,48,62,53,57,71,47,57,53,51,50,72,60,51,57,56,50,58,42,53,52,42,53,58,62,58,47,54,52,50,64,56,54,53,50,68,58,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,50,60,54,56,58,58,65,77,56,49,62,59,50,57,67,43,62,50,52,59,78,59,52,47,72,54,57,51,74,58,55,51,67,53,54,48,62,60,62,60,49,55,49,54,70,48,55,59,57,60,58,67,44,71,65,62,56,68,73,64,64,65,55,66,61,70,57,46,48,55,64,45,55,52,56,53,54,68,76,76,72,54,59,69,55,52,73,60,61,58,59,71,50,59,46,44,57,62,60
48,42,44,41,47,44,34,35,38,48,43,41,43,34,52,40,43,35,46,35,48,55,48,36,36,40,43,45,37,38,44,43,43,38,47,47,41,47,55,35,43,30,49,33,36,48,41,44,39,47,41,40,40,39,41,49,44,39,52,49,45,60,45,44,56,40,37,40,48,46,55,49,48,34,40,47,60,47,47,39,42,48,47,44,40,37,37,50,42,41,36,44,32,43,51,43,41,36,42,51
25,32,29,31,31,18,31,26,27,35,27,32,17,33,28,32,30,31,33,34,24,27,22,27,30,31,15,16,32,26,28,30,23,34,24,28,26,30,29,22,25,29,35,37,29,26,30,30,38,28,24,32,29,27,30,30,21,28,19,30,29,15,35,27,25,24,29,35,28,40,23,30,24,26,23,29,30,30,31,28,29,17,25,28,31,27,24,24,25,22,33,22,30,33,22,25,26,25,23,27
31,26,24,38,32,36,20,33,36,40,31,32,28,30,31,40,28,29,25,35,33,28,28,35,23,35,31,40,31,41,29,15,24,33,27,27,41,26,37,20,31,23,31,22,33,19,42,27,29,35,37,36,46,25,32,33,32,26,23,33,28,31,28,25,31,30,41,36,22,22,28,32,31,33,32,22,26,33,30,36,31,39,34,28,29,32,33,28,32,28,30,30,23,27,31,34,31,34,21,37
49,40,39,48,38,53,45,45,41,52,44,44,38,44,46,34,38,55,60,42,39,49,39,47,44,48,41,52,51,42,56,54,46,47,51,46,43,51,49,53,39,50,54,38,44,43,37,34,45,46,41,50,53,33,44,45,60,43,59,44,42,40,46,42,63,30,52,43,41,52,33,48,39,52,41,37,42,45,44,52,43,37,43,47,42,45,34,40,44,54,53,48,48,48,48,41,49,55,38,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,69,56,42,30,50,51,49,51,46,45,44,54,51,61,40,46,54,45,54,49,44,45,61,55,47,53,50,65,53,49,50,46,41,48,38,53,53,49,53,51,44,46,54,62,68,54,56,56,57,55,57,50,52,51,48,36,48,49,43,54,58,51,51,59,48,52,44,44,42,49,43,49,65,41,53,56,45,50,48,51,39,53,50,38,57,51,58,52,45,51,44,54,60,49,47,53,40,48,49
32,38,26,30,35,35,36,29,42,38,48,38,33,25,44,53,25,33,41,43,43,35,25,41,26,42,38,24,30,45,43,44,33,46,38,41,36,33,36,24,41,31,37,29,30,37,33,33,47,30,42,41,33,32,38,33,27,36,37,28,38,34,28,35,38,41,31,36,36,29,37,40,36,27,44,36,49,39,46,34,26,31,36,35,40,38,41,38,31,33,27,33,39,42,33,33,38,34,35,41
25,24,21,26,19,23,28,29,27,17,20,39,25,20,29,27,19,19,16,18,25,38,25,23,25,22,19,24,17,30,31,17,25,20,21,22,23,23,19,26,23,19,25,22,22,19,30,20,34,25,32,22,20,29,26,19,32,25,28,15,29,33,29,17,21,21,27,26,39,27,20,22,28,23,18,22,29,23,18,23,30,25,21,16,22,20,29,32,23,22,16,21,29,30,25,25,29,29,36,20
31,28,36,34,33,28,24,28,25,23,34,19,22,29,28,24,25,29,30,21,23,22,36,27,28,27,26,38,19,30,33,30,35,32,24,33,23,30,32,27,34,25,23,27,23,28,25,29,20,22,35,19,31,32,27,20,30,29,24,20,31,28,25,25,26,31,28,26,32,29,20,31,35,29,26,26,19,28,24,32,23,26,26,22,25,35,24,26,26,25,31,24,25,24,31,32,36,18,21,21
31,41,39,30,39,40,30,35,42,43,40,49,34,39,37,32,37,37,26,37,54,38,42,36,34,31,39,40,45,35,37,41,36,31,44,33,35,35,42,33,38,46,30,34,48,36,35,27,39,49,35,39,38,37,30,40,39,37,49,40,44,41,36,33,39,49,38,24,42,49,36,37,42,26,40,36,38,54,44,45,39,38,31,33,37,36,51,45,39,34,49,33,42,42,45,44,38,45,37,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,42,40,49,59,40,51,50,35,33,50,39,49,45,49,40,42,49,40,35,31,40,43,63,45,44,43,38,41,42,55,41,36,47,43,36,47,38,47,45,52,47,40,44,43,34,46,49,43,54,47,39,53,45,36,49,46,40,40,33,31,31,48,55,45,48,34,41,53,44,45,49,41,44,39,39,42,38,46,40,51,33,29,42,45,45,49,45,37,45,37,35,46,44,40,36,35,39,53,46
34,35,22,36,38,24,21,26,24,35,27,29,26,29,20,38,38,33,29,40,30,23,27,32,29,20,17,22,38,29,35,26,36,33,26,40,33,40,29,20,31,28,29,24,27,34,25,36,32,31,33,31,25,37,26,25,27,41,35,34,24,28,26,25,33,35,25,23,29,27,33,25,29,26,32,36,36,27,29,35,33,27,31,33,27,25,34,34,34,29,26,30,30,34,30,30,32,34,29,33
20,23,23,23,24,16,13,19,19,14,20,27,23,17,17,20,25,19,19,19,18,15,21,15,21,18,24,21,19,19,26,23,21,18,14,24,15,17,21,23,19,26,21,14,14,21,16,22,18,27,22,25,21,17,15,18,17,14,22,23,15,18,16,18,18,28,20,29,18,29,10,21,21,20,14,13,21,13,16,17,16,25,20,11,21,19,17,24,15,16,25,22,30,25,17,16,21,12,23,22
18,16,24,25,20,21,17,24,22,20,18,30,19,28,24,20,32,23,21,18,25,25,24,23,18,25,25,24,24,25,17,18,17,27,19,21,26,20,27,23,21,34,19,25,23,22,27,19,22,31,17,27,19,16,24,19,17,32,19,19,26,25,25,27,14,22,21,20,16,27,27,27,33,27,19,21,29,21,17,20,23,18,26,23,19,21,20,30,32,22,22,22,23,21,24,27,18,20,20,25
31,34,39,31,33,37,43,31,45,27,31,31,34,32,31,32,30,33,33,33,31,32,31,31,25,36,31,17,34,26,39,30,31,31,22,25,35,32,35,29,34,37,29,29,33,33,37,34,34,32,38,41,30,33,20,36,29,28,30,34,24,31,34,40,40,38,33,31,36,32,29,29,46,28,28,28,38,34,25,29,30,34,27,32,32,28,37,33,35,27,24,39,24,43,25,44,31,35,35,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,42,27,36,37,47,39,28,34,43,42,41,32,37,40,47,28,38,39,38,38,28,27,38,40,34,44,30,33,37,29,30,42,36,43,26,49,44,34,38,37,31,39,39,32,28,38,40,25,35,36,32,43,48,35,47,35,43,35,37,39,46,39,43,40,35,52,39,32,28,38,43,44,28,39,37,34,35,48,37,25,28,24,39,34,38,45,38,33,30,36,26,46,27,39,38,35,41,32,31
23,31,34,30,26,42,21,24,27,27,20,24,19,31,28,30,30,33,27,16,26,22,26,24,22,25,30,27,25,22,31,28,18,32,19,37,34,19,29,25,29,28,30,23,25,25,29,23,21,22,28,25,24,23,30,19,30,27,22,26,29,21,20,29,26,22,29,23,20,20,21,26,19,29,30,21,20,27,20,27,23,21,12,28,28,23,33,28,29,23,30,19,27,32,33,18,27,20,30,26
21,18,14,14,16,23,19,23,16,15,15,10,15,17,20,14,18,20,24,26,8,14,14,15,19,10,15,14,19,18,16,27,14,19,9,20,15,13,13,12,11,20,23,17,18,19,12,16,16,18,13,26,21,16,13,14,19,18,17,17,13,10,20,15,13,23,18,12,22,23,18,21,18,20,14,21,21,16,17,19,9,17,17,12,8,6,19,16,14,20,17,16,14,18,24,22,23,16,19,15
24,19,21,12,17,19,20,11,28,18,17,25,15,19,13,16,18,16,14,14,18,22,22,16,18,19,17,23,17,23,12,20,16,20,19,26,17,24,19,14,21,15,20,17,15,24,18,16,22,29,25,20,18,10,20,23,18,16,18,22,19,17,23,14,15,18,20,20,24,16,20,17,17,19,23,15,16,17,21,20,22,17,19,20,16,17,20,17,12,20,13,22,18,18,22,18,12,21,17,20
27,29,24,26,26,31,33,29,29,36,26,21,30,19,30,25,24,27,32,23,27,31,25,27,22,25,32,31,25,27,18,27,35,27,30,24,26,30,27,27,29,16,20,22,32,22,28,29,24,18,25,30,25,40,17,22,29,17,26,31,22,26,34,21,32,30,22,21,37,29,18,34,30,24,21,24,29,26,23,20,29,23,25,31,27,28,27,21,25,26,36,25,25,33,24,31,33,24,20,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,39,34,29,42,29,26,33,35,30,38,30,38,27,33,32,35,29,33,34,28,31,23,30,24,33,44,31,32,29,24,29,28,28,26,21,34,26,26,32,31,30,30,28,28,29,32,24,36,33,28,29,33,32,33,38,34,39,29,33,31,29,37,27,27,23,38,28,23,33,27,31,27,24,26,32,28,29,26,35,35,28,34,34,32,25,27,39,37,28,24,33,24,23,30,29,36,27,38,33
18,20,13,16,17,24,28,22,23,24,22,26,24,15,17,18,22,19,18,29,26,21,21,19,21,20,20,28,21,19,20,17,19,23,18,19,25,29,35,21,18,18,19,31,32,18,24,19,28,22,26,24,16,17,24,21,21,20,26,19,25,14,24,19,21,17,20,21,21,24,15,14,27,16,22,27,20,18,30,24,21,14,22,20,19,19,11,15,23,28,21,20,15,32,13,16,12,35,13,15
10,17,12,12,13,15,9,25,18,21,12,11,15,14,15,19,16,15,14,13,13,11,18,9,9,18,8,11,18,12,15,12,6,15,14,13,15,18,10,18,12,17,13,14,12,18,17,7,17,12,17,11,16,22,14,10,6,12,12,12,13,13,12,12,8,12,11,12,12,12,19,16,21,15,21,11,19,17,15,14,14,15,10,17,12,15,24,8,14,15,19,13,12,13,14,10,21,14,11,19
15,19,17,14,14,13,14,14,17,12,17,12,24,14,14,13,20,15,19,18,17,13,12,15,16,18,11,12,18,13,14,18,16,17,16,19,14,14,14,9,21,13,15,8,21,16,13,19,17,15,16,13,14,21,22,13,20,10,15,13,16,18,15,13,19,19,16,12,21,12,7,15,23,15,12,17,14,12,21,18,9,8,20,15,22,20,14,10,21,21,26,21,19,21,17,17,13,21,13,13
21,15,26,25,21,22,23,25,19,14,20,19,17,18,29,17,22,26,15,25,28,19,26,21,18,20,27,22,16,28,18,18,24,21,17,18,18,23,36,27,29,23,17,20,24,25,21,24,22,20,20,34,21,22,27,25,20,27,27,26,18,17,13,21,18,25,17,23,27,22,16,27,13,27,24,27,19,32,23,24,24,20,23,22,16,30,25,19,24,24,27,15,26,28,16,27,25,22,21,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,25,19,23,33,30,22,20,33,31,37,22,23,29,21,26,17,26,17,20,22,28,21,35,31,22,24,28,31,25,29,28,27,21,24,33,28,35,28,18,22,27,23,33,29,29,26,25,29,25,19,28,27,21,12,19,25,26,21,26,22,22,23,27,24,28,33,37,22,26,25,24,29,27,25,35,30,22,21,30,30,27,27,23,21,21,31,28,29,29,32,27,22,22,29,24,23,26,27,19
