"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
214,224,220,207,239,251,208,232,249,218,207,214,195,206,247,249,183,222,200,255,203,242,253,228,203,229,269,221,215,216,232,203,231,230,233,243,245,227,230,245,226,219,221,212,217,189,214,240,220,243,248,226,216,233,220,226,218,175,223,218,207,236,216,218,240,221,231,208,237,176,231,238,224,211,236,263,233,238,231,217,202,196,213,203,246,259,239,204,236,234,249,222,210,215,202,228,228,234,221,510
251,206,227,271,295,258,187,228,213,239,224,250,275,226,243,230,230,208,219,247,280,274,245,266,224,213,304,229,264,223,252,260,258,225,211,227,216,234,240,217,261,232,242,241,232,229,251,206,204,206,270,240,226,270,227,190,232,265,266,232,214,199,222,235,259,226,221,235,232,212,223,219,222,241,213,218,226,237,240,244,204,225,217,231,232,269,256,239,272,230,243,207,247,252,201,226,265,253,244,551
306,324,319,307,328,331,330,307,338,304,304,311,312,336,313,285,345,331,326,340,325,312,267,286,326,268,363,321,257,277,287,331,335,281,288,327,331,312,330,371,308,300,335,326,345,282,313,308,333,323,307,290,312,296,331,307,293,303,304,318,306,355,311,328,301,304,297,322,329,339,315,354,303,351,319,337,319,345,351,347,306,318,332,353,303,341,290,290,374,295,291,319,295,337,289,318,360,344,302,521
137,144,150,136,139,157,145,159,141,160,172,119,140,160,161,148,143,159,134,154,157,148,154,113,169,153,137,135,133,103,166,154,130,148,158,154,150,156,131,152,138,121,133,124,130,132,144,172,135,126,155,158,169,123,136,155,154,157,143,207,131,152,132,146,133,152,147,160,167,157,158,155,149,138,133,160,164,143,139,141,147,131,136,173,141,161,135,151,128,140,144,162,127,165,135,110,128,129,134,305
182,168,227,156,194,192,161,213,206,167,184,178,171,200,202,171,198,200,166,216,191,195,182,188,204,206,228,188,222,148,158,192,224,193,164,206,160,183,187,195,207,205,172,181,198,190,196,200,181,214,181,201,184,182,199,192,198,220,192,192,220,170,196,168,198,198,163,143,171,252,204,202,207,156,169,198,171,164,202,184,192,201,186,194,188,183,180,198,196,182,200,195,183,211,193,183,180,149,199,246
917,891,866,770,871,861,933,917,823,931,819,910,848,882,837,867,881,884,858,953,848,869,816,864,826,824,847,884,911,854,814,828,818,792,845,841,925,916,834,866,841,934,772,926,813,838,851,819,866,899,948,868,815,861,799,898,875,854,810,897,846,845,849,845,779,888,919,823,810,842,817,835,810,802,909,945,855,843,799,844,907,926,857,906,854,857,852,874,839,849,851,812,939,838,873,815,870,925,858,1099
782,750,829,831,815,776,790,792,733,784,747,820,723,731,824,829,766,846,891,749,756,724,783,735,733,771,805,755,831,745,826,771,792,768,748,753,723,771,817,738,814,751,819,741,829,743,807,800,803,749,751,858,746,747,759,770,783,788,809,796,751,756,722,765,732,778,714,738,1047,768,871,801,777,746,814,812,790,783,762,726,809,773,744,788,776,787,770,809,803,750,775,776,778,789,763,873,748,825,758,858
224,216,201,203,211,172,223,227,232,224,264,258,224,240,239,218,185,211,225,204,206,213,291,236,224,197,229,235,216,227,208,203,233,242,254,218,244,216,273,246,249,218,242,248,220,230,223,239,215,211,203,248,235,232,232,243,203,210,221,211,231,209,220,212,199,246,226,256,501,242,241,253,221,212,235,242,212,221,223,199,244,200,235,246,261,230,234,230,236,192,231,216,238,259,205,197,246,209,249,254
236,250,244,221,253,212,282,264,272,262,205,272,288,208,264,232,213,265,276,241,233,211,231,236,284,198,207,253,237,265,235,211,225,255,268,231,209,305,244,293,240,248,252,219,199,214,255,257,266,206,252,261,250,244,228,248,248,289,248,226,223,216,273,283,253,228,222,270,577,242,246,236,231,212,228,230,238,295,219,253,233,215,279,222,231,226,244,218,279,218,236,251,253,250,213,253,247,240,226,267
327,305,330,315,328,278,339,344,292,322,298,354,295,316,303,332,326,348,331,337,275,273,313,330,302,310,316,334,330,260,357,326,346,303,314,324,298,284,376,291,321,316,357,351,353,337,354,295,344,303,338,322,341,352,307,303,321,318,296,342,309,308,261,283,333,349,302,317,515,310,323,325,327,337,271,285,317,348,304,309,333,329,307,287,313,290,370,320,333,322,297,354,302,338,330,304,321,345,326,347
161,140,133,147,132,159,139,149,168,143,181,145,176,145,134,131,117,168,134,146,143,159,126,114,137,124,169,146,128,184,140,159,160,166,151,165,125,161,126,123,160,128,189,151,132,151,167,152,161,185,141,142,124,163,147,137,156,144,148,158,153,161,157,119,124,169,166,157,333,143,131,147,162,188,116,142,120,172,141,191,162,123,138,132,160,121,131,132,147,185,170,148,170,160,181,172,146,128,182,154
204,168,221,150,218,188,188,207,186,201,214,196,164,200,170,196,213,238,198,196,200,197,167,170,195,179,207,220,206,242,165,186,172,174,228,206,174,172,176,205,161,223,147,188,198,196,193,198,165,199,226,206,196,193,187,205,165,185,210,207,190,203,207,218,179,222,192,186,344,212,251,185,204,188,203,188,187,183,190,198,172,211,217,211,212,184,224,197,211,236,197,243,206,195,197,223,177,210,207,195
945,884,779,914,895,853,916,807,907,872,857,932,860,854,826,880,907,907,878,872,832,868,927,849,928,882,888,886,912,888,930,908,832,846,863,819,867,880,866,924,815,862,913,819,894,836,899,865,953,806,856,885,914,976,904,883,911,853,818,963,814,928,839,922,895,852,903,893,972,907,935,941,915,902,832,899,861,834,875,868,918,891,881,875,850,868,855,876,876,919,856,892,818,923,923,862,901,832,946,828
850,788,798,845,943,835,875,770,718,773,750,818,781,846,767,808,816,833,774,848,773,863,790,763,763,843,838,837,760,840,804,760,783,772,844,665,813,783,838,792,768,841,813,838,734,788,780,807,840,863,858,776,826,789,753,819,824,827,843,688,784,812,761,799,699,767,796,845,897,783,834,801,793,821,770,752,755,806,810,758,829,735,783,848,821,769,816,687,822,819,823,881,879,756,1030,783,781,838,819,806
458,438,486,616,524,574,538,424,446,458,518,410,416,436,474,438,484,478,386,406,518,428,456,522,364,488,460,540,442,408,406,468,490,466,420,420,456,486,538,454,436,524,432,486,494,522,490,404,456,446,402,436,460,442,482,478,458,376,442,376,450,442,400,506,480,474,478,442,510,464,454,446,424,436,562,470,530,486,474,474,396,392,492,420,468,396,524,422,504,506,432,632,446,386,764,514,450,454,438,436
221,224,292,227,242,215,244,284,236,274,267,270,278,241,240,254,234,267,287,208,216,230,247,222,279,253,214,227,247,249,236,212,218,204,239,228,229,261,264,253,264,199,234,286,275,259,255,241,228,253,223,227,268,254,245,284,214,280,238,266,240,248,249,245,257,293,273,225,243,250,223,268,232,245,290,243,266,271,269,260,287,231,263,205,222,212,268,232,255,231,277,266,215,252,306,208,259,257,221,265
310,328,325,344,333,332,293,301,338,371,299,352,326,315,281,369,305,355,366,321,340,325,316,294,365,277,321,284,317,354,319,310,371,326,330,287,334,345,341,307,381,303,328,346,276,306,310,316,332,348,351,292,310,333,308,321,350,340,356,313,335,343,331,382,358,347,319,296,329,332,331,345,330,328,355,298,298,306,333,323,358,299,271,332,346,318,307,323,307,282,310,357,398,336,431,318,295,333,318,309
151,156,164,173,126,140,153,180,146,123,140,177,168,163,185,164,145,142,145,159,113,125,146,148,170,171,138,134,124,182,144,147,143,169,146,135,153,159,162,120,127,171,148,128,177,142,162,165,168,148,161,142,154,150,141,190,164,156,151,105,124,131,143,163,158,152,137,140,155,151,158,154,144,153,160,130,140,161,157,159,176,148,136,144,152,185,134,159,148,154,143,168,129,118,190,131,168,133,157,138
212,214,215,205,220,184,207,218,177,165,207,174,198,209,203,211,201,183,185,217,230,198,189,181,208,199,214,187,230,177,192,175,207,224,182,194,222,230,205,219,178,215,188,173,226,191,202,201,235,209,207,203,202,164,199,229,201,227,181,190,190,186,180,185,215,181,206,217,198,199,190,154,197,204,174,165,167,184,166,194,175,204,179,197,191,228,219,193,224,183,177,186,209,187,260,170,206,218,197,186
852,913,832,904,891,827,914,876,914,860,880,923,952,891,892,894,1000,875,831,904,930,902,872,892,900,877,885,865,883,860,928,892,886,887,821,896,840,872,852,826,905,848,967,877,910,891,923,928,829,890,880,927,951,906,853,923,855,928,874,898,881,926,977,930,972,853,896,918,815,876,844,912,934,915,911,845,895,862,884,909,960,914,967,903,892,988,775,911,898,829,897,878,827,888,942,844,941,873,901,824
813,809,827,782,741,842,818,812,763,799,825,761,782,817,790,818,1050,848,768,798,789,824,785,804,878,792,713,778,829,823,889,869,814,856,830,822,867,839,888,833,857,837,734,833,812,820,821,814,838,767,848,852,760,825,796,858,767,838,760,815,913,841,898,811,810,829,810,821,871,771,829,740,741,879,852,828,868,792,817,774,781,794,854,788,865,830,718,788,846,874,840,783,816,755,886,856,779,817,865,836
229,239,264,235,238,237,238,226,237,255,223,216,256,247,238,228,386,211,218,230,239,221,262,203,230,230,251,254,247,271,245,237,251,249,209,244,233,267,226,245,232,241,245,251,253,247,263,228,251,214,224,207,201,194,234,217,246,252,238,206,213,217,222,255,197,247,239,214,250,297,238,239,240,216,197,256,236,225,218,220,234,260,215,222,202,241,236,222,250,217,225,252,246,192,238,241,259,229,273,235
231,263,242,275,270,242,231,245,263,282,223,255,265,193,232,342,336,252,212,259,264,255,250,257,221,266,218,273,258,230,276,199,258,251,245,278,252,306,264,299,269,255,247,205,252,240,264,239,249,270,275,254,239,270,267,254,258,283,246,234,278,225,217,288,246,274,219,285,260,255,247,230,245,242,259,221,270,276,280,252,218,270,240,214,251,296,293,276,258,299,280,265,297,240,268,264,269,318,255,241
349,340,299,327,343,357,397,323,356,374,290,371,299,353,357,451,414,329,336,314,378,348,348,356,354,345,356,270,351,358,376,355,342,350,358,391,313,351,350,372,379,330,287,323,318,391,349,320,337,341,343,338,340,341,328,293,341,344,340,288,323,371,319,335,295,302,356,300,370,323,365,350,337,329,359,304,321,287,391,306,333,327,369,341,332,312,322,318,319,311,318,356,331,322,334,320,345,302,336,396
136,167,168,153,179,158,155,135,159,175,143,169,119,157,144,350,186,150,140,137,178,122,127,160,135,180,153,160,141,144,163,180,119,149,156,141,111,160,154,190,158,148,166,137,186,144,172,153,164,179,167,153,158,131,165,143,169,150,153,145,162,158,135,183,169,134,172,153,130,160,183,123,165,151,173,174,125,146,161,145,158,158,170,139,144,193,149,198,148,144,145,171,129,172,152,125,169,176,144,156
205,176,220,172,201,237,201,235,171,195,192,207,195,176,182,326,230,187,217,258,191,195,208,189,228,192,188,209,211,216,224,194,212,217,194,215,195,191,203,228,194,193,245,209,219,196,210,169,204,208,246,207,176,217,202,212,226,186,207,219,174,195,187,218,226,186,203,209,190,199,189,191,194,218,230,215,193,163,213,185,205,201,210,209,184,225,183,218,222,240,188,240,274,248,216,169,181,218,184,196
857,934,1001,1026,931,865,935,926,986,955,899,904,874,833,910,1124,1045,961,923,956,877,955,864,884,915,906,881,969,918,911,892,994,857,866,865,884,931,905,899,940,874,928,885,992,958,879,819,976,1079,943,878,899,989,879,914,965,897,916,918,842,910,904,981,882,1003,851,949,971,849,953,841,906,900,865,927,942,1017,980,879,936,869,895,945,934,947,929,842,935,948,871,933,930,856,901,961,916,877,1033,857,920
779,814,875,829,836,863,776,797,779,877,840,857,865,871,879,906,857,814,819,761,877,835,858,800,781,817,822,848,843,846,781,828,842,822,796,801,818,794,843,872,802,862,911,805,874,839,777,849,1114,866,883,813,805,844,818,852,846,862,808,910,836,860,852,841,873,832,831,768,815,829,893,863,855,817,790,900,889,841,848,818,838,849,787,871,769,793,861,800,848,850,820,870,834,821,859,871,799,788,864,786
216,255,234,243,256,276,264,223,260,242,218,268,226,249,260,310,253,219,245,244,261,253,261,337,299,223,309,266,200,268,222,240,244,222,247,228,267,239,215,260,275,222,224,281,216,229,247,236,414,269,216,235,235,223,250,257,229,226,223,271,223,212,247,254,237,261,243,247,228,254,228,275,197,235,226,253,279,255,231,211,243,245,272,247,241,225,221,240,238,244,226,267,307,225,240,193,242,234,232,244
288,206,261,284,253,304,274,240,250,249,279,247,246,268,248,288,301,265,269,280,253,265,281,509,274,247,244,228,251,241,244,292,267,260,272,258,258,275,253,240,258,262,226,224,248,208,257,247,386,264,301,267,236,289,257,239,297,233,269,297,292,284,259,241,246,268,275,285,267,289,288,295,237,240,283,297,277,282,260,262,297,251,239,250,290,252,275,286,231,230,234,294,274,271,224,264,244,242,283,273
321,311,322,322,391,345,346,349,362,353,390,341,365,330,348,372,354,389,305,336,309,387,307,668,329,355,318,392,372,356,297,342,388,378,281,357,312,333,351,309,354,361,320,338,343,386,370,331,368,332,359,310,327,338,348,355,344,308,322,304,310,333,382,331,295,305,297,329,358,330,353,321,378,359,338,325,335,385,347,301,325,334,375,337,328,378,378,325,369,324,364,362,336,327,334,342,363,317,317,357
217,147,194,190,146,176,188,172,166,146,140,186,155,163,147,151,166,135,170,157,177,131,177,351,204,154,136,137,145,134,206,164,173,145,164,141,205,159,136,145,173,162,128,164,152,167,129,138,213,164,149,128,128,178,119,136,149,168,152,169,154,155,172,135,134,131,164,130,160,164,144,198,164,170,168,147,140,195,174,135,187,184,135,140,164,150,178,149,151,181,150,160,174,175,134,143,189,161,140,165
193,219,211,236,224,191,212,207,199,215,236,255,179,210,198,172,196,207,247,232,195,208,170,379,217,217,211,202,195,224,191,193,198,204,251,237,223,258,206,194,231,205,236,170,180,201,192,176,257,200,183,191,211,217,232,200,212,212,199,204,226,229,231,231,223,210,221,208,195,216,204,215,188,192,193,185,190,238,187,201,197,222,212,218,184,212,181,199,230,204,199,188,226,208,198,223,193,204,205,190
883,934,945,958,1008,1045,934,975,926,931,977,923,947,936,947,873,996,984,926,956,905,890,981,1107,947,979,1019,886,1008,1003,902,929,975,991,1017,1020,840,875,951,1004,923,938,963,993,946,982,901,926,893,961,991,937,944,958,930,996,971,885,928,895,985,947,1014,933,931,937,965,918,937,1006,955,1023,988,1011,979,923,939,912,971,922,905,958,864,1047,922,994,911,925,996,919,1018,956,979,913,937,973,994,982,985,973
850,875,862,940,755,780,875,849,774,879,874,787,854,928,756,748,874,843,914,887,818,871,837,953,891,852,875,923,917,791,791,888,853,863,876,888,827,892,863,850,862,835,860,843,776,873,854,838,885,833,818,800,835,815,888,909,798,863,898,838,891,847,916,874,856,907,861,875,857,896,802,867,885,883,842,850,830,931,862,853,868,876,863,873,804,894,889,871,797,815,790,892,891,935,849,889,860,887,874,882
233,227,279,257,260,224,275,208,288,220,244,272,261,245,245,249,236,276,283,181,272,247,225,296,274,284,253,223,238,276,237,239,253,259,220,264,261,232,244,293,280,261,256,242,234,247,236,309,246,229,247,268,254,232,243,264,265,322,284,256,275,242,260,211,243,218,276,217,267,216,243,250,233,242,278,264,209,211,233,234,200,216,248,234,247,224,222,268,253,218,238,207,278,265,239,251,236,231,264,258
247,245,289,217,297,220,266,212,274,265,232,265,253,273,279,215,274,313,273,258,223,278,243,322,262,255,275,288,238,259,266,267,245,231,232,275,252,283,279,269,269,278,287,256,224,285,298,248,303,270,258,291,279,235,280,250,264,248,266,323,265,309,292,265,266,277,252,251,305,258,241,295,291,248,261,218,302,249,247,262,215,287,256,251,262,237,294,279,270,290,251,298,253,284,251,287,276,263,236,288
312,343,379,331,372,333,305,307,333,326,325,374,362,308,370,337,364,384,371,355,302,384,342,363,340,360,376,370,351,337,347,363,372,324,342,376,362,343,355,326,355,407,384,362,377,303,359,340,338,368,368,370,329,384,335,372,374,392,359,323,358,308,347,381,380,324,403,377,386,332,332,347,359,373,342,336,373,369,316,402,335,326,372,397,377,379,355,353,373,377,364,377,356,347,342,372,332,355,356,345
179,202,177,177,166,185,170,164,212,153,156,170,154,137,134,164,146,164,154,152,165,156,165,166,147,174,180,162,150,159,159,166,148,202,187,166,167,177,206,146,182,185,147,153,165,192,144,142,162,136,153,156,124,179,154,189,156,153,189,140,144,145,169,143,151,164,174,165,172,127,172,152,164,164,141,171,180,148,166,146,195,132,173,156,163,175,183,163,170,190,171,158,126,148,184,140,152,167,147,178
214,230,216,202,230,266,234,232,228,244,231,189,200,229,201,217,220,235,229,199,201,241,223,239,226,192,180,194,228,249,206,229,205,226,215,182,218,219,212,209,221,205,270,232,222,195,234,190,211,217,243,221,202,212,232,207,213,234,201,243,219,216,245,206,231,244,210,219,257,260,198,212,213,210,198,269,167,225,227,214,198,213,192,230,216,205,219,201,214,174,248,228,179,216,203,193,217,200,204,193
1068,966,1006,975,984,1032,977,966,946,1061,914,1021,851,998,1051,957,921,965,942,984,1016,980,940,936,929,966,969,1022,1025,901,936,900,925,975,968,999,961,961,876,910,986,967,999,1021,941,1000,1014,1012,913,1010,979,1020,918,949,1027,957,987,1026,1023,964,932,941,972,978,963,974,934,931,982,1043,1025,988,907,904,1003,985,996,948,940,890,956,928,1047,957,980,914,1048,899,962,983,1028,1017,1004,944,923,1004,995,938,956,971
899,883,881,871,865,889,880,920,888,830,962,922,880,896,828,843,954,886,903,864,934,902,860,916,919,886,930,896,932,857,892,861,870,867,878,945,888,879,836,905,972,937,984,920,843,910,962,977,958,880,753,892,962,899,886,859,837,893,889,888,879,892,818,932,926,940,938,927,875,946,883,961,936,930,928,853,965,962,918,889,971,846,831,944,838,868,880,889,878,852,843,881,971,907,978,862,865,884,882,796
271,261,241,253,263,236,235,243,240,247,253,265,285,258,253,264,259,222,301,266,274,234,274,263,228,267,289,248,260,270,278,291,185,246,219,281,276,275,270,283,292,290,219,234,276,278,275,247,264,258,251,264,308,259,266,265,244,230,262,238,272,255,270,267,271,294,251,238,247,245,235,234,272,267,268,247,272,273,204,230,254,265,260,268,267,281,279,253,243,240,232,233,237,211,244,214,220,210,253,275
323,275,250,278,291,259,280,254,252,281,288,247,251,315,293,282,253,298,269,214,298,261,290,292,272,313,260,279,261,308,319,278,315,294,255,225,293,254,235,267,300,286,283,282,258,316,280,293,252,261,248,270,263,261,250,296,301,257,304,275,256,262,289,258,232,300,271,223,285,248,257,269,282,308,285,251,255,267,287,280,270,279,246,298,267,262,315,323,221,265,302,260,274,303,255,324,245,239,294,275
354,395,340,370,362,357,351,377,365,402,371,355,400,424,374,371,418,384,340,410,377,426,406,372,356,366,348,345,344,382,378,320,422,316,308,351,364,366,337,360,336,405,322,331,353,333,401,402,409,353,345,369,342,347,346,381,358,309,376,364,317,371,384,354,350,354,356,336,363,362,369,340,371,377,367,377,380,385,354,391,378,352,391,392,358,383,345,363,387,362,376,392,323,376,391,344,350,363,366,331
